label,left_id,left_cluster_name,left_authors,left_a1,left_title,left_affiliation,left_proceeding,left_location,left_a2,left_a3,left_pages,left_editor,left_a4,left_a5,right_id,right_cluster_name,right_authors,right_a1,right_title,right_affiliation,right_proceeding,right_location,right_a2,right_a3,right_pages,right_editor,right_a4,right_a5,id
0,1292,schapire1998mm,robert e. schapire and yoram singer. boostexter:,,a system for multiclass multi-label text categorization.,,"unpublished manuscript,",,,1998,,,,,709,kearns1988b,michael kearns.,,thoughts on hypothesis boosting.,,"(unpublished),",,,1988,,,,december,9717
0,565,haussler1994,"d. haussler, m. kearns, h.s. seung and n. tishby,",,"rigorous learning curve bounds from statistical mechanics',",,"in proceedings of the seventh workshop on computational learning theory',",,"acm press,",1994,,,,,709,kearns1988b,michael kearns.,,thoughts on hypothesis boosting.,,"(unpublished),",,,1988,,,,december,9718
0,1292,schapire1998mm,robert e. schapire and yoram singer. boostexter:,,a system for multiclass multi-label text categorization.,,"unpublished manuscript,",,,1998,,,,,207,freund1992a,"freund, y.; seung, h.s.; shamir, e.; and tishby, n.",,"information, prediction, and query by committee.",,"in advances in neural informations processing systems 5,","san mateo, ca.",morgan kaufmann.,1992,483-490.,,,,9719
1,203,freund1992a,"freund y., seung h.s., shamir e. and tishby n.",,"information, prediction, and query by committee.",,preprint.,,,(1995).,,,,,207,freund1992a,"freund, y.; seung, h.s.; shamir, e.; and tishby, n.",,"information, prediction, and query by committee.",,"in advances in neural informations processing systems 5,","san mateo, ca.",morgan kaufmann.,1992,483-490.,,,,9720
0,1047,kearns1997a,"kearns, m., mansour, y., ng, a., and ron, d.",27,an experimental and theoretical comparison of model selection methods.,,"machine learning,",,,(1997).,7-50.,,,,207,freund1992a,"freund, y.; seung, h.s.; shamir, e.; and tishby, n.",,"information, prediction, and query by committee.",,"in advances in neural informations processing systems 5,","san mateo, ca.",morgan kaufmann.,1992,483-490.,,,,9721
0,1292,schapire1998mm,robert e. schapire and yoram singer. boostexter:,,a system for multiclass multi-label text categorization.,,"unpublished manuscript,",,,1998,,,,,1116,rivest1989,r. l. rivest and r. e. schapire.,,inference of finite automata using homing sequences.,"association for computing machinery,","in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,pages 411-420.,,,,9722
0,1292,schapire1998mm,robert e. schapire and yoram singer. boostexter:,,a system for multiclass multi-label text categorization.,,"unpublished manuscript,",,,1998,,,,,1116,rivest1989,r. l. rivest and r. e. schapire.,,inference of finite automata using homing sequences.,"association for computing machinery,","in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,pages 411-420.,,,,9723
1,1114,rivest1989,ronald l. rivest and robert e. schapire.,,inference of finite automata using homing sequences.,,"in proceedings of the twenty-first annual acm symposium on theory of computing,",,,1989,"pages 411-420,",,,may,1116,rivest1989,r. l. rivest and r. e. schapire.,,inference of finite automata using homing sequences.,"association for computing machinery,","in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,pages 411-420.,,,,9724
0,1292,schapire1998mm,robert e. schapire and yoram singer. boostexter:,,a system for multiclass multi-label text categorization.,,"unpublished manuscript,",,,1998,,,,,988,kearns1994cryp,m. j. kearns and l. g. valiant.,41,cryptographic limitations on learning boolean formulae and finite automata.,,"journal of the association for computing machinery,",,,1994,"67-95,",,,,9725
0,1292,schapire1998mm,robert e. schapire and yoram singer. boostexter:,,a system for multiclass multi-label text categorization.,,"unpublished manuscript,",,,1998,,,,,318,freund1995e,"y. freund, d. ron.",,learning to model sequences generated by switching distributions.,,,"colt,",,1995,,,,,9726
0,693,kearns1988,"m. kearns, and m. li,",,"learning in the presence of malicious errors,",,"in: proceedings of the 20th annual acm symposium on the theory of computation,","chicago, illinois (1988) 267-279.",,,,,,,318,freund1995e,"y. freund, d. ron.",,learning to model sequences generated by switching distributions.,,,"colt,",,1995,,,,,9727
0,194,freund1995a,yoav freund.,,boosting a weak learning algorithm by majority.,,"in proceedings of the third annual workshop on computational learning theory,",,"morgan kaufmann,",1990,pages 202-216.,,,22,318,freund1995e,"y. freund, d. ron.",,learning to model sequences generated by switching distributions.,,,"colt,",,1995,,,,,9728
0,1292,schapire1998mm,robert e. schapire and yoram singer. boostexter:,,a system for multiclass multi-label text categorization.,,"unpublished manuscript,",,,1998,,,,,1106,rivest1989,"rivest, r.l. and schapire, r.e.",,inference of finite automata using homing sequences.,,in proceedings of 21th annual acm sympposium on theory of computing.,,,1989,,,,,9729
0,841,kearns1993a,michael kearns and ming li.,22(4),learning in the presence of malicious errors.,,"siam journal on computing,",,,1993,"807-837,",,,august,1106,rivest1989,"rivest, r.l. and schapire, r.e.",,inference of finite automata using homing sequences.,,in proceedings of 21th annual acm sympposium on theory of computing.,,,1989,,,,,9730
0,1292,schapire1998mm,robert e. schapire and yoram singer. boostexter:,,a system for multiclass multi-label text categorization.,,"unpublished manuscript,",,,1998,,,,,563,haussler1994,"haussler d., m. kearns, h. s. seung, and n. tishby.",,"rigorous learning curve bounds from statistical mechanics' proceedings of colt-94,",,,"ny, pp.76-87,","acm,",1994,,,,,9731
1,557,haussler1994,"d. haussler, m. kearns, h. s. seung, and n. tishby.",,rigorous learning curve bounds from statistical mechanics.,,"in proceedings of the seventh annual acm conference on computational learning theory,","new york, 1994.",acm.,,"pages 76-87,",,,,563,haussler1994,"haussler d., m. kearns, h. s. seung, and n. tishby.",,"rigorous learning curve bounds from statistical mechanics' proceedings of colt-94,",,,"ny, pp.76-87,","acm,",1994,,,,,9732
1,834,kearns1993a,m. kearns and m. li.,22,learning in the presence of malicious errors.,,"siam j. comput.,",,,1993,"807-837,",,,,838,kearns1993a,"kearns, m. & li, m.","22,",learning in the presence of malicious errors.,,"siam journal on computing,",,,(1993).,807-837.,,,,9733
1,147,ehrenfeucht1989,"ehrenfeucht, a., haussler, d., kearns, m., and valiant, l.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,(1989).,267-284.,,,,152,ehrenfeucht1989,"andrzej ehrenfeucht, david haussler, michael kearns, and leslie valiant.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-261,",,,,9734
1,1124,rivest1993,"rivest, r. l. & schapire, r. e.","103(2),",inference of finite automata using homing sequences.,,"information and computation,",,,(1993).,299-347.,,,,1146,rivest1993,rivest r.l. and schapire r.e.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1997,"299-347,",,,april,9735
1,1142,rivest1993,r. l. rivest and r. e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,apr.,1146,rivest1993,rivest r.l. and schapire r.e.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1997,"299-347,",,,april,9736
0,598,helmbold1995a,"d. p. helmbold, r. e. schapire, y. singer, and m. k. warmuth.",,a comparison of new and old algorithms for a mixture estimation problem.,,"in proceedingsof the eighth annual workshop on computationallearning theory,",,,1995,"pages 69-78,",,,,1146,rivest1993,rivest r.l. and schapire r.e.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1997,"299-347,",,,april,9737
0,1124,rivest1993,"rivest, r. l. & schapire, r. e.","103(2),",inference of finite automata using homing sequences.,,"information and computation,",,,(1993).,299-347.,,,,1076,lewis1996,"d. lewis, r. schapire, j. callan, and r. papka,",,"training algorithms for linear text classifiers',",,"proceedings of sigir 1996,",,,,pp. 298-306.,,,,9738
0,491,haussler1988,"d. haussler, m. kearns, n. littlestone, m. warmuth.",,equivalence of models for polynomial learnability.,"and university of california at santa cruz information sciences department,","technical report number ucsc-crl-88-06,",,"morgan kaufmann publishers,",1988,"pp. 42-55,",,,,1076,lewis1996,"d. lewis, r. schapire, j. callan, and r. papka,",,"training algorithms for linear text classifiers',",,"proceedings of sigir 1996,",,,,pp. 298-306.,,,,9739
0,1274,schapire1997,"r. schapire, y. freund, p. bartlett, and w. s. lee.",,boosting the margin; a new explanation for the effectiveness of voting methods.,,in proceedings of the fourteenth international conference on machine learning.,,"morgan kaufmann publishers, inc.,",1997,,,to appear. 11,,560,haussler1994,"d. haussler, m. kearns, h. s. seung, and n. tishby.",,rigorous learning curve bounds from statistical mechanics.,,"in proc. 7th annual workshop on comput. learning theory,","san mateo, ca,","morgan kaufmann,",1994,pages 76-87.,,,,9740
0,1274,schapire1997,"r. schapire, y. freund, p. bartlett, and w. s. lee.",,boosting the margin; a new explanation for the effectiveness of voting methods.,,in proceedings of the fourteenth international conference on machine learning.,,"morgan kaufmann publishers, inc.,",1997,,,to appear. 11,,955,kearns1994b,m.j. kearns and u.,,"vazirani (1995). introduction to computational learning theory,",,,,mit press 1995.,,,,,,9741
1,953,kearns1994b,michael j. kearns and umesh v. vazirani.,,an introduction to computational learning theory.,,,"cambridge, massachusetts,","mit press,",1994,,,,,955,kearns1994b,m.j. kearns and u.,,"vazirani (1995). introduction to computational learning theory,",,,,mit press 1995.,,,,,,9742
1,936,kearns1994b,"kearns, michael, and umesh vazirani.",,an introduction to computational learning theory.,,,"cambridge, ma:",mit press.,1994,,,,,955,kearns1994b,m.j. kearns and u.,,"vazirani (1995). introduction to computational learning theory,",,,,mit press 1995.,,,,,,9743
1,937,kearns1994b,m. kearns & u. vazirani.,,an introduction to computational learning theory.,,,"cambridge, ma,","the mit press,",1994,,,,,955,kearns1994b,m.j. kearns and u.,,"vazirani (1995). introduction to computational learning theory,",,,,mit press 1995.,,,,,,9744
1,948,kearns1994b,m. j. kearns and u. v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,955,kearns1994b,m.j. kearns and u.,,"vazirani (1995). introduction to computational learning theory,",,,,mit press 1995.,,,,,,9745
1,291,freund1995b,"freund, y. & schapire, r. e.",,"a decision-theoretic generalization of on-line learning and an application to boosting,",,"in `proceedings of the second european conference on computational learning theory',",,"springer-verlag,","(1995),",pp. 23-37.,,to appear in journal of computer and system sciences.,,302,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,,9746
1,286,freund1995b,y. freund and r. e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,20 christopher merz,,302,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,,9747
1,783,kearns1990c,"kearns, m. j. and r. e. schapire.","volume i,",efficient distribution-free learning of probabilistic concepts.,,"in proceedings of the thirty-first annual symposium on foundations of computer science,",,ieee.,1990,pages 382-391.,,,,784,kearns1990c,"kearns, m. j. and schapire, r. e.",,efficient distribution-free learning of probabilistic concepts.,,in proceedings focs-90.,,,(1990).,,,,,9748
0,1016,kearns1994e,"m. kearns, m. li and l. valiant.",41(6),learn ing boolean formulas.,,"journal of the acm,",,,1994,"1298-1328,",,,,784,kearns1990c,"kearns, m. j. and schapire, r. e.",,efficient distribution-free learning of probabilistic concepts.,,in proceedings focs-90.,,,(1990).,,,,,9749
1,783,kearns1990c,"kearns, m. j. and r. e. schapire.","volume i,",efficient distribution-free learning of probabilistic concepts.,,"in proceedings of the thirty-first annual symposium on foundations of computer science,",,ieee.,1990,pages 382-391.,,,,789,kearns1990c,michael j. kearns and robert e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,"to appear, journal of computer and system sciences.",october,9750
0,239,freund1992c,"freund, y., and haussler, d.,",,unsupervised learning of distributions on binary vectors using two layer networks. pp.,,"912919 in neural information processing systems 4, edited by j.moody, s.j.hanson and r.p.lippmann.","san mateo, ca,","morgan kaufmann publishers,",1992,,,,,789,kearns1990c,michael j. kearns and robert e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,"to appear, journal of computer and system sciences.",october,9751
1,1170,schapire1990,r. schapire.,5,the strength of weak learnability.,,"machine learning,",,,1990,"197-226,",,,,1197,schapire1990,robert e. schapire.,5,the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,9752
1,658,kearns1987,"kearns, m., li, m., pitt, l. & valiant, l. g.",,on the learnability of boolean formulae.,,in proceedings of the nineteenth annual acm symposium on theory of computing (pp.,"new york, ny:",acm press.,(1987).,285-295).,,,,659,kearns1987,"kearns, m., li, m., pitt, l., and valiant, l.,",,"on the learnability of boolean formulae,'",,"proc. of the 19th acm symp. theory of computing,",,,"1987,",pp. 285-295.,,,,9753
1,649,kearns1987,"m. kearns, m. li, l. pitt, and l.",,"valiant [1987]. 'on the learnability of boolean formul,'",,"proceedings of the 19th annual acm symposium on theory of computing,","new york (1987),",,,285-295.,,,,659,kearns1987,"kearns, m., li, m., pitt, l., and valiant, l.,",,"on the learnability of boolean formulae,'",,"proc. of the 19th acm symp. theory of computing,",,,"1987,",pp. 285-295.,,,,9754
1,658,kearns1987,"kearns, m., li, m., pitt, l. & valiant, l. g.",,on the learnability of boolean formulae.,,in proceedings of the nineteenth annual acm symposium on theory of computing (pp.,"new york, ny:",acm press.,(1987).,285-295).,,,,676,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the 19th symposium on the theory of computations,","new york,",,1987,"pages 285-295,",,,may,9755
1,648,kearns1987,"kearns, m., li, m., pitt, l., and valiant, l.",,on the learnability of boolean formula.,,in proceedings of the nineteenth annual acm symposium on the theory of computing (pp.,new york city: ny:,acm press.,1987,285-295).,,,,676,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the 19th symposium on the theory of computations,","new york,",,1987,"pages 285-295,",,,may,9756
1,656,kearns1987,"m. kearns, m. li, l. pitt, l.g. valiant.",,on the learnability of boolean formulae.,,"proceedings of the 19th a.c.m. symposium on the theory of computing,",,,"1987,",pp. 285-295.,,,,676,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the 19th symposium on the theory of computations,","new york,",,1987,"pages 285-295,",,,may,9757
1,658,kearns1987,"kearns, m., li, m., pitt, l. & valiant, l. g.",,on the learnability of boolean formulae.,,in proceedings of the nineteenth annual acm symposium on theory of computing (pp.,"new york, ny:",acm press.,(1987).,285-295).,,,,677,kearns1987,"m. kearns, m. li, l. pitt, l.g. valiant.",,on the learnability of boolean formulae.,,"proceedings of the 19th a.c.m. symposium on the theory of computing,",,,"1987,",pp. 285-295.,,,,9758
1,666,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the nineteenth annual acm symposium on theory of computing,","new york, new york,",,1987,"pages 285-295,",,,may,677,kearns1987,"m. kearns, m. li, l. pitt, l.g. valiant.",,on the learnability of boolean formulae.,,"proceedings of the 19th a.c.m. symposium on the theory of computing,",,,"1987,",pp. 285-295.,,,,9759
0,239,freund1992c,"freund, y., and haussler, d.,",,unsupervised learning of distributions on binary vectors using two layer networks. pp.,,"912919 in neural information processing systems 4, edited by j.moody, s.j.hanson and r.p.lippmann.","san mateo, ca,","morgan kaufmann publishers,",1992,,,,,468,goldman1991,"goldman, s.a., and m.j. kearns,",,"on the complexity of teaching,'",,"proc. forth acm workshop on computational learning theory,",,,"1991,",pp. 303-314.,,,july,9760
0,69,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haussler, r. e. schapire, and m. k. war-muth.",,how to use expert advice.,"univ. of calif. computer research lab,","technical report ucsc-crl-94-33,","santa cruz, ca,",,1994,,,an extended abstract appeared in stoc '93.,,468,goldman1991,"goldman, s.a., and m.j. kearns,",,"on the complexity of teaching,'",,"proc. forth acm workshop on computational learning theory,",,,"1991,",pp. 303-314.,,,july,9761
0,239,freund1992c,"freund, y., and haussler, d.,",,unsupervised learning of distributions on binary vectors using two layer networks. pp.,,"912919 in neural information processing systems 4, edited by j.moody, s.j.hanson and r.p.lippmann.","san mateo, ca,","morgan kaufmann publishers,",1992,,,,,841,kearns1993a,michael kearns and ming li.,22(4),learning in the presence of malicious errors.,,"siam journal on computing,",,,1993,"807-837,",,,august,9762
1,840,kearns1993a,m. kearns and m. li.,22,learning in the presence of malicious errors.,,"siam j. comput.,",,,1993,"807-837,",,,,841,kearns1993a,michael kearns and ming li.,22(4),learning in the presence of malicious errors.,,"siam journal on computing,",,,1993,"807-837,",,,august,9763
1,693,kearns1988,"m. kearns, and m. li,",,"learning in the presence of malicious errors,",,"in: proceedings of the 20th annual acm symposium on the theory of computation,","chicago, illinois (1988) 267-279.",,,,,,,698,kearns1988,michael kearns and ming li.,,learning in the presence of malicious errors.,,"in proceedings of the twentieth annual acm symposium on theory of computing,","chicago, illinois,",,1988,"pages 267-280,",,,may,9764
0,817,kearns1992c,"m. j. kearns, r. e. schapire, and l. m. sellie.",,toward efficient agnostic learning.,,"in proceedings of the fifth annual acm workshop on computational learning theory,",,,1992,"pages 341-352,",,,,698,kearns1988,michael kearns and ming li.,,learning in the presence of malicious errors.,,"in proceedings of the twentieth annual acm symposium on theory of computing,","chicago, illinois,",,1988,"pages 267-280,",,,may,9765
1,868,kearns1993b,"m. kearns,",,"efficient noise-tolerant learning from statistical queries,",,,,,,,,stoc 1993.,,880,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"stoc,",,,1993,,,,,9766
1,244,freund1993a,"y. freund, m. kearns, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symposium on theory of computing,",,,1993,"pages 315-324,",,,,248,freund1993a,"yoav freund, michael j. kearns, dana ron, ronitt rubinfeld, robert e. schapire, and linda sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symposium on theory of computing,",,,1993,,,,,9767
1,725,kearns1989,"m. kearns and l. valiant,",,cryptographic limitations on learning boolean formulae and finite automata.,,proc. 21st acm symposium on theory of computing (1989) 433-444.,,,,,,,,730,kearns1989,michael kearns and leslie g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,"pages 433-444,",,"to appear, journal of the association for computing machinery.",may,9768
1,725,kearns1989,"m. kearns and l. valiant,",,cryptographic limitations on learning boolean formulae and finite automata.,,proc. 21st acm symposium on theory of computing (1989) 433-444.,,,,,,,,747,kearns1989,m. kearns and l. g. valiant.,,criptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21th acm symposium on theory and computing,",,,1989,"pages 433-444,",,,,9769
1,728,kearns1989,m. kearns and l. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proc. 21st stoc,",,acm.,1989,pages 433-444.,,,,747,kearns1989,m. kearns and l. g. valiant.,,criptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21th acm symposium on theory and computing,",,,1989,"pages 433-444,",,,,9770
0,1293,singer,robert e. schapire yoram singer.,,improved boosting algorithms using confidence-rated predictions.,,,,,,,,submitted for publication. 17,,470,goldman1991,s. goldman and m. kearns.,,on the complexity of teaching.,,"in colt-91,",,,1991,"pages 303314,",,,,9771
1,459,goldman1991,"goldman, s. a. & kearns, m. j.",,on the complexity of teaching.,,proceedings of the fourth annual workshop on computational learning theory (pp.,"santa cruz, ca:",morgan kaufmann.,(1991).,303-314).,,,,470,goldman1991,s. goldman and m. kearns.,,on the complexity of teaching.,,"in colt-91,",,,1991,"pages 303314,",,,,9772
1,465,goldman1991,"goldman, s.a., and m.j. kearns.",,(1991) on the complexity of teaching.,,,colt 91.,,,,,,,470,goldman1991,s. goldman and m. kearns.,,on the complexity of teaching.,,"in colt-91,",,,1991,"pages 303314,",,,,9773
0,1293,singer,robert e. schapire yoram singer.,,improved boosting algorithms using confidence-rated predictions.,,,,,,,,submitted for publication. 17,,504,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. k. warmuth.",95(2),equivalence of models for polynomial learnability.,,"inform. comput.,",,,1991,"129-161,",,,december,9774
0,1293,singer,robert e. schapire yoram singer.,,improved boosting algorithms using confidence-rated predictions.,,,,,,,,submitted for publication. 17,,1133,rivest1993,r. rivest and r. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,,9775
1,1131,rivest1993,r. rivest and r. schapire.,103,inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,,1133,rivest1993,r. rivest and r. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,,9776
0,1293,singer,robert e. schapire yoram singer.,,improved boosting algorithms using confidence-rated predictions.,,,,,,,,submitted for publication. 17,,1255,schapire1994,r. e. schapire and m. k. warmuth.,,on the worst-case analysis of temporal-difference learing algorithms.,,"in proc. 11th international conference on machine learning,",,,1994,,,,,9777
1,1252,schapire1994,robert e. schapire and manfred k. warmuth.,,on the worst-case analysis of temporal-difference learning algorithms.,,"in proceedings of the eleventh international conference on machine learning,","san francisco, califor-nia, 1994.",morgan kaufmann.,,"pages 266-274,",,,,1255,schapire1994,r. e. schapire and m. k. warmuth.,,on the worst-case analysis of temporal-difference learing algorithms.,,"in proc. 11th international conference on machine learning,",,,1994,,,,,9778
1,1251,schapire1994,"schapire, r. e., and warmuth, m. k.",,"on the worst-case analysis of temporal-difference learing algorithms,",,"in 'proceddings, 11th international conference on machine learning,'","san francisco, ca.","morgan kaufmann,","(1994),","pp. 266-274,",,to appear in machine learning.,,1255,schapire1994,r. e. schapire and m. k. warmuth.,,on the worst-case analysis of temporal-difference learing algorithms.,,"in proc. 11th international conference on machine learning,",,,1994,,,,,9779
0,604,helmbold1996,"helmbold, d. p., schapire, r. e., singer, y., and warmuth, m. k.",,"on-line portfolio selection using multiplicative upyears,",,"in 'proceedings, 13th international conference on machine learning,'",san francisco (to appear).,"morgan kaufmann,","(1996c),",,,,,561,haussler1994,"d. haussler, m. kearns, h. s. seung, and n. tishby.",,rigorous learning curve bounds from statistical mechanics.,,"in proceedings of the 7th annual acm workshop on computational learning theory,","san mateo, ca,","morgan kauffman,",1994,pages 76-87.,,,,9780
1,560,haussler1994,"d. haussler, m. kearns, h. s. seung, and n. tishby.",,rigorous learning curve bounds from statistical mechanics.,,"in proc. 7th annual workshop on comput. learning theory,","san mateo, ca,","morgan kaufmann,",1994,pages 76-87.,,,,561,haussler1994,"d. haussler, m. kearns, h. s. seung, and n. tishby.",,rigorous learning curve bounds from statistical mechanics.,,"in proceedings of the 7th annual acm workshop on computational learning theory,","san mateo, ca,","morgan kauffman,",1994,pages 76-87.,,,,9781
0,604,helmbold1996,"helmbold, d. p., schapire, r. e., singer, y., and warmuth, m. k.",,"on-line portfolio selection using multiplicative upyears,",,"in 'proceedings, 13th international conference on machine learning,'",san francisco (to appear).,"morgan kaufmann,","(1996c),",,,,,1063,lewis1996,"lewis, d.; schapire, r. e.; callan, j. p.; and papka, r.",,training algorithms for linear text classifiers.,,in proc. of the 19th annual int. acm sigir conf.,,,1996,,,,,9782
1,526,haussler1994a,"d. haussler, m kearns, and r. shapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in colt-91: proceedings of the 4th annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kauffmann.,,"pages 61-74,",,,,572,haussler1994a,"haussler, d.; kearns, m.; and schapire, r.e.",,bounds on the sample complexity of bayesian learning using informations theory and the vc dimension.,,machine learning 14,,,1994,83-113.,,,,9783
1,544,haussler1994a,"david haussler, michael kearns, and robert schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in proceedings of the 1991 workshop on computational learning theory,","san mateo, ca, 1991.",morgan kaufmann.,,"pages 61-74,",,,,572,haussler1994a,"haussler, d.; kearns, m.; and schapire, r.e.",,bounds on the sample complexity of bayesian learning using informations theory and the vc dimension.,,machine learning 14,,,1994,83-113.,,,,9784
1,527,haussler1994a,"d. haussler, m. kearns, and r. e. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in proceedings of the 4th workshop on computational learning theory,","san mateo, ca,","morgan kaufmann,",1991,pages 61-74.,,,,572,haussler1994a,"haussler, d.; kearns, m.; and schapire, r.e.",,bounds on the sample complexity of bayesian learning using informations theory and the vc dimension.,,machine learning 14,,,1994,83-113.,,,,9785
0,526,haussler1994a,"d. haussler, m kearns, and r. shapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in colt-91: proceedings of the 4th annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kauffmann.,,"pages 61-74,",,,,250,freund1993a,"y. freund, m. kearns, d. ron, r. rubinfeld, r. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symposium on theory of computing,",,,1993,"pages 315-324,",,,,9786
1,242,freund1993a,"y. freund, m. kearns, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symposium on theory of computing,",,,1993,"pages 315-324,",,,,250,freund1993a,"y. freund, m. kearns, d. ron, r. rubinfeld, r. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symposium on theory of computing,",,,1993,"pages 315-324,",,,,9787
1,1231,schapire1991,robert e. schapire.,,the design and analysis of ef ficient learning algorithms.,,,"cambridge, ma,","mit press,",1992,,,,,1243,schapire1991,"schapire, r.e.,",,the design and analysis of efficient learning algorithms.,,,,"the mit press,",1992,,,,15,9788
1,1232,schapire1991,"schapire, r.,",,the design and analysis of efficient learning algorithms.,,,,"mit press,",1992,,,,,1243,schapire1991,"schapire, r.e.,",,the design and analysis of efficient learning algorithms.,,,,"the mit press,",1992,,,,15,9789
0,424,freund1997b,"yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.",,using and combining predictors that specialize.,,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,,1243,schapire1991,"schapire, r.e.,",,the design and analysis of efficient learning algorithms.,,,,"the mit press,",1992,,,,15,9790
1,1231,schapire1991,robert e. schapire.,,the design and analysis of ef ficient learning algorithms.,,,"cambridge, ma,","mit press,",1992,,,,,1239,schapire1991,r. e. schapire.,,the design and analysis of efficient learning algorithms.,,,"cam-bridge, ma,","mit press,",1992,,,,,9791
1,953,kearns1994b,michael j. kearns and umesh v. vazirani.,,an introduction to computational learning theory.,,,"cambridge, massachusetts,","mit press,",1994,,,,,957,kearns1994b,m. j. kearns and u.v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,9792
0,806,kearns1992a,"kearns, m.",,oblivious pac learning of concepts hierarchies.,,"in proceedings of the national conference on artificial intelligence,",,,1992,pages 215-222.,,,,957,kearns1994b,m. j. kearns and u.v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,9793
1,464,goldman1991,s. goldman and m. kearns.,,on the complexity of teaching.,,"proceedings of the fourth annual workshop on computational learning theory,",,,1991,"pages 303-314,",,,,469,goldman1991,sally a. goldman and michael j. kearns.,,on the complexity of teaching.,,"in proceedings of the fourth annual workshop on computational learning theory,",,,1991,"pages 303-314,",,,august,9794
0,464,goldman1991,s. goldman and m. kearns.,,on the complexity of teaching.,,"proceedings of the fourth annual workshop on computational learning theory,",,,1991,"pages 303-314,",,,,170,ehrenfeucht1989,"andrzej ehrenfeucht, david haussler, michael kearns, and leslie valiant.",82(3),a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-251,",,,september,9795
