ltable_id,rtable_id,label
97,858,0
925,934,1
486,487,1
1059,755,0
977,622,0
1033,1257,0
1267,1277,1
800,1002,0
714,753,1
1081,1239,0
1053,609,0
836,1245,0
289,310,1
843,1287,0
1058,237,0
715,753,1
1250,490,0
325,613,0
315,1137,0
406,418,1
1032,753,0
1121,1253,0
995,996,1
331,322,0
216,231,1
3,329,0
18,43,1
485,146,0
1182,1191,1
104,124,1
437,493,0
1069,332,0
575,577,1
545,135,0
1143,1150,1
1256,1058,0
947,957,1
1166,32,0
851,853,1
336,610,0
451,455,1
611,64,0
306,1195,0
1033,806,0
1256,1249,0
363,389,1
1287,228,0
1264,1259,0
136,1256,0
139,173,1
339,839,0
113,459,0
1014,1117,0
489,195,0
511,519,1
98,107,1
46,75,1
487,223,0
66,68,1
1164,903,0
622,1251,0
1249,1005,0
1079,338,0
421,1133,0
1119,806,0
905,476,0
1264,1249,0
1284,359,0
42,0,0
162,173,1
1194,762,0
1085,1162,0
494,1284,0
401,587,0
656,280,0
190,191,1
1286,712,0
104,115,1
1155,597,0
316,624,0
928,936,1
872,755,0
586,539,0
507,517,1
1182,1193,1
1252,321,0
453,454,1
323,262,0
1091,554,0
0,442,0
266,587,0
49,53,1
56,77,1
286,314,1
315,628,0
903,1249,0
1192,1217,1
215,249,0
1,1058,0
643,673,1
796,338,0
610,1072,0
131,469,0
682,1136,0
609,1029,0
815,823,1
1186,1204,1
79,445,0
1274,264,0
3,1058,0
95,125,1
1162,1256,0
200,278,1
572,579,1
604,320,0
1121,622,0
1120,80,0
435,681,0
903,317,0
779,978,0
1040,1166,0
1162,804,0
1259,370,0
1256,1257,0
1141,1225,0
779,265,0
1027,1256,0
262,590,0
774,129,0
597,601,0
1033,1292,0
714,752,1
903,1016,0
518,315,0
1056,180,0
661,668,1
421,1159,0
467,470,1
370,1225,0
188,272,1
401,215,0
535,579,1
1032,680,0
1178,1192,1
629,1212,0
1188,1206,1
93,117,1
840,852,1
1141,1113,0
480,484,1
1,903,0
600,457,0
780,1081,0
683,1256,0
277,279,1
461,463,1
804,833,0
537,298,0
394,659,0
1061,1067,1
227,228,1
553,555,1
1264,1259,0
630,1050,0
410,416,1
328,1027,0
542,1121,0
343,357,1
519,474,0
361,388,1
1227,0,0
1275,211,0
402,418,1
971,1255,0
590,1112,0
438,262,0
473,1248,0
321,1062,0
756,435,0
450,703,0
768,915,0
783,1237,0
619,609,0
128,266,0
543,576,1
19,73,1
532,1056,0
755,315,0
423,437,0
40,49,1
883,897,1
599,1225,0
1259,1058,0
24,41,1
1127,395,0
1254,490,0
1256,963,0
1164,325,0
1017,1287,0
457,81,0
533,574,1
930,961,1
778,1166,0
179,1047,0
243,249,1
1249,903,0
1256,691,0
222,230,1
1254,1270,0
109,811,0
722,730,1
138,150,1
458,1256,0
1292,764,0
614,327,0
191,992,0
1058,1015,0
865,895,1
1256,1290,0
1029,1166,0
1248,290,0
366,373,1
1257,391,0
94,1249,0
218,230,1
468,1259,0
27,46,1
25,43,1
1259,805,0
713,1258,0
1014,546,0
642,662,1
1254,429,0
1097,903,0
326,180,0
1227,2,0
45,70,1
1293,1121,0
806,1043,0
855,888,1
1086,971,0
0,267,0
986,1287,0
41,71,1
871,886,1
320,1166,0
1185,1223,1
430,1120,0
911,916,1
935,952,1
804,607,0
547,712,0
179,1275,0
863,864,1
176,562,0
1168,1264,0
657,665,1
609,77,0
598,1043,0
453,397,0
387,263,0
1113,458,0
