label,left_id,left_cluster_name,left_authors,left_a1,left_title,left_affiliation,left_proceeding,left_location,left_a2,left_a3,left_pages,left_editor,left_a4,left_a5,right_id,right_cluster_name,right_authors,right_a1,right_title,right_affiliation,right_proceeding,right_location,right_a2,right_a3,right_pages,right_editor,right_a4,right_a5,id
0,805,kearns1992a,"kearns, m.",,oblivious pac learning of concepts hierarchies.,,"in proceedings of the national conference on artificial intelligence,",,,1992,215-222.,,,,105,drucker1992,"harris drucker, robert schapire, and patrice simard.",,improving performance in neural networks using a boosting algorithm.,,"advances in neural information processing systems 5,",,"morgan kaufmann,",1993,pages 42-49.,"in steven j. hanson, jack d. cowan, and c. lee giles, editors,",,,8583
0,160,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-261,",,,,249,freund1993a,"y. freund, m. kearns, d. ron, r. rubinfeld, r. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symposium on theory of computing,",,,1993,,,,,8091
0,329,freund1996a,y. freund.,,predicting a binary sequence almost as well as the optimal biased coin.,,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 89-98,",,,,1203,schapire1990,robert schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-226,",,,,9210
0,487,goldman1995,"goldman, s. a., & kearns, m. j.",,on the complexity of teaching.,,jcss 50(1):,,,(1995).,20-31.,,,,754,kearns1989a,m. kearns and l. pitt.,,a polynomial-time algorithm for learning k-variable pattern languages from examples.,,"in proceedings of the second annual workshop on computational learning theory,","santa cruz, california,",,1989,"pages 57-71,",,,july,8384
0,365,freund1996c,"freund, y., and schapire, r.",,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,148-156.,,,,434,freund1997d,y. freund and y. mansour.,,learning under persistent drift.,,"proceedings of the 1997 european conference on computational learning theory,",,,1997,,,,,8448
0,487,goldman1995,"goldman, s. a., & kearns, m. j.",,on the complexity of teaching.,,jcss 50(1):,,,(1995).,20-31.,,,,1114,rivest1989,ronald l. rivest and robert e. schapire.,,inference of finite automata using homing sequences.,,"in proceedings of the twenty-first annual acm symposium on theory of computing,",,,1989,"pages 411-420,",,,may,8960
0,779,kearns1990b,j. p. kearns and j. e. payne.,,performance evaluation of protocols for distributed systems: an alternative to message counting.,,"in proceedings of the winter simulation conference,",,,1990,"pages 441-445,",,,,1164,schapire,"robert e. schapire, yoav freund, peter bartlett, and wee sun lee.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,"annals of statistics,",,,,,,to appear.,,8345
0,1284,schapire1997u,robert e. schapire.,,using output codes to boost multiclass learning problems.,,"in machine learning: proceedings of the fourteenth international conference,",,,1997,,,,,87,dietterich1996,"dietterich, t., m. kearns, and y.",,mansour (1996). applying the weak learning framework to un-derstand and improve c4.5.,,to appear in proceedings of the thirteenth international conference on machine learning.,"bari, italy:",morgan kaufmann.,,,,,,8065
0,911,kearns1994a,"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire and l. sellie.",,"on the learnability of discrete distributions,",,"stoc,",,,1994,,,,,1165,schapire,"robert e. schapire, yoav freund, peter bartlett, and wee sun lee.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,"annals of statistics,",,,,,,to appear.,,9260
0,492,haussler1988,"david haussler, michael kearns, nick littlestone, and manfred k. warmuth.",,equivalence of models for polynomial learnability.,,information and computation.,,,1988,,,"to appear. a preliminary version is available in proceedings of the 1988 workshop on computational learning theory, pages 42-55,",,334,freund1996b,y. freund and r. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 325-332,",,,,9417
0,1252,schapire1994,robert e. schapire and manfred k. warmuth.,,on the worst-case analysis of temporal-difference learning algorithms.,,"in proceedings of the eleventh international conference on machine learning,","san francisco, califor-nia, 1994.",morgan kaufmann.,,"pages 266-274,",,,,394,freund1996d,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,(1996).,,,"available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').",,8199
0,175,feder1995,"m. feder, y. freund, and y. mansour.",,optimal universal learning and prediction of probabilistic concepts.,,"in proc. of ieee information theory conference,",,"ieee,",1995,page 233.,,,,83,dietterich1996,"t. g. dietterich, m. kearns, and y. mansour.",,applying the weak learning framework to understand and improve c4.5.,,"in proceedings of the 13th international conference on machine learning,",,"morgan kaufmann,",1996,pages 96-104.,,,,7450
0,1185,schapire1990,"schapire, r. e.","5,",the strength of weak learnability.,,"machine learning,",,,(1990).,197-227.,,,,1292,schapire1998mm,robert e. schapire and yoram singer. boostexter:,,a system for multiclass multi-label text categorization.,,"unpublished manuscript,",,,1998,,,,,7987
0,113,drucker1992,"harris drucker, robert schapire, and patrice simard.","7(4):705719,",boosting performance in neural net-works.,,"international journal of pattern recognition and artificial intelligence,",,,1993,,,,,465,goldman1991,"goldman, s.a., and m.j. kearns.",,(1991) on the complexity of teaching.,,,colt 91.,,,,,,,8929
0,683,kearns1987b,"michael kearns, ming li, leonard pitt, and leslie valiant.",,recent results on boolean concept learning.,"university of california, irvine,","in proceedings of the fourth international workshop on machine learning,",,,1987,"pages 337-352,",,,june,488,goldman1995,s. a. goldman and m. j. kearns.,50(1),on the complexity of teaching.,,"journal of computer and system sciences,",,,1995,"20-31,",,,february,6877
0,320,freund1995e,y. freund and d. ron.,,learning to model sequences generated by switching distributions.,,"in proceedings of the eighth annual acm conference on computational learning theory (colt),",,,1995,,,,,13,blum1994,"a. blum, m. furst, j. jackson, m. kearns, y. mansour, and s. rudich.",,weakly learning dnf and characterizing statistical query learning using fourier analysis.,,"in proceedings of twenty-sixth acm symposium on theory of computing,",,,1994,,,,,8647
0,545,haussler1991p,"d. haussler, m. kearns and r.",,"schapire (1991). `bounds on the sample complexity of bayesian learning using information theory and the vc dimension',",,preprint.,,,,,,,,1164,schapire,"robert e. schapire, yoav freund, peter bartlett, and wee sun lee.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,"annals of statistics,",,,,,,to appear.,,8344
0,332,freund1996a,yoav freund.,,predicting a binary sequence almost as well as the optimal biased coin.,,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,,,,,128,druker1992,"h. druker, r. schapire, p. simard,","vol. 5,","improving performance in neural networks using a boosting algorithm,",,"advances in neural information processing systems,",,"morgan kaufmann,","1993,",42-49.,,,,7105
0,329,freund1996a,y. freund.,,predicting a binary sequence almost as well as the optimal biased coin.,,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 89-98,",,,,256,freund1993a,"y. freund, m. kearns, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symp. on theory of computing,",,,1993,"pages 315-324,",,,,9558
0,1035,kearns1996a,m. kearns.,,"a bound on the error of cross validation, with consequences for the training-test split.",,"in advances in neural information processing systems 8,",,,1996,"pages 183-189,",,to appear in neural computation.,,335,freund1996b,yoav freund and robert e. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,"pages 325-332,",,,,8872
0,549,haussler1992,"haussler, d., kearns, m. and schapire, r.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,"ucsc-crl-91-44, university of california at santa cruz.",,,,(1992).,,,,12,107,drucker1992,"h. drucker, r. schapire, and p. simard,",,"improving performance in neural networks using a boosting algorithm,'",,"in advances in neural information processing systems 5,","san mateo, ca,",morgan kaufmann.,"1993,","pp. 42-49,","s. j. han-son, j. d. cowan, and c. l. giles, eds.,",,,8664
0,756,kearns1989a,"m. kearns, l. pitt.",,a polynomial-time algorithm for learning k-variable pattern languages from examples.,,"proceedings of the 1989 workshop on computational learning theory,",,"morgan kaufmann publishers,","1989,",pp. 57-71.,,,,450,goldman1990a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,on the sample complexity of weak learning.,,"in proceedings of colt '90,",,"morgan kaufmann,",1990,pages 217-231.,,,,7339
0,82,cohen1998,"w. w. cohen, r. e. shapire, and y. singer.",,learning to order things.,,"in advances in neural information processing systems 10,",,,1998,,,,,1167,schapire1989,r. schapire.,,on the strength of weak learnability.,,"proceedings of the 30th i.e.e.e. symposium on the foundations of computer science,",,,"1989,",pp. 28-33.,,,,7373
0,1050,kearns1997a,"m. kearns, y. mansour, a. ng, and d. ron.",,an experimental and theoretical comparison of model selection methods.,,in machine learning 27:,,,1997,7-50.,,,,1287,schapire1997um,"schapire, r. e.",,using output codes to boost multiclass learning problems.,at&t research.,"tech. rep.,",,,(1997).,,,,,7009
0,265,freund1993b,yoav freund.,,data filtering and distribution modeling algorithms for machine learning.,"university of california at santa cruz,","phd thesis,",,,1993,,,retrievable from: ftp.cse.ucsc.edu/pub/tr/ucsc-crl-93-37.ps.z.,,610,helmbold1997,"helmbold, d. p., & schapire, r. e.","27,",predicting nearly as well as the best pruning of a decision tree.,,"machine learning,",,,(1997).,51-68.,,,,7994
0,234,freund1992c,"freund, y. and haussler, d.",,"unsupervised learning of distributions on binary vectors using two layer networks,",,"in advances in neural information processing systems iv (denver 1992),",,and r.,"(1992),",,"ed. j. e. moody, s. j. hanson,",,,457,goldman1990c,"sally a. goldman, ronald l. rivest, and robert e. schapire.",,learning binary relations and total orders.,"mit laboratory for computer science,","technical report mit/lcs/tm-413,",,,1989,,,"a preliminary version is available in proceedings of the thirtieth annual symposium on foundations of computer science, pages 46-51,",may,6960
0,1017,kearns1994f,"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proc. 26th stoc,",,"acm,",1994,pages 273-282.,,,,108,drucker1992,"drucker, h., schapire, r., simard, p.",,"(1993) 'improving performance in neural networks using a boosting algorithm,'",,"in advances in neural information processing systems 5,","42-49,",morgan kaufmann.,,,"s. j. hanson, j. cowan, l. giles (eds.),",,,9706
0,592,helmbold1995,david p. helmbold and robert e. schapire.,,predicting nearly as well as the best pruning of a decision tree.,,"proceedings of the eighth annual conference on computational learning theory,",,"acm press,",1995,"pages 61 - 68,",,,,1258,schapire1996,r. e. schapire and l. m. sellie.,"52(2):201213,",learning sparse multivariate polynomials over a field with queries and counterexamples.,,"j. of computer and system sciences,",,,1996,,,,,8887
0,1291,schapire,"schapire, r. e., freund, y., bartlett, p., & lee, w. s.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,,,,(1998).,,,annals of statistics (to appear).,,1049,kearns1997a,"kearns, m. j., mansour, y., ng, a. y., and ron, d.",27(1),an experimental and theoretical comparison of model selection methods.,,"machine learning journal,",,,(1997).,7-50.,,,,8268
0,1030,kearns1995b,"kearns, m. j., mansour, y., ng, a. y., and ron, d.",,an experimental and theoretical comparison of model selection methods.,,"in proceedings of the eighth acm conference on computational learning theory,",,acm press.,(1995).,pages 21-30.,,,,1288,schapire1998,"schapire, r. & singer, y.",,"improved boosting algorithms using confidence-rated predictions,",,in `proceedings of the eleventh annual conference on computational learning theory'.,,,"(1998),",43,,,,7789
0,779,kearns1990b,j. p. kearns and j. e. payne.,,performance evaluation of protocols for distributed systems: an alternative to message counting.,,"in proceedings of the winter simulation conference,",,,1990,"pages 441-445,",,,,1025,kearns1995b,"m. kearns, y. mansour, a. ng, and d. ron.",,an experimental and theoretical comparison of model selection methods.,,"in proceedings of the eigth annual acm conference on computational learning theory,",,,1995,,,,,8399
0,1077,lewis1996,"d. lewis, r. e. shapire, j. p. callan, and r. papka.",,training algorithms for linear text classifiers.,,"in proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,",,,1996,"pages 298-306,",,,,1259,schapire1996p,"schapire, r.e.",,private communication.,,,,,"(1996),",,,,,6822
0,1264,bauer1992,"eric bauer and ron kohavi wolpert, d. h.",,"`stacked generalization',",,"neural networks 5,",,,"(1992),",241-259.,,,,236,freund1992c,"freund, y & haussler,",,d (1992). unsupervised learning of distributions on binary vectors using two layer networks.,,"advances in neural information processing systems 4,",,,,912-919.,,,,8748
0,579,haussler1994a,"d. haussler, m. kearns, and r. schapire.",14(1),bounds on the sample complexity of bayesian learning using information thjeory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,1246,schapire1991l,robert e. schapire.,,learning probabilistic read-once formulas on product distributions.,,"in proceedings of the fourth annual workshop on computational learning theory,",,,1991,"pages 184-198,",,,august,7589
0,132,ehrenfeucht1988,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",,a general lower bound on the number of examples needed for learning.,,"in colt 88: proceedings of the conference on learning,","los altos, ca, 1988.",morgan-kaufmann.,,"pages 110-120,",,,,682,kearns1987b,"m. kearns, m. li, l. pitt, and l. valiant.",,recent results on boolean concept learning.,,"proceedings of the fourth international workshop on machine learning,",los altos california).,"(published by morgan kaufmann,",,"pages 337-352,","in p. langley, editor,",,,9019
0,9,blum1994,"avrim blum, merrick furst, jeffrey jackson, michael kearns, yishay mansour, and steven rudich.",,weakly learning dnf and characterizing statistical query learning using fourier analysis.,,"in t he 26 th annual acm symposium on t heory of computing,",,,1994,"pages 253 - 262,",,,,557,haussler1994,"d. haussler, m. kearns, h. s. seung, and n. tishby.",,rigorous learning curve bounds from statistical mechanics.,,"in proceedings of the seventh annual acm conference on computational learning theory,","new york, 1994.",acm.,,"pages 76-87,",,,,7249
0,805,kearns1992a,"kearns, m.",,oblivious pac learning of concepts hierarchies.,,"in proceedings of the national conference on artificial intelligence,",,,1992,215-222.,,,,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,6922
0,609,helmbold1996a,"helmbold, d. p., schapire, r. e., singer, y., and warmuth, m. k.",,"a comparison of new and old algorithms for a mixture estimation problem,",,,,,"(1996b),",,,machine learning (to appear).,,316,freund1995d,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,"at&t bell laboratories,","tech. rep.,","murray hill, nj.",,(1995).,,,,,7195
0,284,freund1995a,"freund, y.",,boosting a weak learning algorithm by majority.,,information and computation 121(2):,,,,256-285.,,,,635,kautz1995,"kautz, henry a.; kearns, michael j.; and selman, bart ppear.",,horn approximations of empirical data.,,artificial intelligence.,,,,,,,,9578
0,822,kearns1992c,"m.j. kearns, r.e. schapire and l.m. sellie,",,toward agnostic learning'.,,"proc. 5th ann. workshop on computational learning theory,",,acm press (1992) 341-352.,,,,,,617,kautz1993,"kautz, h. a., kearns, m. j., & selman.",,b (1993). reasoning with characteristic models.,,"in proceedings of aaai-1993,",,,,34-39.,,,,7343
0,610,helmbold1997,"helmbold, d. p., & schapire, r. e.","27,",predicting nearly as well as the best pruning of a decision tree.,,"machine learning,",,,(1997).,51-68.,,,,826,kearns1992c,"m. j. kearns, r. e. schapire, and l. m. sellie.",,toward efficient agnostic leaning.,,"in proceedings colt-92,",,"acm press,",1992,pages 341-352.,,,,8226
0,265,freund1993b,yoav freund.,,data filtering and distribution modeling algorithms for machine learning.,"university of california at santa cruz,","phd thesis,",,,1993,,,retrievable from: ftp.cse.ucsc.edu/pub/tr/ucsc-crl-93-37.ps.z.,,769,kearns1990,michael j. kearns.,,the computational complexity of machine learning.,,,"cambridge, massachusetts,","mit press,",1990,,,,,8291
0,9,blum1994,"avrim blum, merrick furst, jeffrey jackson, michael kearns, yishay mansour, and steven rudich.",,weakly learning dnf and characterizing statistical query learning using fourier analysis.,,"in t he 26 th annual acm symposium on t heory of computing,",,,1994,"pages 253 - 262,",,,,1057,kearns1998,m. kearns and d. ron.,,testing problems with sub-learning sample complexity.,,"manuscript,",,,1998,,,,,6825
0,83,dietterich1996,"t. g. dietterich, m. kearns, and y. mansour.",,applying the weak learning framework to understand and improve c4.5.,,"in proceedings of the 13th international conference on machine learning,",,"morgan kaufmann,",1996,pages 96-104.,,,,1293,singer,robert e. schapire yoram singer.,,improved boosting algorithms using confidence-rated predictions.,,,,,,,,submitted for publication. 17,,8944
0,1054,kearns1997b,"m. kearns, y. mansour, and a. y. ng.",,an information-theoretic analysis of hard and soft assignment methods for clustering.,,"in proceedings of the thirteenth conference on uncertainty in artificial intelligence,",,"morgan kaufmann,",1997,pages 282 - 293.,,,,458,goldman1990c,"sally a. goldman, ronald l. rivest, and robert e. schapire.",,learning binary relations and total orders.,"mit laboratory for computer science,","technical report mit/lcs/tm-413,",,,1989,,,"a preliminary version is available in proceedings of the thirtieth annual symposium on foundations of computer science, pages 46-51,",may,7150
0,561,haussler1994,"d. haussler, m. kearns, h. s. seung, and n. tishby.",,rigorous learning curve bounds from statistical mechanics.,,"in proceedings of the 7th annual acm workshop on computational learning theory,","san mateo, ca,","morgan kauffman,",1994,pages 76-87.,,,,421,freund1997b,"freund, y., schapire, r. e., singer, y., & warmuth, m. k.",,using and combining predictors that specialize.,,in proceedings of the twentyninth annual acm symposium on theory of computing.,,,(1997).,,,,,7739
0,1120,rivest1992,"r. rivest,",,"the md5 message-digest algorithm,' network working group request for comments rfc 1321,",,"ietf,",,,1993,,,"h. schulzrinne expires 03/01/94 [page 56] internet-draft draft-ietf-avt-issues-01.ps october 20,",apr.,180,freund0000a,yoav freund and robert e. schapire.,,"adaptive game playing using multiplicative weights. games and economic behavior,",,,,,,,,(to appear).,,8437
0,1245,schapire1991l,robert e. schapire.,,learning probabilistic read-once formulas on product distributions.,,"in computation learning theory: proceedings of the fourth annual workshop,",,,1991,,,,august,279,freund1995a,yoav freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,,,7639
0,588,haussler1996,"d. haussler, m. kearns, h.s. seung, and n. tishby.",25,rigorous learning curve bounds from statistical mechanics.,,"machine learning,",,,1996,"195-236,",,,,1166,schapire1988,"schapire, r. e.",,diversity-based inference of finite automata.,"massachusetts institute of technology,","master's thesis,","cambridge, ma.",,(1988).,,,,,7403
0,779,kearns1990b,j. p. kearns and j. e. payne.,,performance evaluation of protocols for distributed systems: an alternative to message counting.,,"in proceedings of the winter simulation conference,",,,1990,"pages 441-445,",,,,1115,rivest1989,"rivest, ronald l. and robert e. schapire.",,"inference of finite automata using homing sequences,'",,"proceedings of the twenty-first annual acm symposium on theory of computing, acm,","seattle, washington,",,"1989,",pp. 411-420.,,,may,9130
0,209,freund1992a,"y. freund, h. s. seung, e. shamir and n. tishby.",,"(1993) information, prediction, and query by committee.",,"advances in neural information processing systems 5,","san francisco, ca.","morgan kaufmann,",,,"in s. hanson et al., eds.,",,,636,kautz1995,"henry a. kautz, michael j. kearns and bart selman,",,"horn approximations of empirical data,",,artif. intell.,,,,,,(to appear).,,7805
0,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,512,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. warmuth.",95,equivalence of models for polynomial learnability.,,"information and computation,",,,1991,"129-161,",,,,8640
0,612,helmbold1997c,"d.p. helmbold, r.e. schapire, y. singer, and m.k. warmuth.",,a comparison of new and old algorithms for a mixture estimation problem.,,"machine learning,","27:97119,",,1997,,,4 available from http://www.sgi.com/technology/mlc/.,,609,helmbold1996a,"helmbold, d. p., schapire, r. e., singer, y., and warmuth, m. k.",,"a comparison of new and old algorithms for a mixture estimation problem,",,,,,"(1996b),",,,machine learning (to appear).,,6984
0,69,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haussler, r. e. schapire, and m. k. war-muth.",,how to use expert advice.,"univ. of calif. computer research lab,","technical report ucsc-crl-94-33,","santa cruz, ca,",,1994,,,an extended abstract appeared in stoc '93.,,468,goldman1991,"goldman, s.a., and m.j. kearns,",,"on the complexity of teaching,'",,"proc. forth acm workshop on computational learning theory,",,,"1991,",pp. 303-314.,,,july,9761
0,266,freund1993c,"yoav freund, h. sebastian seung, eli shamir, and naftali tishby.",,selective sampling using the query by committee algorithm.,,"in advances in neural information processing systems,","cambridge, ma, 1993.",mit press.,,,,,,598,helmbold1995a,"d. p. helmbold, r. e. schapire, y. singer, and m. k. warmuth.",,a comparison of new and old algorithms for a mixture estimation problem.,,"in proceedingsof the eighth annual workshop on computationallearning theory,",,,1995,"pages 69-78,",,,,8588
0,624,kautz1993,"h. kautz, m. kearns, and b. selman.",,reasoning with characteristic models.,,"in proceedings of the national conference on artificial intelligence,",,,1993,"pages 34-39,",,,,185,freund1995a,"freund, y.",,boosting a weak learning algorithm by majority.,,"in 3rd annual workshop on computational learning theory,",,,(1990).,pages 202-216.,,,,10282
0,915,kearns1994a,"m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire and l. sellie.",,on the learnability of discrete distributions.,,"stoc 94,",,,1994,"273-282,",,,,524,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"proceedings of the fourth annual workshop on computational learning theory, pages 61--74,","san mateo, ca, august 1991.","morgan kaufmann, inc.",,,"in m. k. warmuth and l. g. valiant, editors,",,,9803
0,1249,schapire1993,"r. e. schapire, l. m. sellie.",,learning sparse multivariate polynomial over a field with queries and counterexamples.,,in proceedings of the sixth annual acm workshop on computational learning theory.,,,1993,,,,"july,",1141,rivest1993,r.l. rivest and r.e. schapire.,,inference of finite automata using homing sequences.,,"information and computation,",,,1993,,,,,8123
0,329,freund1996a,y. freund.,,predicting a binary sequence almost as well as the optimal biased coin.,,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 89-98,",,,,1111,rivest1989,ronald l. rivest and robert e. schapire.,,inference of finite automata using homing sequences.,,"in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,"pages 411-420,",,"to appear, information and computation.",may,8670
0,756,kearns1989a,"m. kearns, l. pitt.",,a polynomial-time algorithm for learning k-variable pattern languages from examples.,,"proceedings of the 1989 workshop on computational learning theory,",,"morgan kaufmann publishers,","1989,",pp. 57-71.,,,,1200,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,9076
0,0,auer1995a,"p. auer, n. cesa-bianchi, y. freund, and r. e. schapire,",,"gambling in a rigged casino: the adversarial multi-armed bandit problem,'",,"in proc. 36th annual symposium on foundations of computer science,","los alamitos, ca:","ieee computer society press,","1995,",pp. 322-331.,,,,1081,littlestone,"littlestone, n, schapire, and warmuth, m.,",,"hypothesis schemas,",,in progress.,,,,,,,,7759
0,495,haussler1988,"d. haussler, m. kearns, n. littlestone, m. warmuth.",,equivalence of models for polynomial learnability.,"and university of california at santa cruz information sciences department,","technical report number ucsc-crl-88-06,",,"morgan kaufmann publishers,",1988,"pp. 42-55,",,,,1203,schapire1990,robert schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-226,",,,,9213
0,1287,schapire1997um,"schapire, r. e.",,using output codes to boost multiclass learning problems.,at&t research.,"tech. rep.,",,,(1997).,,,,,967,kearns1994c,m.j. kearns and r.e. schapire.,48(3),efficient distribution-free learning of probabilistic concepts.,,"journal of computer and system sciences,",,,1994,"464-497,",,,,7847
0,1121,rivest1992,"r. rivest,",,"the md5 message-digest algorithm, request for comments (informational) rfc 1321,","internet engineering task force,",,,,1992,,,schulzrinne/casner/frederick/jacobson expires 9/1/95 [page 62],apr.,713,kearns1988b,m. kearns and l.g. valiant.,,learning boolean formulae or finite automata is as hard as factoring.,"harvard university aiken computation laboratory,","technical report tr-14-88,","cambridge, ma,",,1988,,,,,8954
0,1054,kearns1997b,"m. kearns, y. mansour, and a. y. ng.",,an information-theoretic analysis of hard and soft assignment methods for clustering.,,"in proceedings of the thirteenth conference on uncertainty in artificial intelligence,",,"morgan kaufmann,",1997,pages 282 - 293.,,,,712,kearns1988b,michael kearns and leslie g. valiant.,,learning boolean formulae or finite au tomata is as hard as factoring.,"harvard university aiken computation laboratory,","technical report tr 14-88,",,,1988,,,,,7101
0,1056,kearns1998,"kearns, m. and ron, d.",,testing problems with sub-learning sample complexity.,,to appear in proceedings of the eleventh annual acm conference on computational learning theory.,,,1998,,,,,1030,kearns1995b,"kearns, m. j., mansour, y., ng, a. y., and ron, d.",,an experimental and theoretical comparison of model selection methods.,,"in proceedings of the eighth acm conference on computational learning theory,",,acm press.,(1995).,pages 21-30.,,,,8826
0,1167,schapire1989,r. schapire.,,on the strength of weak learnability.,,"proceedings of the 30th i.e.e.e. symposium on the foundations of computer science,",,,"1989,",pp. 28-33.,,,,954,kearns1994b,m.j. kearns and u.v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,7221
0,903,kearns1993c,michael j. kearns and h. sebastian seung.,,learning from a population of hypotheses.,,"in proceedings of colt '93,",,,1993,"pages 101-110,",,,,487,goldman1995,"goldman, s. a., & kearns, m. j.",,on the complexity of teaching.,,jcss 50(1):,,,(1995).,20-31.,,,,6912
0,545,haussler1991p,"d. haussler, m. kearns and r.",,"schapire (1991). `bounds on the sample complexity of bayesian learning using information theory and the vc dimension',",,preprint.,,,,,,,,710,kearns1988b,"kearns, m., l.g. valiant,",,"learning boolean formulae or finite automata is as hard as factoring',","aiken computation laboratory, harvard university,","technical report tr-14-88,",,,1988,,,,,7284
0,340,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,in proceedings of the 13th international conference on machine learning.,,"morgan kaufmann,",1996,,,,,854,kearns1993a,michael kearns and ming li.,22,learning in the presence of malicious errors.,,"siam j. comput.,",,,1993,"807-837,",,,,9830
0,1249,schapire1993,"r. e. schapire, l. m. sellie.",,learning sparse multivariate polynomial over a field with queries and counterexamples.,,in proceedings of the sixth annual acm workshop on computational learning theory.,,,1993,,,,"july,",963,kearns1994b,"kearns, m. j., and vazirani, u. v.",,an introduction to computational learning theory.,,,"cambridge, mas-sachusetts:",mit press.,1994,,,,,8086
0,325,freund1995f,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"in proceedings of the thirty seventh annual symposium on foundations of computer science,",,,1996,"pages 332-341,",,,,615,helmbold1997c,"d. helmbold, r. e. schapire, y. singer, and m. k. warmuth.",,a comparison of new and old algorithms for a mixture estimation problem.,,"machine learning,",,,1997,,,to appear.,,9170
0,420,freund1997a,yoav freund and robert e. schapire.,"55(1):119 139,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,,,,august,1086,rivest1987,r. l. rivest and r. e. schapire.,,"a new approach to unsupervised learning in deterministic environments. in pat langley, editor,",,"proceedings of the fourth international workshop on machine learning,","irvine, ca,",,1987,"pages 364-375,",,,june,8581
0,602,helmbold1996,"d. helmbold, r. schapire, y. singer, and m. war-muth.",,on-line portfolio selection using multiplicative upyears.,,in machine learning: proceedings of the 13th international conference.,,,1996,,,,,267,freund1993c,"y. freund, h.s seung, e. shamir, and n. tishby.",,accelerating learning using query by committee.,,"in proceedings of the 1992 conf. on neural informations processing systems (to appear),","san mateo, ca, 1993.",morgan kaufmann.,,,,,,7864
0,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,1134,rivest1993,"r.l. rivest and r.e. schapire,",,"inference of finite automata using homing sequences,",,"in formation and computation 103 #2 (1993),",,,,299-347.,,,,8403
