ltable_id,rtable_id,label
129,1259,0
1157,488,0
754,1074,0
960,962,1
1192,457,0
457,609,0
866,92,0
17,45,1
332,712,0
1167,1007,0
1265,1253,0
9,1052,0
99,109,1
435,400,0
34,53,1
1022,324,0
1159,1161,1
1294,450,0
1180,1186,1
175,83,0
1046,1050,1
119,124,1
341,355,1
903,324,0
848,614,0
458,279,0
601,1066,0
1043,547,0
888,900,1
280,1040,0
1287,1056,0
912,919,1
262,592,0
26,46,1
235,609,0
643,664,1
49,52,1
470,975,0
438,1249,0
473,237,0
1249,1033,0
862,866,1
903,138,0
1057,1264,0
1032,440,0
442,449,1
610,427,0
757,770,1
313,314,1
262,267,0
1071,681,0
425,1081,0
241,254,1
227,623,0
265,592,0
1294,617,0
839,847,1
1258,265,0
759,778,1
205,1026,0
1140,532,0
79,1264,0
322,611,0
341,373,1
1259,754,0
1128,1025,0
213,1113,0
351,386,1
54,59,1
611,180,0
128,885,0
292,301,1
108,116,1
1168,4,0
27,39,1
198,268,1
805,1289,0
330,1032,0
315,1121,0
1139,1157,1
425,266,0
1162,458,0
630,489,0
95,107,1
1059,1111,0
99,1096,0
1081,1254,0
1156,681,0
596,710,0
1073,259,0
391,394,1
1264,1166,0
606,660,0
1246,820,0
799,91,0
315,4,0
545,681,0
619,1288,0
144,150,1
685,687,1
359,369,1
1160,600,0
1056,1030,0
368,370,1
438,1082,0
877,892,1
760,1009,0
68,76,1
229,240,0
578,1287,0
616,625,1
805,1036,0
609,630,0
1225,610,0
113,119,1
1087,337,0
336,1053,0
1121,806,0
680,1245,0
401,46,0
609,332,0
1287,212,0
290,291,1
614,316,0
971,486,0
128,1058,0
377,499,0
548,540,0
435,710,0
241,258,1
610,973,0
431,503,0
703,76,0
1093,805,0
102,107,1
0,588,0
1169,1208,1
647,316,0
331,690,0
715,492,0
1014,684,0
674,492,0
128,1257,0
930,1032,0
1119,877,0
1190,1222,1
132,169,0
261,805,0
835,850,1
333,680,0
614,453,0
243,1059,0
924,931,1
921,703,0
215,216,1
779,323,0
229,609,0
1058,591,0
1115,1240,0
412,1249,0
842,1081,0
413,1074,0
461,1047,0
1010,615,0
888,890,1
316,421,0
406,703,0
392,393,1
141,157,1
1193,377,0
489,681,0
402,316,0
592,11,0
488,1292,0
870,878,1
947,954,1
1138,1150,1
263,265,1
769,773,1
408,418,1
428,239,0
339,1249,0
528,576,1
169,431,0
365,389,1
488,834,0
133,291,0
845,247,0
1057,1283,0
134,472,0
1057,711,0
1160,818,0
1082,14,0
114,117,1
1059,1292,0
803,438,0
1059,176,0
1248,1057,0
185,826,0
765,777,1
779,319,0
16,52,1
1258,177,0
719,736,1
862,868,1
785,176,0
94,127,1
14,589,0
336,1081,0
28,75,1
1259,699,0
1013,713,0
548,1105,0
1059,874,0
269,274,1
185,200,1
993,690,0
426,436,0
315,903,0
611,330,0
626,630,1
643,915,0
472,82,0
154,163,1
20,65,1
436,0,0
1140,1248,0
1257,156,0
240,1058,0
1168,783,0
860,890,1
736,745,1
907,218,0
1246,400,0
524,529,1
713,588,0
860,877,1
1208,665,0
779,591,0
646,654,1
509,1256,0
458,881,0
457,81,0
1146,1148,1
1253,1225,0
419,1290,0
20,57,1
916,1247,0
1059,494,0
456,1101,0
609,260,0
1013,621,0
84,92,1
458,806,0
1287,1016,0
602,315,0
400,1012,0
1075,912,0
804,1017,0
318,1122,0
1256,979,0
878,898,1
102,121,1
682,683,1
490,779,0
422,785,0
1255,1292,0
1248,1088,0
341,359,1
754,1294,0
1053,1161,0
458,128,0
825,390,0
27,45,1
1262,1280,1
505,712,0
47,54,1
428,2,0
429,330,0
775,1179,0
1,1292,0
1166,1091,0
1167,211,0
534,582,1
4,592,0
810,446,0
1288,310,0
356,368,1
250,266,0
342,369,1
837,847,1
458,501,0
1066,1074,1
1247,806,0
450,0,0
24,46,1
1120,1287,0
592,267,0
1025,1027,1
700,703,1
642,652,1
764,773,1
41,57,1
330,873,0
329,436,0
209,455,0
903,545,0
1037,1039,1
1247,338,0
158,160,1
401,333,0
316,1081,0
843,853,1
494,1256,0
474,381,0
1166,1222,0
877,597,0
1059,1156,0
589,488,0
256,257,1
345,372,1
192,269,1
1264,994,0
589,635,0
48,57,1
653,667,1
895,1019,1
177,654,0
393,466,0
630,641,1
1269,1275,1
99,127,1
1278,320,0
723,744,1
85,1259,0
189,80,0
1153,29,0
1241,969,0
442,483,1
0,600,0
852,779,0
605,1256,0
731,741,1
970,1121,0
316,834,0
418,1247,0
609,316,0
828,7,0
1209,1210,1
129,1057,0
20,24,1
308,312,1
690,432,0
986,993,1
128,903,0
644,655,1
545,1259,0
327,756,0
16,60,1
610,1,0
1164,917,0
1059,179,0
923,946,1
1073,195,0
1256,779,0
1291,1059,0
609,180,0
1056,779,0
1287,1270,0
1117,130,0
236,326,0
819,826,1
1017,1081,0
1164,588,0
300,307,1
453,177,0
1182,1204,1
318,265,0
214,1246,0
1058,430,0
298,1058,0
818,1257,0
634,1041,0
263,833,0
0,756,0
1282,357,0
1292,1166,0
834,840,1
563,1053,0
147,152,1
592,779,0
1262,1275,1
1124,1146,1
48,68,1
1257,267,0
345,357,1
1122,1147,1
1274,80,0
112,116,1
619,203,0
790,1108,0
291,310,1
449,1258,0
313,455,0
783,784,1
1170,1197,1
1041,1044,1
759,179,0
1015,1058,0
658,659,1
1085,993,0
1264,422,0
546,903,0
239,486,0
589,316,0
673,1087,0
993,999,1
693,315,0
868,880,1
244,316,0
643,678,1
725,1082,0
1017,396,0
1293,1168,0
457,1287,0
1259,452,0
318,1170,0
85,86,1
604,561,0
449,481,1
526,572,1
1231,1243,1
953,1166,0
1258,394,0
976,1083,0
136,264,0
464,1225,0
812,831,1
1166,424,0
1167,1259,0
771,778,1
910,921,1
287,304,1
17,32,1
915,524,0
904,1160,0
361,362,1
567,433,0
706,1292,0
316,1246,0
70,1292,0
561,421,0
790,795,1
332,979,0
1168,128,0
1292,779,0
744,746,1
621,623,1
799,609,0
316,1059,0
1291,1294,0
349,384,1
128,723,0
128,1101,0
235,428,0
1230,1249,0
841,854,1
1283,600,0
1246,1147,0
976,336,0
757,766,1
926,945,1
317,1259,0
458,1168,0
1160,179,0
728,432,0
490,1121,0
746,587,0
1111,326,0
745,756,0
979,980,1
548,79,0
778,593,0
152,162,1
1088,316,0
873,878,1
847,456,0
546,906,0
489,402,0
19,1166,0
587,806,0
1127,1225,0
1057,1291,0
559,829,0
1247,457,0
267,464,0
316,2,0
468,1050,0
903,487,0
43,60,1
142,153,1
884,891,1
1066,1075,1
1142,1146,1
216,1289,0
560,561,1
426,1259,0
1120,551,0
339,1270,0
189,273,1
920,1050,0
315,503,0
726,1120,0
1256,1249,0
1069,1120,0
517,521,1
167,169,1
1030,327,0
397,1,0
702,445,0
779,944,0
436,128,0
265,399,0
1140,1152,1
1030,338,0
324,974,0
331,1014,0
1116,313,0
805,315,0
804,1045,0
203,1293,0
936,959,1
28,38,1
1291,968,0
177,837,0
431,1159,0
715,743,1
356,359,1
1081,265,0
903,428,0
266,176,0
21,48,1
1178,1213,1
858,869,1
970,548,0
1045,1249,0
817,713,0
1015,1040,0
1084,1238,0
20,68,1
1252,317,0
1264,1058,0
1000,24,0
486,1130,0
912,913,1
265,769,0
1292,709,0
1034,1058,0
293,297,1
23,55,1
696,175,0
1074,128,0
717,719,1
199,666,0
840,841,1
180,742,0
613,1003,0
401,451,0
400,783,0
1041,128,0
1165,167,0
459,429,0
351,373,1
546,1047,0
522,679,0
48,69,1
1007,756,0
33,46,1
96,119,1
67,91,0
579,1246,0
348,376,1
0,906,0
372,323,0
755,315,0
1287,1081,0
754,1256,0
1166,1289,0
1014,316,0
128,435,0
1259,604,0
777,1283,0
1054,1119,0
1248,824,0
1043,456,0
1084,330,0
432,1258,0
906,913,1
228,1053,0
651,674,1
685,697,1
937,949,1
128,1285,0
428,1095,0
146,147,1
846,847,1
175,417,0
426,431,1
2,322,0
1166,267,0
423,1037,0
190,973,0
165,171,1
1292,207,0
373,383,1
1225,779,0
695,703,1
862,870,1
467,1200,0
623,128,0
207,1285,0
1046,629,0
484,660,0
0,664,0
1058,569,0
1167,985,0
904,905,1
1081,601,0
1180,1217,1
208,213,1
480,213,0
177,609,0
1292,1290,0
1160,806,0
101,102,1
400,337,0
155,160,1
236,240,1
685,705,1
1109,1111,1
1053,407,0
821,597,0
295,128,0
113,1258,0
1057,301,0
1172,1195,1
341,365,1
620,1008,0
597,379,0
456,832,0
1081,805,0
347,374,1
831,1025,0
1184,1191,1
127,625,0
609,638,0
592,1112,0
769,778,1
805,1254,0
1287,779,0
206,210,1
1194,1221,1
213,906,0
998,242,0
623,347,0
1052,1248,0
657,674,1
253,128,0
82,1083,0
1166,427,0
805,806,1
130,457,0
672,180,0
552,1287,0
1245,610,0
805,587,0
1165,1256,0
1284,87,0
720,743,1
280,421,0
412,1292,0
1114,128,0
1167,720,0
1102,779,0
1191,1195,1
13,161,0
871,874,1
545,463,0
0,1256,0
1058,315,0
1064,1067,1
1167,16,0
1015,177,0
1234,78,0
865,335,0
68,71,1
142,172,1
544,572,1
694,708,1
720,735,1
1253,743,0
64,77,1
242,259,1
303,305,1
1081,1058,0
1225,1050,0
1166,592,0
331,969,0
481,1247,0
1008,1009,1
1249,780,0
960,315,0
859,901,1
1225,756,0
938,945,1
836,853,1
285,293,1
632,492,0
1167,1163,0
1055,1059,0
919,1049,0
696,0,0
1037,1038,1
1185,1209,1
1021,654,0
1271,1281,1
128,1264,0
0,182,0
1167,1105,0
19,43,1
685,1245,0
421,264,0
733,738,1
668,131,0
1199,1208,1
1120,1027,0
329,1163,0
821,822,1
1059,1017,0
181,254,0
314,490,0
33,39,1
1204,1212,1
356,388,1
604,1063,0
1208,1221,1
30,74,1
500,501,1
1200,1217,1
1285,904,0
1291,1040,0
1248,1066,0
1009,849,0
1225,1290,0
326,179,0
191,281,1
1287,1283,0
335,618,0
1081,316,0
170,174,1
572,668,0
322,986,0
365,600,0
551,562,1
1014,568,0
419,862,0
1128,1134,1
