label,left_id,left_cluster_name,left_authors,left_a1,left_title,left_affiliation,left_proceeding,left_location,left_a2,left_a3,left_pages,left_editor,left_a4,left_a5,right_id,right_cluster_name,right_authors,right_a1,right_title,right_affiliation,right_proceeding,right_location,right_a2,right_a3,right_pages,right_editor,right_a4,right_a5,id
0,609,helmbold1996a,"helmbold, d. p., schapire, r. e., singer, y., and warmuth, m. k.",,"a comparison of new and old algorithms for a mixture estimation problem,",,,,,"(1996b),",,,machine learning (to appear).,,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6897
0,0,auer1995a,"p. auer, n. cesa-bianchi, y. freund, and r. e. schapire,",,"gambling in a rigged casino: the adversarial multi-armed bandit problem,'",,"in proc. 36th annual symposium on foundations of computer science,","los alamitos, ca:","ieee computer society press,","1995,",pp. 322-331.,,,,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6898
0,509,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. k. warmuth.",95(2),equivalence of models for polynomial learnability.,,"inform. comput.,",,,1991,"129-161,",,,december,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6899
0,429,freund1997c,"y. freund, h. seung, e. shamir, and n. tishby.",28,selective sampling using the query by committee algorithm.,,"machine learning,",,,1997,"133-168,",,,,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6900
0,494,haussler1988,"david haussler, michael kearns, nick littlestone, and manfred k. war-muth.",,equivalence of models for polynomial learnability.,,"in proceedings of the 1988 workshop on computational learning theory,","cambridge, ma,",,1988,morgan-kaufmann.,,,august,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6901
0,605,helmbold1996,"helmbold, d. p., schapire, r. e., singer, y., and war-muth, m. k.",,on-line portfolio selection using multiplicative upyears.,,in machine learning: proceedings of the thirteenth international conference.,,,1997,,,,"revised july,",1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6902
0,587,haussler1996,"david haussler, michael kearns, h. sebastian seung, and naftali tishby.",,rigorous learning curve bounds from statistical mechanics.,,"machine learning,","25:195--236,",,1996,,,,,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6903
0,1165,schapire,"robert e. schapire, yoav freund, peter bartlett, and wee sun lee.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,"annals of statistics,",,,,,,to appear.,,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6904
0,13,blum1994,"a. blum, m. furst, j. jackson, m. kearns, y. mansour, and s. rudich.",,weakly learning dnf and characterizing statistical query learning using fourier analysis.,,"in proceedings of twenty-sixth acm symposium on theory of computing,",,,1994,,,,,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6905
0,237,freund1992c,y. freund and d. haussler.,,unsupervised learning of distributions on binary vectors using 2-layer networks.,,"in advances in neural information processing systems 4,",,"morgan kaufmann publishers,",1992,pages 912-919.,,,,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6906
0,679,kearns1987b,"kearns, m. j., li, m., pitt, l., and valiant, l.",,recent results on boolean concept learning.,,"in proceedings of the fourth international conference on machine learning (ml-87),",,,1987b.,pages 337-352.,,,,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6907
0,371,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,machine learning proc of 13th international conference.,,"morgan kaufmann,",1996,,"in l. saitta, editor,",,,1256,schapire1995,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,,6908
0,754,kearns1989a,m. kearns and l. pitt.,,a polynomial-time algorithm for learning k-variable pattern languages from examples.,,"in proceedings of the second annual workshop on computational learning theory,","santa cruz, california,",,1989,"pages 57-71,",,,july,607,helmbold1996,"d. p. helmbold, r. e. schapire, y. singer, and m. k. war-muth.",,on-line portfolio selection using multiplicative upyears.,,"in proc. of the thirteenth intl. conf. on machine learning,",,,1996,,,,,6909
0,1286,schapire1997u,robert e. schapire.,,using output codes to boost multiclass learning problems.,,"in machine learning: proceedings of the fourteenth international conference,",,,1997,"pages 313-321,",,,,607,helmbold1996,"d. p. helmbold, r. e. schapire, y. singer, and m. k. war-muth.",,on-line portfolio selection using multiplicative upyears.,,"in proc. of the thirteenth intl. conf. on machine learning,",,,1996,,,,,6910
0,754,kearns1989a,m. kearns and l. pitt.,,a polynomial-time algorithm for learning k-variable pattern languages from examples.,,"in proceedings of the second annual workshop on computational learning theory,","santa cruz, california,",,1989,"pages 57-71,",,,july,487,goldman1995,"goldman, s. a., & kearns, m. j.",,on the complexity of teaching.,,jcss 50(1):,,,(1995).,20-31.,,,,6911
0,903,kearns1993c,michael j. kearns and h. sebastian seung.,,learning from a population of hypotheses.,,"in proceedings of colt '93,",,,1993,"pages 101-110,",,,,487,goldman1995,"goldman, s. a., & kearns, m. j.",,on the complexity of teaching.,,jcss 50(1):,,,(1995).,20-31.,,,,6912
0,158,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-261,",,,,487,goldman1995,"goldman, s. a., & kearns, m. j.",,on the complexity of teaching.,,jcss 50(1):,,,(1995).,20-31.,,,,6913
0,1164,schapire,"robert e. schapire, yoav freund, peter bartlett, and wee sun lee.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,"annals of statistics,",,,,,,to appear.,,487,goldman1995,"goldman, s. a., & kearns, m. j.",,on the complexity of teaching.,,jcss 50(1):,,,(1995).,20-31.,,,,6914
0,1292,schapire1998mm,robert e. schapire and yoram singer. boostexter:,,a system for multiclass multi-label text categorization.,,"unpublished manuscript,",,,1998,,,,,487,goldman1995,"goldman, s. a., & kearns, m. j.",,on the complexity of teaching.,,jcss 50(1):,,,(1995).,20-31.,,,,6915
0,1017,kearns1994f,"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proc. 26th stoc,",,"acm,",1994,pages 273-282.,,,,962,kearns1994b,m. kearns and u. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,6917
0,666,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the nineteenth annual acm symposium on theory of computing,","new york, new york,",,1987,"pages 285-295,",,,may,962,kearns1994b,m. kearns and u. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,6919
0,960,kearns1994b,m. j. kearns and u. v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,6920
0,175,feder1995,"m. feder, y. freund, and y. mansour.",,optimal universal learning and prediction of probabilistic concepts.,,"in proc. of ieee information theory conference,",,"ieee,",1995,page 233.,,,,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,6921
0,805,kearns1992a,"kearns, m.",,oblivious pac learning of concepts hierarchies.,,"in proceedings of the national conference on artificial intelligence,",,,1992,215-222.,,,,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,6922
0,1081,littlestone,"littlestone, n, schapire, and warmuth, m.,",,"hypothesis schemas,",,in progress.,,,,,,,,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,6923
0,336,freund1996b,yoav freund and robert e. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,"pages 325-332,",,,,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,6924
0,1058,kearns1999a,michael kearns and satinder singh.,,finite-sample convergence rates for q-learning and indirect algorithms.,,in neural information processing systems 12.,,"mit press, (to appear),",1999,,,,,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,6925
0,916,kearns1994a,"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.",,on the learnability of discrete distributions.,,"in proceedings of the 26th acm symposium on theory of computing,",,,1994,"pages 273-282,",,,,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,6926
0,602,helmbold1996,"d. helmbold, r. schapire, y. singer, and m. war-muth.",,on-line portfolio selection using multiplicative upyears.,,in machine learning: proceedings of the 13th international conference.,,,1996,,,,,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,6927
0,429,freund1997c,"y. freund, h. seung, e. shamir, and n. tishby.",28,selective sampling using the query by committee algorithm.,,"machine learning,",,,1997,"133-168,",,,,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,6928
0,693,kearns1988,"m. kearns, and m. li,",,"learning in the presence of malicious errors,",,"in: proceedings of the 20th annual acm symposium on the theory of computation,","chicago, illinois (1988) 267-279.",,,,,,,315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,,6929
