label,left_id,left_cluster_name,left_authors,left_a1,left_title,left_affiliation,left_proceeding,left_location,left_a2,left_a3,left_pages,left_editor,left_a4,left_a5,right_id,right_cluster_name,right_authors,right_a1,right_title,right_affiliation,right_proceeding,right_location,right_a2,right_a3,right_pages,right_editor,right_a4,right_a5,id
1,535,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,unifying bounds on the sample complexity of bayesian learning theory using information theory and the vc dimension.,,"in proceedings of the 4th annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kaufmann.,,"pages 61-74,",,,,569,haussler1994a,"david haussler, michael kearns, and robert e. schapire.",14,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,6282
1,537,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in proceedings of the 1991 workshop on computational learning theory,","san mateo, ca,",,1991,,,morgan kaufmann. to appear in machine learning.,august,569,haussler1994a,"david haussler, michael kearns, and robert e. schapire.",14,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,6283
1,541,haussler1994a,"david haussler, michael kearns, and robert schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in proceedings of the fourth annual workshop on computational learning theory,","san mateo, ca,","published by morgan kaufmann,",1991,"pages 61-74,",,,,569,haussler1994a,"david haussler, michael kearns, and robert e. schapire.",14,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,6284
1,528,haussler1994a,"david haussler, michael kearns, and rob schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,in computational learning theory: proceedings of the fourth annual workshop.,,"morgan kaufmann,",1991,,,,,569,haussler1994a,"david haussler, michael kearns, and robert e. schapire.",14,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,6285
0,545,haussler1991p,"d. haussler, m. kearns and r.",,"schapire (1991). `bounds on the sample complexity of bayesian learning using information theory and the vc dimension',",,preprint.,,,,,,,,428,freund1997c,"y. freund, h. seung, e. shamir, and n. tishby.",28,selective sampling using the query by committee algorithm.,,"machine learning,",,,1997,"133-168,",,,,6286
0,14,blum1994,"blum, a., m. furst, j. jackson, m. kearns, y. mansour and s. rudich,",,"weakly learning dnf and characterizing statistical query learning using fourier analysis,",,"proceedings of the 26th annual acm symposium on theory of computing,",,,1994,"pp. 253-62,",,,,428,freund1997c,"y. freund, h. seung, e. shamir, and n. tishby.",28,selective sampling using the query by committee algorithm.,,"machine learning,",,,1997,"133-168,",,,,6287
0,250,freund1993a,"y. freund, m. kearns, d. ron, r. rubinfeld, r. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symposium on theory of computing,",,,1993,"pages 315-324,",,,,428,freund1997c,"y. freund, h. seung, e. shamir, and n. tishby.",28,selective sampling using the query by committee algorithm.,,"machine learning,",,,1997,"133-168,",,,,6288
0,1162,rivest1994,r. rivest and r. schapire.,43(3),diversity-based inference of finite automata.,,"journal of the association for computing machinery,",,,1994,"555-589,",,,,428,freund1997c,"y. freund, h. seung, e. shamir, and n. tishby.",28,selective sampling using the query by committee algorithm.,,"machine learning,",,,1997,"133-168,",,,,6289
0,545,haussler1991p,"d. haussler, m. kearns and r.",,"schapire (1991). `bounds on the sample complexity of bayesian learning using information theory and the vc dimension',",,preprint.,,,,,,,,1273,schapire1997,"shapire, r., freund, y., bartlett, p. & lee, w.",,"boosting the margin: a new explanation for the effectiveness of voting methods,",,snowbird 1997 conference.,,,"(1997),",,,,,6290
0,545,haussler1991p,"d. haussler, m. kearns and r.",,"schapire (1991). `bounds on the sample complexity of bayesian learning using information theory and the vc dimension',",,preprint.,,,,,,,,1140,rivest1993,ronald l. rivest and robert e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,16,6291
1,300,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,,310,freund1995b,yoav freund and robert e. schapire.,"eurocolt '95,",a decision-theoretic generalization of online learning and an application to boosting.,,"in computational learning theory: 7 second european conference,",,"springer-verlag,",1995,pages 23-37.,,"a draft of the journal version is available electronically (on our web pages, or by email request).",,6292
1,287,freund1995b,yoav freund and robert e. schapire.,"eurocolt '95,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"in computational learning theory: second european conference,",,"springer-verlag,",1995,pages 23-37.,,,,310,freund1995b,yoav freund and robert e. schapire.,"eurocolt '95,",a decision-theoretic generalization of online learning and an application to boosting.,,"in computational learning theory: 7 second european conference,",,"springer-verlag,",1995,pages 23-37.,,"a draft of the journal version is available electronically (on our web pages, or by email request).",,6293
1,946,kearns1994b,michael j. kearns and umesh virkumar vazirani.,,an introduction to computational learning theory.,,,"cambridge, ma,","mit press,",1994,,,,,947,kearns1994b,"kearns, m. and vazirani, u.",,introduction to computational learning theory.,,,"cambridge, ma,","mit press,",1994,,,,,6294
1,717,kearns1989,"kearns, m. j. and valiant, l. g.",,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing (stoc-89),",,,1989,pages 433-444.,,,,752,kearns1989,michael kearns and leslie valient.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty-first annual acm symposium on theory of computing,","seat-tle,washington,",,1989,"pages 433-444,",,,may,6295
1,749,kearns1989,m. kearns and l. g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in acm symposium on the theory of computing,",,,1989,"pages 433-444,",,,,752,kearns1989,michael kearns and leslie valient.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty-first annual acm symposium on theory of computing,","seat-tle,washington,",,1989,"pages 433-444,",,,may,6296
1,781,kearns1990c,"kearns, m. & schapire, r.",,efficient distribution-free learning of probabilistic concepts.,,proceedings of the 31st annual symposium on the foundations of computer science (pp.,,ieee computer society press.,(1990).,382-391).,,,,795,kearns1990c,m. j. kearns and r. e. shapire.,,efficient distribution-free learning of probabilistic concepts.,,"in focs-90,",,,1990,,,,,6297
1,785,kearns1990c,m. j. kearns and r. e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in proc. of the 31st symposium on the foundations of comp. sci.,","ca,","ieee computer society press, los alamitos,",1990,pages 382-391.,,,,795,kearns1990c,m. j. kearns and r. e. shapire.,,efficient distribution-free learning of probabilistic concepts.,,"in focs-90,",,,1990,,,,,6298
1,781,kearns1990c,"kearns, m. & schapire, r.",,efficient distribution-free learning of probabilistic concepts.,,proceedings of the 31st annual symposium on the foundations of computer science (pp.,,ieee computer society press.,(1990).,382-391).,,,,791,kearns1990c,michael j. kearns and robert e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,,,6299
1,789,kearns1990c,michael j. kearns and robert e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,"to appear, journal of computer and system sciences.",october,791,kearns1990c,michael j. kearns and robert e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,,,6300
1,782,kearns1990c,"kearns, m. j. & schapire, r. e.",,efficient distribution-free learning of probabilistic concepts.,,31st annual symposium on foundations of computer science (pp.,,,(1990).,382-391).,,"to appear, journal of computer and system sciences.",,791,kearns1990c,michael j. kearns and robert e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,,,6301
1,781,kearns1990c,"kearns, m. & schapire, r.",,efficient distribution-free learning of probabilistic concepts.,,proceedings of the 31st annual symposium on the foundations of computer science (pp.,,ieee computer society press.,(1990).,382-391).,,,,794,kearns1990c,m. j. kearns and r. e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in proc. of the 31st symposium on the foundations of comp. sci.,","ca,","ieee computer society press, los alamitos,",1990,pages 382-391.,,,,6302
0,705,kearns1988,m. kearns and m. li.,,learning in the presence of malicious errors.,,"proceedings of the 20th acm symposium on the theory of computation,",,,1988,"pages 267-279,",,,15,794,kearns1990c,m. j. kearns and r. e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in proc. of the 31st symposium on the foundations of comp. sci.,","ca,","ieee computer society press, los alamitos,",1990,pages 382-391.,,,,6303
1,786,kearns1990c,m. j. kearns and r. e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,,,794,kearns1990c,m. j. kearns and r. e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in proc. of the 31st symposium on the foundations of comp. sci.,","ca,","ieee computer society press, los alamitos,",1990,pages 382-391.,,,,6304
0,475,goldman1993,"sally a. goldman, ronald l. rivest, and robert e. schapire.",22,learning binary relations and total orders.,,"siam journal of computing,",,,1993,"1006-1034,",,,october,468,goldman1991,"goldman, s.a., and m.j. kearns,",,"on the complexity of teaching,'",,"proc. forth acm workshop on computational learning theory,",,,"1991,",pp. 303-314.,,,july,6305
0,317,freund1995e,y. freund and d. ron.,,learning to model sequences generated by switching distributions.,,"proceedings of the 1995 conference on computational learning theory,",,,1995,"pages 4150,",,,,468,goldman1991,"goldman, s.a., and m.j. kearns,",,"on the complexity of teaching,'",,"proc. forth acm workshop on computational learning theory,",,,"1991,",pp. 303-314.,,,july,6306
0,475,goldman1993,"sally a. goldman, ronald l. rivest, and robert e. schapire.",22,learning binary relations and total orders.,,"siam journal of computing,",,,1993,"1006-1034,",,,october,847,kearns1993a,m. kearns and m. li.,22,learning in the presence of malicious errors.,,"siam j. comput.,",,,1993,"807-837,",,,,6307
0,329,freund1996a,y. freund.,,predicting a binary sequence almost as well as the optimal biased coin.,,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 89-98,",,,,216,freund1992b,"freund, y.",,an improved boosting algorithm and its implications on learning complexity.,,"in proc. 5th annu. workshop on comput. learning theory,","new york, ny.","acm press,",(1992).,pp. 391-398.,,,,6308
0,587,haussler1996,"david haussler, michael kearns, h. sebastian seung, and naftali tishby.",,rigorous learning curve bounds from statistical mechanics.,,"machine learning,","25:195--236,",,1996,,,,,216,freund1992b,"freund, y.",,an improved boosting algorithm and its implications on learning complexity.,,"in proc. 5th annu. workshop on comput. learning theory,","new york, ny.","acm press,",(1992).,pp. 391-398.,,,,6309
0,331,freund1996a,"y. freund,",,"predicting a binary sequence as well as the optimal biased coin,",,"proceedings of the ninth annual conference on computational learning theory,",,"acm press,",(1996).,,,,,171,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-261,",,,,6310
1,143,ehrenfeucht1989,"ehrenfeucht, a., haussler, d., kearns, m. j., and valiant, l.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,247-261.,,,,171,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-261,",,,,6311
1,158,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-261,",,,,171,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-261,",,,,6312
1,161,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",82(3),a general lower bound on the number of examples needed for learning.,,"information and control,",,,1989,"247-251,",,,,171,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-261,",,,,6313
0,331,freund1996a,"y. freund,",,"predicting a binary sequence as well as the optimal biased coin,",,"proceedings of the ninth annual conference on computational learning theory,",,"acm press,",(1996).,,,,,338,freund1996b,"y. freund and r. schapire,",,"game theory, on-line prediction and boosting,",,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,,,,,6314
0,1274,schapire1997,"r. schapire, y. freund, p. bartlett, and w. s. lee.",,boosting the margin; a new explanation for the effectiveness of voting methods.,,in proceedings of the fourteenth international conference on machine learning.,,"morgan kaufmann publishers, inc.,",1997,,,to appear. 11,,338,freund1996b,"y. freund and r. schapire,",,"game theory, on-line prediction and boosting,",,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,,,,,6315
0,331,freund1996a,"y. freund,",,"predicting a binary sequence as well as the optimal biased coin,",,"proceedings of the ninth annual conference on computational learning theory,",,"acm press,",(1996).,,,,,404,freund1997a,"freund, y., & schapire, r. e.","55,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,(1997).,119-139.,,,,6316
1,402,freund1997a,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences ,55(1),",,,(1997).,119-139.,,,,404,freund1997a,"freund, y., & schapire, r. e.","55,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,(1997).,119-139.,,,,6317
0,331,freund1996a,"y. freund,",,"predicting a binary sequence as well as the optimal biased coin,",,"proceedings of the ninth annual conference on computational learning theory,",,"acm press,",(1996).,,,,,392,freund1996d,"freund, y. and schapire, r.e.:",,a decision-theoretic generalization of on-line learn ing and an application to boosting.,,,,,,,,unpublished manuscript (1996a) (available at http://www.research.att.com/~yoav).,,6318
1,1061,lewis1996,"lewis, d. d., schapire, r. e., callan, j. p., & papka, r.",,training algorithms for linear text classifiers.,,proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval (pp.,"zurich, switzerland.",,(1996).,298-315).,,,,1065,lewis1996,"david lewis, robert schapire, james p. callan, and ron papka.",,training algorithms for linear classifiers.,,"in nineteenth annual international acm sigir conference on research and development in information retrieval,","zurich, switzerland,",,1996,,,,,6319
1,1062,lewis1996,"lewis, d., r. e. schapire, j. p. callan, and r. papka.",,training algorithms for linear text classifiers.,,"in sigir '96: proc. of the 19th int. conference on research and development in information retrieval,",,,1996,,,,,1065,lewis1996,"david lewis, robert schapire, james p. callan, and ron papka.",,training algorithms for linear classifiers.,,"in nineteenth annual international acm sigir conference on research and development in information retrieval,","zurich, switzerland,",,1996,,,,,6320
1,1061,lewis1996,"lewis, d. d., schapire, r. e., callan, j. p., & papka, r.",,training algorithms for linear text classifiers.,,proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval (pp.,"zurich, switzerland.",,(1996).,298-315).,,,,1068,lewis1996,"david d. lewis, robert e. schapire, james p. callan, and ron papka.",,training algorithms for linear text classifiers.,,"in sigir '96: proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,",,,1996,,,to appear.,,6321
1,1190,schapire1990,"schapire, r.e.:",,the strength of weak learnability.,,,,,,,,machine learning 5 (1990) 197-227.,,1199,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,6322
1,1184,schapire1990,"schapire, r. e.","5(2),",the strength of weak learnability.,,"machine learning,",,,(1990).,197-227.,,,,1199,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,6323
1,1180,schapire1990,"schapire, r. e.","5 (2),",the strength of weak learn-ability.,,"mach. learn.,",,,(1990).,197-227.,,,,1199,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,6324
1,1190,schapire1990,"schapire, r.e.:",,the strength of weak learnability.,,,,,,,,machine learning 5 (1990) 197-227.,,1197,schapire1990,robert e. schapire.,5,the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,6325
1,1188,schapire1990,"schapire, r.e.",,the strength of weak learnability.,,machine learning 5:,,,1990,197-227.,,,,1197,schapire1990,robert e. schapire.,5,the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,6326
1,1187,schapire1990,"schapire, r.e.",,the strength of weak learn-ability.,,machine learning 5,,,1990,197-227.,,,,1197,schapire1990,robert e. schapire.,5,the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,6327
1,863,kearns1993b,"kearns, m.",,efficient noise-tolerant learning from statistical queries.,,proceedings of the 25th annual acm symposium on theory of computing (pp.,"new york, ny:",acm press.,(1993).,392-401).,,,,876,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,1993,"pages 392-401,",,,,6328
1,858,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,1993,"pages 392-401,",,,,876,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,1993,"pages 392-401,",,,,6329
1,863,kearns1993b,"kearns, m.",,efficient noise-tolerant learning from statistical queries.,,proceedings of the 25th annual acm symposium on theory of computing (pp.,"new york, ny:",acm press.,(1993).,392-401).,,,,871,kearns1993b,michael j. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,1993,"pages 392-401,",,,,6330
1,526,haussler1994a,"d. haussler, m kearns, and r. shapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in colt-91: proceedings of the 4th annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kauffmann.,,"pages 61-74,",,,,583,haussler1994a,"david haussler, michael kearns, and robert e. schapire.",14,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,6331
1,577,haussler1994a,"d. haussler, m. kearns, and r. e. schapire.",14(1),bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,583,haussler1994a,"david haussler, michael kearns, and robert e. schapire.",14,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,6332
1,919,kearns1994a,"m. kearns, y.mansour, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.",,on the learnability of discrete distributions.,,"in the 25th annual acm symposium on theory of computing (to appear),",,,1994,,,,,920,kearns1994a,"m. j. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.",,on the learnability of discrete distributions.,,"in the 25th annual acm symposium on theory of computing,",,,1994,"pages 273-282,",,,,6333
0,567,haussler1994,"d. haussler, m. kearns, h. s. seung, n. tishby,",76 - 87.,"rigorous learning curve bounds from statistical mechanics,",,"proc. of the 7th annual acm conference on computational learning theory 1994, acm-press (1994),",,,,,,,,920,kearns1994a,"m. j. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.",,on the learnability of discrete distributions.,,"in the 25th annual acm symposium on theory of computing,",,,1994,"pages 273-282,",,,,6334
1,54,cesa,"cesa-bianchi, n., freund, y., helmbold,",,on-line prediction and conversion strategies. in proceedings of the first euro-colt workshop.,,"the institute of mathematics and its applications,",,m.k.,(1994).,,,to appear.,,62,cesa,"n. cesa-bianchi, y. freund, d. p. helm-bold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications confer--ence series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,6335
1,38,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"proceedings of the 25th acm symposium on the theory of computation,",,,1993,,,,,62,cesa,"n. cesa-bianchi, y. freund, d. p. helm-bold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications confer--ence series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,6336
1,23,cesa,"cesa-bianchi, n., y. freund, d. p. helmbold, d. haus-sler, and r. e. schapire a nd m. k. warmuth.",,how to use expert advice.,,,pages 382-391.,,1995,,,,,62,cesa,"n. cesa-bianchi, y. freund, d. p. helm-bold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications confer--ence series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,6337
1,1123,rivest1993,"rivest, r. & schapire, r.",299 - 347.,"inference of finite automata using homing sequences',",,"information and computation 103(2),",,,"(1993),",,,,,1156,rivest1993,ronald l. rivest and robert e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,april,6338
1,1132,rivest1993,r.e. schapire r. l. rivest.,,inference of finite automata using homing sequences. in r.l.,,"machine learning: from theory to applications,",,"springer,",1993,pages 51-73.,"rivest s. j. hanson, w. remmele, editor,",,,1156,rivest1993,ronald l. rivest and robert e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,april,6339
1,1123,rivest1993,"rivest, r. & schapire, r.",299 - 347.,"inference of finite automata using homing sequences',",,"information and computation 103(2),",,,"(1993),",,,,,1144,rivest1993,ronald l. rivest and robert e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,april,6340
1,1135,rivest1993,ronald. l. rivest and robert. e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,,1144,rivest1993,ronald l. rivest and robert e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,april,6341
0,1029,kearns1995b,"m. kearns, y. mansour, a. y. ng, and d. ron.",,an experimental and theoretical comparison of model selection methods.,,"in proc. of the workshop on computational learning theory,",,,1995,,,,,818,kearns1992c,"m. kearns, r. schapire and l. sellie,",,towards efficient agnostic learning.,,,"colt,",,1992,,,,,6342
1,813,kearns1992c,"kearns, m., schapire, r., and sellie, l.",,(1992) toward efficient agnostic learning.,,in proc. 5th ann. workshop on computational learning theory.,"pittsburgh, pa:",morgan kaufmann.,,,,,,818,kearns1992c,"m. kearns, r. schapire and l. sellie,",,towards efficient agnostic learning.,,,"colt,",,1992,,,,,6343
1,809,kearns1992c,"kearns, m. j., schapire, r. e., and sellie, l. m.",,toward efficient agnostic learning.,,"in proceedings of the fifth annual acm workshop on computational learning theory (1992),",,,1992,pp. 341-352.,,,,818,kearns1992c,"m. kearns, r. schapire and l. sellie,",,towards efficient agnostic learning.,,,"colt,",,1992,,,,,6344
0,1029,kearns1995b,"m. kearns, y. mansour, a. y. ng, and d. ron.",,an experimental and theoretical comparison of model selection methods.,,"in proc. of the workshop on computational learning theory,",,,1995,,,,,669,kearns1987,"m. kearns, m. li, l. pitt, and l. valiant,",,"on the learnability of boolean formulae,",,"in proc. 19 th acm symposium on theory of computing,",,"acm,",1987,pages 285-295.,,,,6345
1,1139,rivest1993,ronald l. rivest and robert e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,april,1141,rivest1993,r.l. rivest and r.e. schapire.,,inference of finite automata using homing sequences.,,"information and computation,",,,1993,,,,,6346
1,1134,rivest1993,"r.l. rivest and r.e. schapire,",,"inference of finite automata using homing sequences,",,"in formation and computation 103 #2 (1993),",,,,299-347.,,,,1141,rivest1993,r.l. rivest and r.e. schapire.,,inference of finite automata using homing sequences.,,"information and computation,",,,1993,,,,,6347
1,271,freund1995a,"freund, y.",,"`boosting a weak learning algorithm by majority',",,"information and computation 121(2),",,,"(1995),",256-285.,,,,273,freund1995a,"freund, y.",,"`boosting a weak learning algorithm by majority',",,"information and computation 121(2),",,,"(1996),",256-285.,,,,6348
0,271,freund1995a,"freund, y.",,"`boosting a weak learning algorithm by majority',",,"information and computation 121(2),",,,"(1995),",256-285.,,,,511,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. k. war-muth.",,"equivalence of models for polynomial learnabil-ity. information and computation,",,,"95:129161,",,1991,,,,,6349
0,1058,kearns1999a,michael kearns and satinder singh.,,finite-sample convergence rates for q-learning and indirect algorithms.,,in neural information processing systems 12.,,"mit press, (to appear),",1999,,,,,109,drucker1992,"harris drucker, robert schapire, and patrice simard.",,improving performance in neural networks using a boosting algorithm.,,"in advances in neural information processing systems 5,",,,1993,"pages 42-49,",,,,6350
0,1237,schapire1991,robert e. schapire.,,the design and analysis of efficient learning algorithms.,,,"cambridge, massachusetts,","mit press,",1991,,,,,109,drucker1992,"harris drucker, robert schapire, and patrice simard.",,improving performance in neural networks using a boosting algorithm.,,"in advances in neural information processing systems 5,",,,1993,"pages 42-49,",,,,6351
0,1058,kearns1999a,michael kearns and satinder singh.,,finite-sample convergence rates for q-learning and indirect algorithms.,,in neural information processing systems 12.,,"mit press, (to appear),",1999,,,,,951,kearns1994b,m. kearns and u. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,6352
0,1058,kearns1999a,michael kearns and satinder singh.,,finite-sample convergence rates for q-learning and indirect algorithms.,,in neural information processing systems 12.,,"mit press, (to appear),",1999,,,,,789,kearns1990c,michael j. kearns and robert e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,"to appear, journal of computer and system sciences.",october,6353
1,787,kearns1990c,m. j. kearns and r. e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in proc. of the 31st symposium on the foundations of comp. sci.,","ca,","ieee computer society press, los alamitos,",1990,pages 382-391.,,,,789,kearns1990c,michael j. kearns and robert e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,"to appear, journal of computer and system sciences.",october,6354
0,1063,lewis1996,"lewis, d.; schapire, r. e.; callan, j. p.; and papka, r.",,training algorithms for linear text classifiers.,,in proc. of the 19th annual int. acm sigir conf.,,,1996,,,,,789,kearns1990c,michael j. kearns and robert e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,"to appear, journal of computer and system sciences.",october,6355
0,1058,kearns1999a,michael kearns and satinder singh.,,finite-sample convergence rates for q-learning and indirect algorithms.,,in neural information processing systems 12.,,"mit press, (to appear),",1999,,,,,764,kearns1990,michael kearns.,,the computational complexity of machine learning.,,,,"mit press,",1990,,,,,6356
0,419,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer science and system sciences,",,,1997,"119-139,",,,,764,kearns1990,michael kearns.,,the computational complexity of machine learning.,,,,"mit press,",1990,,,,,6357
1,759,kearns1990,m. kearns.,,the computational complexity of machine learning.,,,,mit press.,(1990).,,,,,764,kearns1990,michael kearns.,,the computational complexity of machine learning.,,,,"mit press,",1990,,,,,6358
0,1058,kearns1999a,michael kearns and satinder singh.,,finite-sample convergence rates for q-learning and indirect algorithms.,,in neural information processing systems 12.,,"mit press, (to appear),",1999,,,,,455,goldman1990a,"s. a. goldman, m. j. kearns, and r. e. schapire.",,on the sample complexity of weak learning.,,"in proc. 3rd annu. workshop on comput. learning theory,","san mateo, ca,","morgan kaufmann,",1990,pages 217-231.,,,,6359
