left_id,right_id,label
383,386,1
699,971,1
1498,1226,0
811,1041,1
553,1770,0
625,966,1
1119,609,0
219,502,0
335,399,0
891,627,0
943,691,0
617,905,1
554,557,1
191,133,0
348,362,1
581,588,1
798,844,1
841,1063,1
1100,1064,0
961,1005,1
1506,751,0
1179,1663,0
692,1591,0
535,1776,0
144,887,0
713,885,0
1526,838,0
927,930,1
956,647,0
1324,1607,0
897,808,0
354,370,1
881,661,0
702,434,0
1810,1834,0
1677,1634,0
1529,1749,0
636,785,0
290,262,0
1238,803,0
216,149,0
857,948,0
913,958,1
955,1002,1
1630,1228,0
773,1538,0
1423,340,0
939,956,1
83,95,0
971,553,0
828,891,0
844,1071,1
1565,1233,0
1499,1611,0
278,384,1
652,771,0
960,990,1
287,321,1
601,893,1
345,128,0
1789,1188,0
81,85,1
1181,1193,1
1277,1191,0
864,719,0
394,1742,0
362,341,0
299,324,1
1677,1686,1
492,501,1
1053,1406,0
1422,1526,0
363,281,0
805,812,1
814,1055,1
327,367,1
1566,793,0
27,1344,0
273,393,1
533,654,0
251,384,1
1149,1735,0
558,592,0
928,859,0
877,538,0
537,1220,0
1656,1196,0
1544,1433,0
763,983,0
599,701,1
1025,1012,0
838,1020,0
889,598,0
1506,1590,0
219,132,0
277,366,1
739,835,0
286,200,0
1342,1198,0
1122,771,0
255,306,1
1632,1508,0
588,558,0
908,1002,1
642,685,1
614,929,1
590,670,1
648,698,1
921,782,0
1237,1480,0
1524,1288,0
659,671,1
1756,479,0
1393,1212,0
640,964,1
766,1108,0
740,1215,0
821,826,1
1183,1754,0
753,858,0
1555,1156,0
259,368,1
406,485,0
639,668,1
692,894,1
949,640,0
785,914,0
154,1151,0
904,929,0
1779,1599,0
319,336,1
1069,653,0
569,641,0
1804,212,0
811,831,1
126,139,0
1100,1023,0
915,685,0
1176,1249,0
1634,1812,0
1144,1662,0
233,205,0
1613,1817,0
1662,1735,0
951,1005,1
1461,1731,0
1733,1643,0
1814,1804,0
676,964,1
1358,1601,0
853,602,0
1171,1213,1
1542,1547,1
142,144,0
925,991,1
1699,1702,1
1669,1597,0
1653,1211,0
1825,1542,0
1490,1429,0
669,611,0
784,1029,1
815,967,0
655,947,1
1735,1301,0
686,919,1
804,833,1
782,835,0
1115,773,0
1299,1271,0
577,980,0
1816,442,0
767,1481,0
1017,695,0
165,130,0
827,904,0
804,988,0
1229,1321,0
992,997,1
838,1099,1
1753,1623,0
95,98,1
1158,1629,0
583,618,1
807,1003,0
625,801,0
552,531,0
1861,1174,0
222,242,1
1226,1658,0
1562,1075,0
759,772,1
759,770,1
1423,1218,0
1107,19,0
766,1022,1
791,1621,0
282,231,0
1832,1278,0
927,954,1
587,611,0
1077,857,0
636,1088,0
1377,1388,1
277,369,1
274,363,1
289,324,1
1126,1201,0
880,1735,0
1160,198,0
835,1108,1
1384,1293,0
192,243,0
149,230,0
259,379,1
1504,1589,0
660,696,1
270,391,0
1523,1563,1
1134,1144,1
1817,1748,0
627,1024,0
1562,1784,0
1213,1522,0
1764,1273,0
917,862,0
1873,1250,0
873,858,0
1349,523,0
1017,1778,0
647,1122,0
251,309,1
1738,284,0
1164,1830,0
1571,1317,0
626,694,0
677,928,1
740,666,0
608,919,1
1538,1429,0
494,197,0
1589,1692,0
1560,1017,0
625,676,1
1349,1335,0
1043,602,0
1498,1661,0
694,980,0
812,1061,1
608,902,1
1057,1022,0
576,593,0
1175,1413,0
1506,1775,0
822,679,0
267,311,1
1191,1295,0
115,1420,0
1420,1457,0
1063,959,0
1175,1213,1
959,910,0
119,1319,0
1067,998,0
1176,1142,0
683,893,1
1114,672,0
812,839,1
1042,886,0
1237,1632,0
802,617,0
1596,1823,0
86,87,1
352,252,0
1843,1839,0
351,372,1
1187,1129,0
1105,1002,0
801,805,1
778,940,0
291,314,1
301,390,1
1371,1207,0
618,602,0
1853,550,0
1598,1513,0
1046,666,0
665,690,1
619,987,1
1395,1405,1
283,209,0
393,262,0
1709,1645,0
1600,1261,0
1486,753,0
1662,1685,1
1856,1861,1
1871,1233,0
1461,1326,0
937,993,1
917,538,0
667,880,0
839,582,0
287,316,1
273,358,1
739,579,0
676,1196,0
128,1375,0
1160,1135,0
479,1345,0
1068,596,0
662,698,0
599,679,1
880,1734,0
1722,1706,0
1582,1078,0
638,778,0
897,904,1
805,822,1
322,332,1
1224,1237,0
206,348,0
503,1525,0
935,947,1
1782,562,0
603,904,1
852,530,0
299,381,0
250,282,1
423,261,0
1101,1110,1
536,772,0
1131,422,0
754,786,0
143,1329,0
337,351,0
802,806,1
1131,1159,1
283,341,1
161,174,1
1309,1800,0
1504,1526,0
319,346,1
924,629,0
1543,1627,0
386,396,0
593,921,1
899,666,0
591,995,1
1794,1137,0
1175,1195,1
1552,1262,0
620,671,1
933,641,0
1571,1579,1
1548,1405,0
286,366,1
799,1094,1
1815,1173,0
1661,1345,0
586,920,1
583,914,1
1614,751,0
609,1061,0
1741,1150,0
1210,1278,0
1648,1672,1
960,899,0
1240,1042,0
906,834,0
970,1000,0
1657,1570,0
403,310,0
1071,1511,0
1548,1571,1
162,158,0
950,920,0
615,997,0
1439,1445,0
1280,1325,0
139,330,0
195,200,1
1213,1505,0
1533,1563,1
815,818,1
1458,714,0
212,397,0
595,1108,0
545,771,0
36,1224,0
1506,1862,0
293,378,1
307,313,1
699,596,0
1533,1771,0
932,966,1
678,957,1
553,1742,0
893,989,1
836,693,0
829,967,0
1058,1059,0
859,981,0
1683,1242,0
970,1011,1
817,1114,0
1388,772,0
1691,1196,0
1491,1819,0
1764,1786,1
978,979,1
116,144,1
661,995,1
1085,1410,0
1236,766,0
194,1189,0
129,326,0
618,1004,1
313,432,0
1327,188,0
511,237,0
912,990,1
1087,742,0
1708,1652,0
607,1003,1
720,910,0
1107,587,0
861,974,0
976,631,0
934,952,1
595,597,1
1002,1293,0
192,231,1
1597,1785,0
1247,1422,0
637,683,1
1055,1247,0
1499,1656,0
1085,696,0
799,1087,1
958,1053,0
305,369,1
626,951,1
654,671,1
228,335,0
553,1740,0
820,947,0
594,672,1
904,996,1
181,243,0
828,919,0
1046,1017,0
730,1230,0
566,568,1
642,606,0
1826,714,0
1654,1522,0
1736,1750,1
229,240,1
767,479,0
698,944,1
1188,1132,0
848,740,0
157,214,0
1261,1818,0
1560,1737,0
280,302,1
677,923,1
630,756,0
593,923,1
1569,486,0
1539,1588,1
1600,1659,0
105,1759,0
1268,536,0
1316,856,0
107,1757,0
1640,1647,1
968,955,0
985,849,0
143,1619,0
139,713,0
1249,1734,0
1033,1234,0
1560,803,0
655,964,1
1606,1232,0
290,1420,0
371,317,0
1818,761,0
1633,1561,0
1762,1175,0
