id1,id2,label
1702,292,0
1005,383,0
598,697,1
601,940,1
485,1197,0
1617,1727,0
1846,1849,1
1464,1630,0
375,377,1
1197,1856,0
357,992,0
950,717,0
788,383,0
1642,727,0
634,208,0
1653,1698,0
891,923,1
937,974,1
183,190,1
1377,424,0
599,891,1
751,185,0
587,991,1
1561,647,0
1767,1785,1
968,979,1
608,634,1
144,1373,0
476,1102,0
660,934,1
910,1752,0
677,974,1
828,1037,1
1252,1802,0
948,960,1
711,1345,0
253,326,1
869,1291,0
682,974,1
1394,1502,0
1050,1084,1
676,990,1
1466,604,0
798,1063,1
250,274,1
539,427,0
1424,1858,0
295,337,1
1202,1874,0
1381,572,0
655,913,1
530,933,0
644,967,1
193,204,1
165,179,1
1500,1515,1
1530,1551,1
1558,1572,1
1277,886,0
693,390,0
737,762,1
435,144,0
249,276,1
661,1000,1
1637,236,0
287,316,1
659,918,1
797,1029,0
615,628,1
1489,239,0
668,943,1
1653,1659,1
1426,279,0
361,908,0
669,968,1
1101,1832,0
558,19,0
143,190,0
1041,1074,1
1612,1720,0
894,942,1
1150,94,0
177,970,0
1351,862,0
831,1103,1
697,957,1
271,1710,0
833,1068,1
634,673,1
588,946,1
630,976,1
149,169,1
723,728,1
1524,1581,1
813,820,1
677,928,1
806,1041,1
590,904,1
1790,1806,1
1685,396,0
589,982,1
574,1613,0
279,286,1
348,387,1
1118,1493,0
852,1476,0
746,707,0
151,314,0
1716,1726,1
693,899,1
190,919,0
650,699,1
1747,13,0
347,367,1
956,966,1
646,670,1
1131,1142,1
1375,625,0
925,987,1
630,1665,0
292,347,1
23,1799,0
623,945,1
277,366,1
1382,1411,1
1287,1323,0
1668,817,0
673,948,1
523,839,0
605,906,1
1603,1838,0
967,314,0
585,651,1
615,651,1
517,1652,0
94,576,0
164,177,1
591,990,1
653,777,0
376,381,1
1046,1080,1
1173,1646,0
1358,1133,0
1089,1102,1
909,1746,0
612,654,1
1168,278,0
1685,419,0
943,1011,1
624,1327,0
835,1100,1
146,212,0
179,978,0
641,994,1
1389,1624,0
745,770,1
518,135,0
1626,1614,0
842,1057,1
1000,1481,0
1363,138,0
651,980,1
849,1691,0
1024,1698,0
214,237,1
319,1117,0
1057,1088,1
606,659,1
603,918,1
1807,47,0
657,905,1
678,949,1
762,880,0
1789,587,0
280,356,1
270,310,1
1596,602,0
45,1536,0
223,1542,0
621,992,1
1526,1576,1
622,932,1
716,1052,0
849,1093,1
514,1273,0
539,542,1
817,1033,1
502,503,1
1283,1618,0
905,982,1
581,915,1
283,339,1
1065,1102,1
1636,1665,1
807,1101,1
1491,1698,0
716,747,0
845,1104,1
311,700,0
625,635,1
282,1278,0
625,947,1
1423,1540,0
1440,323,0
1420,684,0
268,1330,0
33,713,0
1710,542,0
1791,1794,1
960,819,0
652,673,1
592,953,1
708,793,0
1846,1383,0
62,938,0
