id,cluster_name,authors,a1,title,affiliation,proceeding,location,a2,a3,pages,editor,a4,a5
296,freund1995b,"freund, y. and schapire, r.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,in 2nd european conference on computational learning theory.,,,(1995).,,,,
297,freund1995b,"freund, y. and schapire, r. e.","eurocolt '95,",a decision-theoretic generalization of on-line learning and an application to boosting.,,in computational learning theory:,,springer-verlag.,(1995).,pages 23-37.,,,
298,freund1995b,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,in proceedings of the second european conference on computational learning theory.,"barcelona, spain.",,1995,,,,
299,freund1995b,"freund, y., & schapire, r. e.",,a decisiontheoretic generalization of on-line learning and an application to boosting.,,"in proceedings ecml-95 san francisco,",ca.,morgan kaufmann.,(1995).,,,,
300,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,
301,freund1995b,yoav freund and robert e. schapire.,,a decisiontheoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,
302,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,
303,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,
304,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic gen eralization of on-line learning and an application to boosting.,,"in second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,
305,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,13
306,freund1995b,"schapire, r.e., and y. freund,",,a decision theoretic generalization of on-line learning and its application to boosting'.,,"in eurocolt '95,pp.",,"springer verlag,",1995,"23-27,",,,
307,freund1995b,y. freund and r.e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in eurocolt-95,",,,1995,,,,
308,freund1995b,yoav freund and robert e. schapire.,"euro-colt '95,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"in computational learning theory: second european conference,",,"springer-verlag,",1995,pages 23-37.,,"a draft of the journal version is available electronically (on our web pages, or by email request).",
309,freund1995b,"freund, y., and schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory (mar. 1995),",,"springer-verlag,",,pp. 23-37. 20,,,
310,freund1995b,yoav freund and robert e. schapire.,"eurocolt '95,",a decision-theoretic generalization of online learning and an application to boosting.,,"in computational learning theory: 7 second european conference,",,"springer-verlag,",1995,pages 23-37.,,"a draft of the journal version is available electronically (on our web pages, or by email request).",
311,freund1995b,y. freund and r. schapire.,,a decision-theoretic gener alization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,
312,freund1995b,y. freund and r. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 23-37,",,,
313,freund1995b,y. freund and r. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,
314,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in eurocolt95,",,,1995,,,,
315,freund1995c,"freund, y. & schapire, r.e.",vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,
316,freund1995d,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,"at&t bell laboratories,","tech. rep.,","murray hill, nj.",,(1995).,,,,
317,freund1995e,y. freund and d. ron.,,learning to model sequences generated by switching distributions.,,"proceedings of the 1995 conference on computational learning theory,",,,1995,"pages 4150,",,,
318,freund1995e,"y. freund, d. ron.",,learning to model sequences generated by switching distributions.,,,"colt,",,1995,,,,
319,freund1995e,"y. freund, d. ron.",,learning to model sequences generated by switching distributions.,,,"colt,",,1995,,,,
320,freund1995e,y. freund and d. ron.,,learning to model sequences generated by switching distributions.,,"in proceedings of the eighth annual acm conference on computational learning theory (colt),",,,1995,,,,
321,freund1995e,y. freund and d. ron.,,learning to model sequences generated by switching distributions.,,"in proceedings of the eighth annual acm conference on computational learning theory (colt),",,,1995,"pages 41-50,",,,
322,freund1995f,"freud, y., kearns, m., mansour, y. ron, d., rubinfeld, r., and shapire, r. e.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,proceedings of the 36 th annual symposium on foundations of computer science.,,,1995,,,,
323,freund1995f,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"to appear in proceedings of the thirty sixth annual symposium on foundations of computer science,",,,1995,,,,
324,freund1995f,"yoav freund, michael j. kearns, yishay mansour, dana ron, ronitt rubinfeld, and robert e. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"to appear in proceedings of the thirty sixth annual symposium on foundations of computer science,",,,1995,,,,
325,freund1995f,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"in proceedings of the thirty seventh annual symposium on foundations of computer science,",,,1996,"pages 332-341,",,,
326,freund1995f,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. e. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"in proceedings of the thirty sixth annual symposium on foundations of computer science,",,,1995,"pages 332-341,",,,
327,freund1995f,"freund, y., m. kearns et al.",,(1995) efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,focs 36.,,,,,,,
328,freund1995f,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. e. schapire.",,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,,"in ieee symposium on the foundations of computer science,",,,1995,,,,
329,freund1996a,y. freund.,,predicting a binary sequence almost as well as the optimal biased coin.,,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 89-98,",,,
330,freund1996a,"y. freund,",,"predicting bits almost as well as the optimal biased coin,'",,"in proc. 9th annual conference on computational learning theory,",new york:,"acm press,","1996,",pp. 89-98.,,,
331,freund1996a,"y. freund,",,"predicting a binary sequence as well as the optimal biased coin,",,"proceedings of the ninth annual conference on computational learning theory,",,"acm press,",(1996).,,,,
332,freund1996a,yoav freund.,,predicting a binary sequence almost as well as the optimal biased coin.,,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,,,,
333,freund1996b,y. freund and r. schapire.,,"game theory, on-line prediction and boosting.",,"in pro ceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
334,freund1996b,y. freund and r. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
335,freund1996b,yoav freund and robert e. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
336,freund1996b,yoav freund and robert e. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
337,freund1996b,y. freund and r.e. schapire.,,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,,,,
338,freund1996b,"y. freund and r. schapire,",,"game theory, on-line prediction and boosting,",,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,,,,
339,freund1996b,y. freund and r. schapire.,,"game theory, on-line prediction and boosting.",,"in colt-96,",,,1996,"pages 325332,",,,
340,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,in proceedings of the 13th international conference on machine learning.,,"morgan kaufmann,",1996,,,,
341,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,in proceedings of the 13th international conference on machine learning.,,"morgan kaufmann,",1996,,,,
342,freund1996c,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kauf-mann,",1996,,,,
343,freund1996c,"freund, v., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proc. of the thirteenth international conference on machine learning,","san francisco, ca:","morgan kaufmann,",(1996).,pp. 148-156.,,,
344,freund1996c,"freund, y. & r.e.",,"schapire (1996), experiments with a new boosting algorithm,",,"in proceedings of the thirteenth international conference on machine learning,",,morgan kaufmann.,,"pp. 148-156,",,,
345,freund1996c,"freund, y. & r.e.",,"schapire (1996), experiments with a new boosting algo rithm,",,"in proceedings of the thirteenth international conference on machine learning,",,morgan kaufmann.,,"pp. 148-156,",,,
346,freund1996c,"freund, y. & schapire, r.",,"experiments with a new boosting algorithm,",,"proc. 13th int. conf. machine learning,",,,(1996).,pp. 148156.,,,
347,freund1996c,"freund, y. & schapire, r.",,experiments with a new boosting algorithm.,,proc. thirteenth conf. machine learning (pp.,,,(1996).,148-156).,,,
348,freund1996c,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm,",,"`machine learning: proceedings of the thirteenth national conference',",,"morgan kaufmann,","(1996),",pp. 148-156.,"in l. saitta, ed.,",,
349,freund1996c,"freund, y. & schapire, r. e.",,experiments with a new boosting algorithm.,,in proceedings of the 13th international conference on machine learning.,,morgan kaufmann.,(1996).,,,,
350,freund1996c,"freund, y. & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","bari, italy.",,(1996).,,,,
351,freund1996c,"freund, y. & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","bari, italy.",morgan kaufmann.,(1996).,"(pp. 148-156),",,,
352,freund1996c,"freund, y. and r.",,schapire (1996). experiments with a new boosting algorithm.,,machine learning : proceedings of the thirteenth international conference.,,,,,,,
353,freund1996c,"freund, y. and schapire, r.e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","san francisco, ca:",morgan kaufmann.,1996b.,148-156.,,,
354,freund1996c,"freund, y. and schapire, r.e.:",,experiments with a new boosting algorithm.,,proceedings of the thirteenth international conference on machine learning.,"san fran-cisco, ca:",morgan kaufmann (1996) 148-156.,,,,,
355,freund1996c,"freund, y. and schapire, r.e.:",,experiments with a new boosting algorithm.,,proceedings of the 13th international conference on machine learning.,,morgan kaufmann (1996b) 148-156.,,,,,
356,freund1996c,"freund, y., & schapire, r.",,experiments with a new boosting algorithm.,,"in proceedings of the international conference in machine learning san francisco,",ca.,morgan kaufmann.,(1996).,,,,
357,freund1996c,"freund, y., & schapire, r.",,experiments with a new boosting algorithm.,,"in proceedings of the international conference in machine learning,","148-156 san francisco, ca.",morgan kaufmann.,(1996).,pp.,,,
358,freund1996c,"freund, y., & schapire, r. e.",,"experiments with a new boosting algorithm,",,proceedings of the 13rd international conference of machine learning (pp.,"san francisco, ca:",morgan kaufmann.,(1996).,149-156).,,,
359,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,,,,(1996).,,,,
360,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings thirteenth international conference on machine learning,",san francisco:,morgan kaufmann.,(1996).,pp. 148-156.,,,
361,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,proc. thirteenth international conference on machine learning (pp.,"bari, italy:",morgan kaufmann.,(1996).,148-156).,,,
362,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proceedings of the 13th international conference on machine learning,","bari, italy.",morgan kaufmann.,(1996).,"pp. 148-156,","in saitta, l. (ed.),",,
363,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proceedings of the thirteenth international conference on machine learning,","148-156 san francisco, ca.",morgan kaufmann.,(1996).,pp.,"in saitta, l. (ed.),",,
364,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings thirteenth international conference on machine learning,",san francisco:,morgan kaufmann.,(1996b).,pp. 148-156.,,,
365,freund1996c,"freund, y., and schapire, r.",,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,148-156.,,,
366,freund1996c,"freund, y., and schapire, r.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,",,morgan kaufmann.,1996,148-156.,,,
367,freund1996c,"freund, y., and schapire, r. e.",,experiments with a new boosting algorithm.,,"in proc. thirteenth international conference on machine learning,","bari, italy:",morgan kaufmann.,1996,148-156.,,,
368,freund1996c,"freund, yoav and schapire, robert e.",,experiments with a new boosting algorithm.,,in proceedings of the thirteenth international conference on machine learning.,,,(1996).,,,,
369,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,in proceedings of the thirteenth international conference on machine learning.,,,1996,,,,
370,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148156,",,,
371,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,machine learning proc of 13th international conference.,,"morgan kaufmann,",1996,,"in l. saitta, editor,",,
372,freund1996c,"y. freund., r. e.",,schapire (1996). experiments with a new boosting algorithm.,,"proceedings of the thirteenth international conference on machine learning,",,,,148-156.,,,
373,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
374,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148156,",,,
375,freund1996c,y. freund and r. e. schapire.,,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","bari, italy, 1996.",morgan kaufmann.,,"pages 148-156,",,,
376,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
377,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148-156,",,,
378,freund1996c,y. freund and r.e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of thirteenth international conference,",,,1996,"pages 148-156,",,,1
379,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,,,,
380,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proceedings of the thirteenth international conference on machine learning,",,,(1996).,148-156.,,,
381,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning (icml-96),","san francisco, ca,","morgan kaufmann,",1996,pages 148-156.,,,
382,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
383,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
384,freund1996c,y. freund and r. schapire.,,some experiments with a new boosting algorithm.,,in machine learning: proceedings of the international conference.,,"morgan kaufmann,",1996,,,,
385,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
386,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,,,,1996,,,,
387,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,"in icml-96,",,,1996,"pages 148156,",,,
388,freund1996c,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kaufmann,",1996,,,,
389,freund1996c,"freund, y. and schapire, r.e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","san francisco, ca:",mor-gan kaufmann.,,148-156.,,,
390,freund1996d,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,,,,1996a.,,,unpublished manuscript (available at http://www. research.att.com/~yoav).,
391,freund1996d,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of online learning and an application to boosting.,,,,,1996a.,,,unpublished manuscript (available at: http://www.research.att.com/~yoav).,
392,freund1996d,"freund, y. and schapire, r.e.:",,a decision-theoretic generalization of on-line learn ing and an application to boosting.,,,,,,,,unpublished manuscript (1996a) (available at http://www.research.att.com/~yoav).,
393,freund1996d,"freund, y. and schapire, r.e.:",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,,,,"available from the authors' home pages ('http://www.research.att.com/f~yoav,~schapireg') (1996a).",
394,freund1996d,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,(1996).,,,"available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').",
395,freund1996d,"freund, y., & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,(1996a).,,,"available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').",
396,freund1996d,"freund, y., and schapire, r. e.","eurocolt '95,","a decision-theoretic generalization of on-line learning and an application to boosting.unpublished manuscript, available from the authors' home pages ('http://www.research. att.com/orgs/ssr/people/fyoav,schapireg'). an extended abstract appears in computational learning theory:",,"second european conference,",,"springer-verlag,",1995,"23-27,",,,
397,freund1996d,"freund, y., and schapire, r.e.",,"a decision-theoretic generalization of on-line learning and an application to boosting', at web site: http://www.research.att.com/yoav. or http://www.research.att.com/orgs/ssr/people/yoav. an extended abstract appears in the proceedings of the second european conference on computational learning theory, barcelona,",,,,"springer-verlag,","1995,",pp. 23-37.,,,"march,"
398,freund1996d,yoav freund and robert e. schapire.,"eurocolt '95,","a decision-theoreticgeneralizationof online learning and an application to boosting. unpublishedmanuscript available electronically (on our web pages, or by email request). an extended abstract appeared in computational learning theory:",,"second european conference,",,"springer-verlag,",1995,"pages 23-37,",,,
399,freund1996d,"freund, y. and schapire, r.e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,,,,,,,unpublished manuscript (available at http://www.research.att.com/~yoav).,
400,freund1996e,"freund, y., and schapire, r. e.",,experiments with a new boosting algorithm.,,unpublished manuscript.,,,1996b.,,,,
401,freund1996e,y. freund and r. schapire.,,some experiments with a new boosting algorithm.,,"unpublished manuscript,",,,1996,,,,
402,freund1997a,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences ,55(1),",,,(1997).,119-139.,,,
403,freund1997a,"freund, y. and schapire, r.",,[1995] a decision-theoretic generalization of online learning and an application to boosting.,,,,,,,,"to appear , journal of computer and system sciences.",
404,freund1997a,"freund, y., & schapire, r. e.","55,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,(1997).,119-139.,,,
405,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,august
406,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,
407,freund1997a,y. freund and r. schapire.,55(1),a decision-theoretic generalization of on-line learning algorithms and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,
408,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,august
409,freund1997a,y. freund and r.e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,,,,
410,freund1997a,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,"springer-verlag,",1995,"pages 23-37,",,"to appear. an extended abstract appeared in computational learning theory: second european conference,","eurocolt '95,"
411,freund1997a,y. freund and r.e. schapire.,,a decision theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system science,",,,,,,to appear. 1,
412,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,august
413,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,august
414,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,
415,freund1997a,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,,,,to appear. an extended abstract appeared in eurocolt'95.,
416,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,23
417,freund1997a,y. freund and r. schapire.,"55(1),",a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and systems sciences,",,,1997,,,,
418,freund1997a,y. freund and r.e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,
419,freund1997a,yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer science and system sciences,",,,1997,"119-139,",,,
420,freund1997a,yoav freund and robert e. schapire.,"55(1):119 139,",a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and system sciences,",,,1997,,,,august
421,freund1997b,"freund, y., schapire, r. e., singer, y., & warmuth, m. k.",,using and combining predictors that specialize.,,in proceedings of the twentyninth annual acm symposium on theory of computing.,,,(1997).,,,,
422,freund1997b,"yoav freund, robert e. schapire, yoram singer, and man-fred k. warmuth.",,using and combining predictors that specialize.,,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
423,freund1997b,"yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.",,using and combining predictors that specialize.,,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
424,freund1997b,"yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.",,using and combining predictors that specialize.,,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
425,freund1997b,"yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.",,using and com-bining predictors that specialize.,,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
426,freund1997c,"freund, y., seung, h. s., shamir, e., & tishby, n.","28,",selective sampling using the query by committee algorithm.,,"machine learning,",,,(1997).,133-168.,,,
427,freund1997c,"freund, y.; seung, h.; shamir, e.; and tishby, n.",,selective sampling using the query by committee algorithm.,,machine learning 28,,,1997,133-168.,,,
428,freund1997c,"y. freund, h. seung, e. shamir, and n. tishby.",28,selective sampling using the query by committee algorithm.,,"machine learning,",,,1997,"133-168,",,,
429,freund1997c,"y. freund, h. seung, e. shamir, and n. tishby.",28,selective sampling using the query by committee algorithm.,,"machine learning,",,,1997,"133-168,",,,
430,freund1997c,"yoav freund, h. sebastian seung, eli shamir, naftali tishby,",,"selective sampling using the query by committee algorithm,",,,,,1995,,,,july
431,freund1997c,"yoav freund, h. sebastian seung, eli shamir, naftali tishby,",,"selective sampling using the query by committee algorithm,",,,,,"1995,",,,to appear in machine learning,july
432,freund1997d,y. freund and y. mansour.,,learning under persistent drift.,,"proceedings of the third european conference on computational learning theory (eurocolt'97), volume 1208 of lecture notes in computer science,","berlin,","springer-verlag,",1997,pages 94-108.,"in s. ben-david, editor,",,
433,freund1997d,y. freund and y. mansour.,,learning under persistent drift.,,"proceedings of the 1997 european conference on computational learning theory,",,,1997,,,,
434,freund1997d,y. freund and y. mansour.,,learning under persistent drift.,,"proceedings of the 1997 european conference on computational learning theory,",,,1997,,,,
435,goldman1989,"goldman, s.; rivest, r.; and schapire, r.",,learning binary relations and total orders.,,in proceedings of 30th annual symposium on foundation of computer science.,,,1989,46-51.,,,
436,goldman1989,"sally a. goldman, ronald l. rivest, and robert e. schapire.",,learning binary relations and total orders.,,"in 30th annual symposium on foundations of computer science,",,,1989,"pages 46-51,",,to appear in siam journal of computing.,october
437,goldman1989,"sally a. goldman, ronald l. rivest, and robert e. schapire.",,learning binary relations and total orders.,,"in proceedings of the thirtieth annual symposium on foundations of computer science,",,,1989,"pages 46-51,",,,october
438,goldman1989,"s.a. goldman, r.l. rivest, and r.e. schapire.",,learning binary relations and total orders.,,"proceedings of the 30th annual symposium on the foundations of computer science,",,,1989,,,,
439,goldman1993a,"goldman, s., kearns, m. j., and schapire, r.",,exact identification of circuits using fixed points of amplification functions.,,"in proceedings of the thirty first annual ieee symposium on foundations of computer science (focs-90),",,,1990,pages 193-202.,,,
440,goldman1993a,"goldman, s., kearns, m., & schapire, r.",,exact identification of circuits using fixed points of amplification functions.,,"in proceedings of the thirty-first annual symposium on foundations of computer science,","st. louis, mo:",ieee computer society press.,(1990).,(pp. 193-202).,,,
441,goldman1993a,"s. goldman, m. kearns, and r. schapire.",,exact identification of circuits using fixed points of amplification functions.,,"in focs-90,",,,1990,"pages 193202,",,,
442,goldman1993a,"s. a. goldman, m. j. kearns, and r. e. schapire.",,exact identification of circuits using fixed points of amplification functions.,,"in proc. of the 31st symposium on the foundations of comp. sci.,","ca,","ieee computer society press, los alamitos,",1990,pages 193-202.,,,
443,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,exact identification of circuits using fixed points of amplification functions.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 193-202,",,,october
444,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,exact identification of circuits using fixed points of amplification functions.,,"in proceedings of the 31st symposium on foundations of computer science,",,,1990,,,,
445,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,exact identification of circuits using fixed points of amplification functions.,,"in proceedings of the 31st symposium on foundations of computer science,",,"ieee,",1990,pages 193-202.,,,october
446,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,exact identification of circuits using fixed points of amplification functions.,,"in proceedings of the 31st symposium on foundations of computer science,",,,1990,,,,
447,goldman1993a,"s. goldman, m. kearns, and r. schapire.",,exact identification of circuits using fixed points of amplification functions.,,"in proceedings of the 31st annual symposium on foundations of computer science,",,"ieee computer society press,","1990,",pp. 193-202.,,,
448,goldman1993a,"s. goldman, m. kearns, and r. schapire.",,exact identification of circuits using fixed points of amplification functions.,,"in proceedings of the thirty first annual symposium on foundations of computer science,",,,1990,"pages 193-202,",,,october
449,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,exact identification of circuits using fixed points of amplification functions.,,"in proceedings of the 31st symposium on foundations of computer science,",,,1990,,,,
450,goldman1990a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,on the sample complexity of weak learning.,,"in proceedings of colt '90,",,"morgan kaufmann,",1990,pages 217-231.,,,
451,goldman1990a,"s. a. goldman, m. j. kearns, and r. e. schapire.",,on the sample complexity of weak learning.,,"in proceedings of the 3rd workshop on computational learning theory,","san ma-teo, ca,","morgan kaufmann,",1990,pages 217-231.,,,
