label,left_id,left_cluster_name,left_authors,left_a1,left_title,left_affiliation,left_proceeding,left_location,left_a2,left_a3,left_pages,left_editor,left_a4,left_a5,right_id,right_cluster_name,right_authors,right_a1,right_title,right_affiliation,right_proceeding,right_location,right_a2,right_a3,right_pages,right_editor,right_a4,right_a5,id
0,1255,schapire1994,r. e. schapire and m. k. warmuth.,,on the worst-case analysis of temporal-difference learing algorithms.,,"in proc. 11th international conference on machine learning,",,,1994,,,,,421,freund1997b,"freund, y., schapire, r. e., singer, y., & warmuth, m. k.",,using and combining predictors that specialize.,,in proceedings of the twentyninth annual acm symposium on theory of computing.,,,(1997).,,,,,2598
0,859,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,san-diego: the association for computing machinery.,proceedings of the 25th annual acm symposium on theory of computing (pp.,,,(1993).,392-401).,,,,421,freund1997b,"freund, y., schapire, r. e., singer, y., & warmuth, m. k.",,using and combining predictors that specialize.,,in proceedings of the twentyninth annual acm symposium on theory of computing.,,,(1997).,,,,,2599
1,731,kearns1989,"kearns, m. & valiant, l. g.",,cryptographic limitations on learning boolean formulae and finite automata.,,in proceedings of the twenty first annual acm symposium on theory of computing (pp.,"seattle, wa:",acm press.,(1989).,433-444).,,,,750,kearns1989,m. kearns and l. g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21 st annual acm symposium on theory of computing,",,,1989,"pages 433-444,",,,,2600
1,730,kearns1989,michael kearns and leslie g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,"pages 433-444,",,"to appear, journal of the association for computing machinery.",may,750,kearns1989,m. kearns and l. g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21 st annual acm symposium on theory of computing,",,,1989,"pages 433-444,",,,,2601
1,727,kearns1989,michael kearns and leslie valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,"pages 433-444,",,to appear in jacm.,may,750,kearns1989,m. kearns and l. g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21 st annual acm symposium on theory of computing,",,,1989,"pages 433-444,",,,,2602
1,731,kearns1989,"kearns, m. & valiant, l. g.",,cryptographic limitations on learning boolean formulae and finite automata.,,in proceedings of the twenty first annual acm symposium on theory of computing (pp.,"seattle, wa:",acm press.,(1989).,433-444).,,,,747,kearns1989,m. kearns and l. g. valiant.,,criptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21th acm symposium on theory and computing,",,,1989,"pages 433-444,",,,,2603
1,742,kearns1989,"kearns, m., and l. valiant,",,cryptographic limitations on learning boolean formulae and finite automata'.,,"proc. 21st stpc,",,,(1989).,"433-444,",,,,747,kearns1989,m. kearns and l. g. valiant.,,criptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21th acm symposium on theory and computing,",,,1989,"pages 433-444,",,,,2604
1,746,kearns1989,m. j. kearns and l. g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings stoc-89,",,,1989,"pages 433-444,",,,,747,kearns1989,m. kearns and l. g. valiant.,,criptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21th acm symposium on theory and computing,",,,1989,"pages 433-444,",,,,2605
0,621,kautz1993,"h.a. kautz, m.j. kearns, b. selman.",,reasoning with characteristic models.,,"proceedings of aaai,",,,1993,,,,,747,kearns1989,m. kearns and l. g. valiant.,,criptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21th acm symposium on theory and computing,",,,1989,"pages 433-444,",,,,2606
1,716,kearns1989,"kearns, m. & valiant, l.",,cryptographic limitations on learning boolean for mulae and finite automata.,,in proceedings of the 21st annual acm symposium on theory of computing.,,acm press.,(1989).,,,,,747,kearns1989,m. kearns and l. g. valiant.,,criptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21th acm symposium on theory and computing,",,,1989,"pages 433-444,",,,,2607
0,1233,schapire1991,r. schapire.,,the design and analysis of efficient learning algorithms.,,,,"mit press,",1992,,,,,1038,kearns1996a,m. kearns.,,"a bound on the error of cross validation, with consequences for the training--test split.",,"in advances in neural information processing systems 8,",,,1996,"pages 183-189,",,to appear in neural computation.,,2608
0,279,freund1995a,yoav freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,,,1038,kearns1996a,m. kearns.,,"a bound on the error of cross validation, with consequences for the training--test split.",,"in advances in neural information processing systems 8,",,,1996,"pages 183-189,",,to appear in neural computation.,,2609
0,549,haussler1992,"haussler, d., kearns, m. and schapire, r.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,"ucsc-crl-91-44, university of california at santa cruz.",,,,(1992).,,,,12,640,kautz1995,"h. kautz, m. kearns, and b. selman.",74,horn approximations of empirical data.,,"artificial intelligence,",,,1995,"129-145,",,,,2610
0,578,haussler1994a,"d. haussler, m. kearns, and r. e. schapire.",14(1),bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,640,kautz1995,"h. kautz, m. kearns, and b. selman.",74,horn approximations of empirical data.,,"artificial intelligence,",,,1995,"129-145,",,,,2611
0,907,kearns1994a,"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, l. sellie,",,"on the learnability of discrete distributions,",,"the 25th annual acm symposium on theory of computing,",,,1994,,,,,640,kautz1995,"h. kautz, m. kearns, and b. selman.",74,horn approximations of empirical data.,,"artificial intelligence,",,,1995,"129-145,",,,,2612
0,80,cohen1998,"william w. cohen, robert e. schapire, and yoram singer.",,learning ro order things.,,"in advances in neural information processing systems 10,",,,1997,,,,,640,kautz1995,"h. kautz, m. kearns, and b. selman.",74,horn approximations of empirical data.,,"artificial intelligence,",,,1995,"129-145,",,,,2613
0,225,freund1992b,yoav freund.,,an improved boosting algorithm and its implications on learning complexity.,,"in proceedings of the fifth annual acm workshop on computational learning theory,",,"acm press,",1992,pages 391-398.,,,,640,kautz1995,"h. kautz, m. kearns, and b. selman.",74,horn approximations of empirical data.,,"artificial intelligence,",,,1995,"129-145,",,,,2614
0,803,kearns1990c,michael j. kearns and robert e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,,,640,kautz1995,"h. kautz, m. kearns, and b. selman.",74,horn approximations of empirical data.,,"artificial intelligence,",,,1995,"129-145,",,,,2615
1,636,kautz1995,"henry a. kautz, michael j. kearns and bart selman,",,"horn approximations of empirical data,",,artif. intell.,,,,,,(to appear).,,640,kautz1995,"h. kautz, m. kearns, and b. selman.",74,horn approximations of empirical data.,,"artificial intelligence,",,,1995,"129-145,",,,,2616
0,1096,rivest1987d,r. l. rivest and r. e. schapire.,,diversity-based inference of finite automata.,,"in proceedings of focs-87,",,,1987,,,,october,972,kearns1994c,m. j. kearns and r. e. schapire.,48(3),efficient distribution-free learning of probabilistic concepts.,,"journal of computer and system sciences,",,,1994,"464-497,",,,,2617
1,52,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. warmuth.",,on-line predic tion and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications conference series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,55,cesa,"cesa-bianchi, n., freund, y., helmbold, d. p., and warmuth, m.","eurocolt '93,",on-line prediction and conversion strategies.,,in computational learning theory:,,oxford. oxford university press.,(1994).,"pages 205-216,",,,,2618
1,52,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. warmuth.",,on-line predic tion and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications conference series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,62,cesa,"n. cesa-bianchi, y. freund, d. p. helm-bold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications confer--ence series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,2619
1,17,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,may,62,cesa,"n. cesa-bianchi, y. freund, d. p. helm-bold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications confer--ence series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,2620
0,1160,rivest1994,r. l. rivest and r. e. schapire.,43(3),diversity-based inference of finite automata.,,"journal of the association for computing machinery,",,,1994,"555-589,",,,,843,kearns1993a,m. kearns and m. li.,"22 (1993),",learning in the presence of malicious errors.,,"siam journal on computing,",,,,807-837.,,,,2621
0,1288,schapire1998,"schapire, r. & singer, y.",,"improved boosting algorithms using confidence-rated predictions,",,in `proceedings of the eleventh annual conference on computational learning theory'.,,,"(1998),",43,,,,843,kearns1993a,m. kearns and m. li.,"22 (1993),",learning in the presence of malicious errors.,,"siam journal on computing,",,,,807-837.,,,,2622
1,837,kearns1993a,m. kearns and m. li.,,learning in the presence of malicious errors.,,"siam journal on computing,",,,(1993).,"22 , 807-837.",,,,843,kearns1993a,m. kearns and m. li.,"22 (1993),",learning in the presence of malicious errors.,,"siam journal on computing,",,,,807-837.,,,,2623
1,842,kearns1993a,m. kearns and m. li.,22,learning in the presence of malicious errors.,,"siam j. comput.,",,,1993,"807-837,",,,,843,kearns1993a,m. kearns and m. li.,"22 (1993),",learning in the presence of malicious errors.,,"siam journal on computing,",,,,807-837.,,,,2624
0,588,haussler1996,"d. haussler, m. kearns, h.s. seung, and n. tishby.",25,rigorous learning curve bounds from statistical mechanics.,,"machine learning,",,,1996,"195-236,",,,,156,ehrenfeucht1989,"andrzej ehrenfeucht, david haussler, michael kearns, and leslie valiant.",82(3),a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-251,",,,,2625
1,28,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"in annual acm symposium on theory of computing,",,,1993,"pages 382-391,",,,,31,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,submitted to the journal of the acm.,may,2626
1,28,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"in annual acm symposium on theory of computing,",,,1993,"pages 382-391,",,,,69,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haussler, r. e. schapire, and m. k. war-muth.",,how to use expert advice.,"univ. of calif. computer research lab,","technical report ucsc-crl-94-33,","santa cruz, ca,",,1994,,,an extended abstract appeared in stoc '93.,,2627
1,29,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"in annual acm symposium on theory of computing,",,,1993,pages 382-391.,,,,69,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haussler, r. e. schapire, and m. k. war-muth.",,how to use expert advice.,"univ. of calif. computer research lab,","technical report ucsc-crl-94-33,","santa cruz, ca,",,1994,,,an extended abstract appeared in stoc '93.,,2628
1,59,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in eurocolt,",,"clarendon press,",1993,pages 205-216.,,,,69,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haussler, r. e. schapire, and m. k. war-muth.",,how to use expert advice.,"univ. of calif. computer research lab,","technical report ucsc-crl-94-33,","santa cruz, ca,",,1994,,,an extended abstract appeared in stoc '93.,,2629
1,33,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haus-sler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,"to appear, journal of the association for computing machinery.",,69,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haussler, r. e. schapire, and m. k. war-muth.",,how to use expert advice.,"univ. of calif. computer research lab,","technical report ucsc-crl-94-33,","santa cruz, ca,",,1994,,,an extended abstract appeared in stoc '93.,,2630
1,28,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"in annual acm symposium on theory of computing,",,,1993,"pages 382-391,",,,,45,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m. warmuth.",,how to use expert advice.,,"in proceedings of the eighteenth annual acm symposium on theory of computing,","san diego, ca,",,1993,"pages 382-391,",,,may,2631
1,26,cesa,"n. cesa-bianchi, y. freund, d. haussler, d.p. helmbold, r.e. schapire, and m. k. warmuth.",,how to use expert advice.,,"in proceedings of the 25th annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,,45,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m. warmuth.",,how to use expert advice.,,"in proceedings of the eighteenth annual acm symposium on theory of computing,","san diego, ca,",,1993,"pages 382-391,",,,may,2632
1,38,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"proceedings of the 25th acm symposium on the theory of computation,",,,1993,,,,,45,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m. warmuth.",,how to use expert advice.,,"in proceedings of the eighteenth annual acm symposium on theory of computing,","san diego, ca,",,1993,"pages 382-391,",,,may,2633
1,28,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"in annual acm symposium on theory of computing,",,,1993,"pages 382-391,",,,,37,cesa,"n. cesa-bianchi, y. freund, d.h. helmbold, d. haussler, r.e. schapire, and m.k. warmuth,",,"how to use expert advice,",,"in 25th annual acm symposium on theory of computing,","san diego, ca (1993).",,,"382-392,",,,,2634
1,30,cesa,"nicolo cesa-bianchi, yoav freund, david p. helm-bold, david haussler, robert e. schapire, and man-fred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,submitted to the journal of the acm.,may,37,cesa,"n. cesa-bianchi, y. freund, d.h. helmbold, d. haussler, r.e. schapire, and m.k. warmuth,",,"how to use expert advice,",,"in 25th annual acm symposium on theory of computing,","san diego, ca (1993).",,,"382-392,",,,,2635
0,681,kearns1987b,"kearns, m., li, m., pitt, l., & valiant, l. g.",,recent results on boolean concept learning.,,proceedings of the fourth international workshop on machine learning (pp.,"irvine, ca:",morgan kaufmann.,(1987).,337-352).,,,,1051,kearns1997a,"m. kearns, y. mansour, a. ng, d. ron.",27(1),an experimental and theoretical comparison of model selection methods.,,"machine learning,",,,1997,"7-50,",,,,2636
0,1088,rivest1987,"rivest, r. l. and schapire, r. e.",,"a new approach to unsupervised learning in deterministic environments. in langley,",,"proceedings of the fourth international workshop on machine learning,","irvine, ca.",,(1987).,pages 364-375.,"p., editor,",,,1051,kearns1997a,"m. kearns, y. mansour, a. ng, d. ron.",27(1),an experimental and theoretical comparison of model selection methods.,,"machine learning,",,,1997,"7-50,",,,,2637
0,1158,rivest1993,"rivest, r. l. and schapire, r. e.",103(2),inference of finite automata using homing sequences.,,"information and computation,",,,(1993).,299-347.,,,,1051,kearns1997a,"m. kearns, y. mansour, a. ng, d. ron.",27(1),an experimental and theoretical comparison of model selection methods.,,"machine learning,",,,1997,"7-50,",,,,2638
0,608,helmbold1996,"d. helmbold, r. e. schapire, y. singer, and m. k. warmuth.",,on-line portfolio selection using multiplicative upyears.,,"in proc. 13th international conference on machine learning,","san fran-cisco,","morgan kaufmann,",1996,pages 243251.,,,july,1051,kearns1997a,"m. kearns, y. mansour, a. ng, d. ron.",27(1),an experimental and theoretical comparison of model selection methods.,,"machine learning,",,,1997,"7-50,",,,,2639
0,432,freund1997d,y. freund and y. mansour.,,learning under persistent drift.,,"proceedings of the third european conference on computational learning theory (eurocolt'97), volume 1208 of lecture notes in computer science,","berlin,","springer-verlag,",1997,pages 94-108.,"in s. ben-david, editor,",,,856,kearns1993b,m.j. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proc. 25th acm symp. on theory of computing,","new york, 392-401 1993.",acm press.,,,,,,2640
0,432,freund1997d,y. freund and y. mansour.,,learning under persistent drift.,,"proceedings of the third european conference on computational learning theory (eurocolt'97), volume 1208 of lecture notes in computer science,","berlin,","springer-verlag,",1997,pages 94-108.,"in s. ben-david, editor,",,,351,freund1996c,"freund, y. & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","bari, italy.",morgan kaufmann.,(1996).,"(pp. 148-156),",,,,2641
1,526,haussler1994a,"d. haussler, m kearns, and r. shapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in colt-91: proceedings of the 4th annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kauffmann.,,"pages 61-74,",,,,544,haussler1994a,"david haussler, michael kearns, and robert schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in proceedings of the 1991 workshop on computational learning theory,","san mateo, ca, 1991.",morgan kaufmann.,,"pages 61-74,",,,,2642
1,528,haussler1994a,"david haussler, michael kearns, and rob schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,in computational learning theory: proceedings of the fourth annual workshop.,,"morgan kaufmann,",1991,,,,,544,haussler1994a,"david haussler, michael kearns, and robert schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in proceedings of the 1991 workshop on computational learning theory,","san mateo, ca, 1991.",morgan kaufmann.,,"pages 61-74,",,,,2643
1,526,haussler1994a,"d. haussler, m kearns, and r. shapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in colt-91: proceedings of the 4th annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kauffmann.,,"pages 61-74,",,,,584,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,machine learning.,,,,,,to appear.,,2644
1,578,haussler1994a,"d. haussler, m. kearns, and r. e. schapire.",14(1),bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,584,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,machine learning.,,,,,,to appear.,,2645
1,524,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"proceedings of the fourth annual workshop on computational learning theory, pages 61--74,","san mateo, ca, august 1991.","morgan kaufmann, inc.",,,"in m. k. warmuth and l. g. valiant, editors,",,,584,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,machine learning.,,,,,,to appear.,,2646
0,1070,lewis1996,"d. lewis, r. schapire, j. callan, and r. papka,",,"training algorithms for linear text classifiers,'",,"proceeding of sigir,",,,1996,"298-306,",,,,563,haussler1994,"haussler d., m. kearns, h. s. seung, and n. tishby.",,"rigorous learning curve bounds from statistical mechanics' proceedings of colt-94,",,,"ny, pp.76-87,","acm,",1994,,,,,2647
0,202,freund1992a,"yoav freund, h. sebastian seung, eli shamir, and naftali tishby.","volume 5,","information, prediction, and query by committee.",,"advances in neural information processing systems,","san mateo, ca,","morgan kaufmann,",1993,pages 483-490.,"in stephen jose hanson, jack d. cowan, and c. lee giles, editors,",,,563,haussler1994,"haussler d., m. kearns, h. s. seung, and n. tishby.",,"rigorous learning curve bounds from statistical mechanics' proceedings of colt-94,",,,"ny, pp.76-87,","acm,",1994,,,,,2648
1,552,haussler1994,"haussler, d., kearns, m., seung, h. s. & tishby, n.",,"rigorous learning curve bounds from statistical mechanics,",,"in 'proceedings of the seventh annual acm conference on computational learning theory',",,"acm press,","(1994),",pp. 76-87.,,,,563,haussler1994,"haussler d., m. kearns, h. s. seung, and n. tishby.",,"rigorous learning curve bounds from statistical mechanics' proceedings of colt-94,",,,"ny, pp.76-87,","acm,",1994,,,,,2649
1,1070,lewis1996,"d. lewis, r. schapire, j. callan, and r. papka,",,"training algorithms for linear text classifiers,'",,"proceeding of sigir,",,,1996,"298-306,",,,,1078,lewis1996,"david d. lewis, robert e. schapire, james p. callan, and ron papka.",,training algorithms for linear text classifiers.,,"in sigir '96: proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,",,,1996,298-306.,,,,2650
1,1066,lewis1996,"lewis, d. d., schapire, r. e., callan, j. p., and papka, r.",,training algorithms for linear text classifiers.,,in proceedings of acm/sigir (1996).,,,,,,,,1078,lewis1996,"david d. lewis, robert e. schapire, james p. callan, and ron papka.",,training algorithms for linear text classifiers.,,"in sigir '96: proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,",,,1996,298-306.,,,,2651
1,1060,lewis1996,"d. d. lewis, r. e. schapire, j. p. callan, and r. papka.",,training algorithms for linear classifiers.,,"in proc. of the 19th annual international acm-sigir conference on research and development in information retrieval,",,"hartung-gorre verlag,",1996,pages 298-306.,,,,1078,lewis1996,"david d. lewis, robert e. schapire, james p. callan, and ron papka.",,training algorithms for linear text classifiers.,,"in sigir '96: proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,",,,1996,298-306.,,,,2652
1,1075,lewis1996,"david lewis, robert schapire, james callan, and ron papka.",,training algorithm for linear text classifiers.,,"in proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,",,,1996,"pages 298-306,",,,august,1078,lewis1996,"david d. lewis, robert e. schapire, james p. callan, and ron papka.",,training algorithms for linear text classifiers.,,"in sigir '96: proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,",,,1996,298-306.,,,,2653
0,844,kearns1993a,m. kearns and m. li.,"22 (1993),",learning in the presence of malicious errors.,,"siam journal on computing,",,,,807-837.,,,,714,kearns1989,m. kearns and l. g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21 st annual acm symposium on theory of computing,","new york,",,1989,"pages 433444,",,,,2654
1,223,freund1992b,yoav freund.,,an improved boosting algorithm and its implications on learning complexity.,,"in proceedings of the fifth annual acm workshop on computational learning theory,",,"acm press,",1992,pages 391-398.,,,,229,freund1992b,y. freund.,,an improved boosting algorithm and its implications on learning complexity.,,"in proceedings of colt '92,",,"morgan kaufmann,",1992,pages 391-398.,,,,2655
1,1107,rivest1989,r. l. rivest and r. e. schapire.,,inference of finite automata using homing sequences.,,"in proceedings of the 21th acm symposium on theory and computing,",,,1989,"pages 411-420,",,,,1115,rivest1989,"rivest, ronald l. and robert e. schapire.",,"inference of finite automata using homing sequences,'",,"proceedings of the twenty-first annual acm symposium on theory of computing, acm,","seattle, washington,",,"1989,",pp. 411-420.,,,may,2656
0,595,helmbold1995a,"david p. helmbold, robert e. schapire, yoram singer, and manfred k. warmuth.",,a comparison of new and old algorithms for a mixture estimation problem.,,"in proceedings of the eighth annual conference on computational learning theory,",,,1995,"pages 69-78,",,,,1115,rivest1989,"rivest, ronald l. and robert e. schapire.",,"inference of finite automata using homing sequences,'",,"proceedings of the twenty-first annual acm symposium on theory of computing, acm,","seattle, washington,",,"1989,",pp. 411-420.,,,may,2657
1,1109,rivest1989,ronald l. rivest and robert e. schapire.,,inference of finite automata using homing sequences.,,"in proceedings of the twenty first annual acm symposium on theoretical computing,",,,1989,"pages 411-420,",,,,1115,rivest1989,"rivest, ronald l. and robert e. schapire.",,"inference of finite automata using homing sequences,'",,"proceedings of the twenty-first annual acm symposium on theory of computing, acm,","seattle, washington,",,"1989,",pp. 411-420.,,,may,2658
0,1258,schapire1996,r. e. schapire and l. m. sellie.,"52(2):201213,",learning sparse multivariate polynomials over a field with queries and counterexamples.,,"j. of computer and system sciences,",,,1996,,,,,1115,rivest1989,"rivest, ronald l. and robert e. schapire.",,"inference of finite automata using homing sequences,'",,"proceedings of the twenty-first annual acm symposium on theory of computing, acm,","seattle, washington,",,"1989,",pp. 411-420.,,,may,2659
1,1108,rivest1989,r. rivest and r. schapire.,,inference of finite automata using homing sequences.,,"in proceedings of 21th annual acm symposium on theory of computing,",,,1989,,,,,1115,rivest1989,"rivest, ronald l. and robert e. schapire.",,"inference of finite automata using homing sequences,'",,"proceedings of the twenty-first annual acm symposium on theory of computing, acm,","seattle, washington,",,"1989,",pp. 411-420.,,,may,2660
0,1107,rivest1989,r. l. rivest and r. e. schapire.,,inference of finite automata using homing sequences.,,"in proceedings of the 21th acm symposium on theory and computing,",,,1989,"pages 411-420,",,,,620,kautz1993,"kautz, h.; kearns, m.; and selman, b.",,reasoning with characteristic models.,,"in proceedings of the national conference on artificial intelligence,",,,1993,34-39.,,,,2661
1,944,kearns1994b,m. j. kearns and u. v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,949,kearns1994b,michael j. kearns and umesh v. vazirani.,,an introduction to computational learning theory.,,,,"the mit press,",1994,,,,,2662
0,492,haussler1988,"david haussler, michael kearns, nick littlestone, and manfred k. warmuth.",,equivalence of models for polynomial learnability.,,information and computation.,,,1988,,,"to appear. a preliminary version is available in proceedings of the 1988 workshop on computational learning theory, pages 42-55,",,949,kearns1994b,michael j. kearns and umesh v. vazirani.,,an introduction to computational learning theory.,,,,"the mit press,",1994,,,,,2663
1,942,kearns1994b,m.j. kearns and u.v. vazirani.,,"an introduction to computational learning theory,",,,"cambridge, ma,","mit press,",1994,,,,,949,kearns1994b,michael j. kearns and umesh v. vazirani.,,an introduction to computational learning theory.,,,,"the mit press,",1994,,,,,2664
1,934,kearns1994b,"kearns, m., & vazirani, u.",,an introduction to computational learning theory.,,,,mit press.,(1994).,,,,,949,kearns1994b,michael j. kearns and umesh v. vazirani.,,an introduction to computational learning theory.,,,,"the mit press,",1994,,,,,2665
1,944,kearns1994b,m. j. kearns and u. v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,958,kearns1994b,m j kearns and u v varizani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,2666
1,932,kearns1994b,"kearns, m. j., & vazirani, u. v.",,an introduction to computational learning theory.,,,"cam-bridge, ma:",mit press.,(1994).,,,,,958,kearns1994b,m j kearns and u v varizani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,2667
1,934,kearns1994b,"kearns, m., & vazirani, u.",,an introduction to computational learning theory.,,,,mit press.,(1994).,,,,,958,kearns1994b,m j kearns and u v varizani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,2668
0,592,helmbold1995,david p. helmbold and robert e. schapire.,,predicting nearly as well as the best pruning of a decision tree.,,"proceedings of the eighth annual conference on computational learning theory,",,"acm press,",1995,"pages 61 - 68,",,,,1077,lewis1996,"d. lewis, r. e. shapire, j. p. callan, and r. papka.",,training algorithms for linear text classifiers.,,"in proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,",,,1996,"pages 298-306,",,,,2669
1,1062,lewis1996,"lewis, d., r. e. schapire, j. p. callan, and r. papka.",,training algorithms for linear text classifiers.,,"in sigir '96: proc. of the 19th int. conference on research and development in information retrieval,",,,1996,,,,,1077,lewis1996,"d. lewis, r. e. shapire, j. p. callan, and r. papka.",,training algorithms for linear text classifiers.,,"in proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,",,,1996,"pages 298-306,",,,,2670
