id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
299,0,1964 65 157 102 1136 1965 72 77 1966 71 79 ,1537 1538 ,1964 65 205 72 77 157 102 1136 1965 79 206 207 ,80 81 82 ,89 90 ,110 448 82 449 138 139 ,951 ,751 ,1805 119 1806 65 1542 71 72 ,1537 1538 157 102 1807 ,1805 119 1806 65 205 72 ,80 68 85 ,89 90 ,65 109 72 272 1910 1911 95 81 169 116 117 118 119 720 95 905 63 229 230 ,1135 ,345 346 81 272 
48,1,683 107 ,684 685 ,686 ,687 81 82 81 73 81 83 81 316 687 81 87 88 ,89 90 ,110 688 95 138 81 176 478 82 138 343 ,689 ,690 ,683 107 ,684 685 ,686 ,73 ,89 90 ,65 109 72 110 691 264 114 ,689 ,278 218 81 110 
34,0,1119 65 157 102 759 1120 104 761 68 1121 1122 72 ,1123 1124 ,1125 1126 65 108 76 72 ,73 81 82 81 83 81 128 129 1029 81 316 128 81 1127 129 165 81 132 ,89 90 ,364 1123 1124 264 114 116 117 385 119 120 95 114 ,366 ,1128 ,837 1967 256 435 77 157 102 1968 79 ,1123 1124 ,1125 1126 65 108 76 72 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,302 ,217 825 81 110 
215,1,437 438 231 439 ,440 441 ,442 63 443 ,311 81 82 81 312 313 81 316 311 ,89 90 ,110 444 445 95 ,446 ,447 ,437 438 231 439 ,440 441 ,442 63 443 65 1001 361 72 77 149 79 ,311 ,89 1526 ,65 109 72 110 444 445 95 81 116 117 118 119 448 82 449 102 ,446 ,122 450 81 110 
376,0,992 736 65 993 72 77 1969 71 79 ,222 223 ,992 736 65 993 72 77 205 79 ,1145 129 165 81 587 588 81 165 81 85 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,1970 ,1971 ,306 971 65 1972 71 72 ,222 223 ,306 971 65 205 72 ,80 68 85 ,89 90 ,65 109 72 124 975 976 211 116 117 118 119 977 169 978 979 980 ,1471 ,400 541 81 151 
511,0,1973 178 1974 792 ,1975 68 1976 ,1977 304 ,311 81 82 81 83 81 316 311 81 73 81 132 81 314 315 ,89 90 ,91 92 272 880 95 81 176 262 178 263 264 81 211 65 1473 95 72 ,1036 ,1978 ,502 1979 254 1523 ,1975 68 1976 ,1977 304 ,311 ,89 90 ,65 109 72 272 880 95 81 176 262 178 263 264 81 211 65 1473 95 72 ,991 ,122 303 81 272 
251,1,402 550 456 1065 1013 65 695 76 72 ,506 507 ,1175 1937 81 1175 1938 81 1175 1939 ,311 81 82 81 316 311 81 312 313 ,89 133 ,1705 135 ,807 ,1940 ,402 550 456 1065 1013 65 695 76 72 ,506 507 ,1175 1937 81 1175 1938 81 1175 1939 ,311 ,89 133 ,535 857 ,807 ,743 516 81 1705 
522,1,1980 1981 ,1982 ,1983 65 108 361 72 ,163 81 82 81 83 81 646 165 81 165 ,89 90 ,91 92 383 1984 95 ,1985 ,1986 ,1980 1981 77 149 79 ,1982 ,1983 65 258 76 72 77 149 79 77 670 742 79 77 670 803 804 79 ,164 68 646 81 165 68 195 ,89 90 ,65 109 72 383 1984 95 ,1987 ,278 123 81 383 
465,0,1837 107 65 157 102 256 778 72 ,424 ,425 426 65 108 76 72 ,163 81 82 ,89 90 ,91 92 151 427 428 95 211 ,236 ,430 ,792 170 443 65 149 72 77 157 102 576 577 79 ,424 ,1027 829 1028 65 149 76 72 77 149 79 ,165 68 195 ,89 90 ,65 109 72 383 1030 428 1031 428 95 ,627 ,278 541 81 383 
1,1,1622 ,1988 1989 ,1990 65 108 72 ,73 81 82 81 83 81 132 81 80 81 1188 73 ,89 90 ,110 81 272 1768 95 81 176 748 178 448 82 449 ,388 ,1991 ,1622 ,1988 1989 ,1990 65 108 72 ,73 ,89 90 ,151 410 411 82 114 81 385 117 386 82 387 ,388 ,1620 142 81 272 
27,0,1119 65 157 102 759 1120 104 761 68 1121 1122 72 ,1123 1124 ,1125 1126 65 108 76 72 ,73 81 82 81 83 81 128 129 1029 81 316 128 81 1127 129 165 81 132 ,89 90 ,364 1123 1124 264 114 116 117 385 119 120 95 114 ,366 ,1128 ,1992 1533 280 77 157 102 642 643 79 77 149 79 ,1123 1124 ,1125 1126 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,1993 ,217 825 81 110 
435,0,1114 63 443 65 157 102 1634 1550 72 ,204 ,1635 732 305 410 402 1096 82 81 1097 102 1525 ,73 81 82 ,330 331 ,91 92 110 263 264 81 211 231 448 82 449 ,413 ,1636 ,767 469 65 1994 71 72 77 157 102 768 769 79 ,204 ,767 469 65 1994 71 72 ,80 68 85 ,89 90 ,65 109 72 272 720 95 ,121 ,660 142 81 272 
22,0,1494 65 157 102 1094 63 1495 72 ,1123 1124 ,1125 1126 ,73 81 82 81 128 129 1029 81 316 128 81 163 81 132 81 83 ,89 90 ,110 1123 1124 264 114 116 117 385 119 120 95 114 ,1496 ,1128 ,1497 77 157 102 759 760 761 79 ,1123 1124 ,1125 1126 65 108 76 72 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,762 ,217 825 81 110 
445,0,460 1186 796 176 107 1651 ,66 67 68 1369 1370 ,73 74 65 75 76 72 77 78 76 79 ,80 81 82 81 83 81 73 81 84 81 85 81 86 81 87 88 ,89 90 ,91 92 93 94 95 ,812 ,97 ,1995 905 107 77 149 79 ,66 67 ,73 228 502 1996 77 149 79 ,80 68 85 81 84 ,89 90 ,208 241 1626 95 ,1997 ,
429,0,632 280 65 633 634 71 72 ,635 68 285 ,632 280 65 205 72 206 207 ,80 81 82 81 85 ,89 90 ,208 636 95 81 211 ,637 ,638 ,466 467 1012 469 65 470 471 472 72 77 1998 71 79 ,285 68 475 ,466 467 1012 469 65 470 471 472 72 77 205 79 ,80 68 85 ,89 90 ,272 294 129 476 477 129 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1600 ,278 1081 81 272 
369,0,1941 1942 419 65 157 102 1943 1944 72 ,222 223 ,1059 1945 ,163 81 82 81 165 81 85 81 1667 81 80 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,399 ,1946 ,1059 1945 65 157 102 626 72 ,222 223 ,1059 1945 ,80 68 85 81 165 68 195 81 84 ,89 90 ,65 109 72 272 987 811 81 176 262 178 263 264 81 211 ,1947 ,278 863 81 208 
54,1,402 455 456 457 104 458 459 460 ,417 461 ,425 280 119 63 462 206 207 ,311 81 82 ,89 90 ,110 448 82 449 ,463 ,464 ,402 455 456 457 104 458 459 460 ,417 461 ,425 280 119 63 462 65 207 72 ,311 ,89 90 ,65 109 72 208 427 428 95 211 ,463 ,465 401 81 110 
124,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,62 107 390 391 65 157 102 392 393 72 77 1693 497 498 79 ,66 67 ,62 107 390 391 65 157 102 392 393 72 ,80 68 85 ,89 133 ,65 109 72 272 256 1999 82 1469 81 169 ,991 ,217 927 81 124 
484,0,1884 2000 1529 65 157 102 1364 72 ,222 223 ,331 106 222 81 665 819 65 108 76 72 ,163 81 82 81 165 81 587 588 ,89 90 ,91 92 383 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1092 ,2001 ,585 231 585 65 101 102 1607 2002 72 ,222 223 ,331 106 222 65 997 819 72 77 108 79 77 670 998 79 77 670 671 672 79 ,165 68 195 ,89 90 ,383 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,2003 ,400 422 81 383 
159,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 83 81 84 81 85 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,402 415 331 416 65 101 102 417 418 68 103 105 72 ,66 67 ,408 409 256 296 ,80 68 85 ,89 90 ,124 765 766 ,302 ,122 422 81 151 
