id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
299,0,1903 4 96 41 1075 1904 11 16 1905 10 18 ,1476 1477 ,1903 4 144 11 16 96 41 1075 1904 18 145 146 ,19 20 21 ,28 29 ,49 387 21 388 77 78 ,890 ,690 ,1744 58 1745 4 1481 10 11 ,1476 1477 96 41 1746 ,1744 58 1745 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 1849 1850 34 20 108 55 56 57 58 659 34 844 2 168 169 ,1074 ,284 285 20 211 
48,1,622 46 ,623 624 ,625 ,626 20 21 20 12 20 22 20 255 626 20 26 27 ,28 29 ,49 627 34 77 20 115 417 21 77 282 ,628 ,629 ,622 46 ,623 624 ,625 ,12 ,28 29 ,4 48 11 49 630 203 53 ,628 ,217 157 20 49 
34,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,776 1906 195 374 16 96 41 1907 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,241 ,156 764 20 49 
215,1,376 377 170 378 ,379 380 ,381 2 382 ,250 20 21 20 251 252 20 255 250 ,28 29 ,49 383 384 34 ,385 ,386 ,376 377 170 378 ,379 380 ,381 2 382 4 940 300 11 16 88 18 ,250 ,28 1465 ,4 48 11 49 383 384 34 20 55 56 57 58 387 21 388 41 ,385 ,61 389 20 49 
376,0,931 675 4 932 11 16 1908 10 18 ,161 162 ,931 675 4 932 11 16 144 18 ,1084 68 104 20 526 527 20 104 20 24 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,1909 ,1910 ,245 910 4 1911 10 11 ,161 162 ,245 910 4 144 11 ,19 7 24 ,28 29 ,4 48 11 63 914 915 150 55 56 57 58 916 108 917 918 919 ,1410 ,339 480 20 90 
511,0,1912 117 1913 731 ,1914 7 1915 ,1916 243 ,250 20 21 20 22 20 255 250 20 12 20 71 20 253 254 ,28 29 ,30 31 211 819 34 20 115 201 117 202 203 20 150 4 1412 34 11 ,975 ,1917 ,441 1918 193 1462 ,1914 7 1915 ,1916 243 ,250 ,28 29 ,4 48 11 211 819 34 20 115 201 117 202 203 20 150 4 1412 34 11 ,930 ,61 242 20 211 
251,1,341 489 395 1004 952 4 634 15 11 ,445 446 ,1114 1876 20 1114 1877 20 1114 1878 ,250 20 21 20 255 250 20 251 252 ,28 72 ,1644 74 ,746 ,1879 ,341 489 395 1004 952 4 634 15 11 ,445 446 ,1114 1876 20 1114 1877 20 1114 1878 ,250 ,28 72 ,474 796 ,746 ,682 455 20 1644 
522,1,1919 1920 ,1921 ,1922 4 47 300 11 ,102 20 21 20 22 20 585 104 20 104 ,28 29 ,30 31 322 1923 34 ,1924 ,1925 ,1919 1920 16 88 18 ,1921 ,1922 4 197 15 11 16 88 18 16 609 681 18 16 609 742 743 18 ,103 7 585 20 104 7 134 ,28 29 ,4 48 11 322 1923 34 ,1926 ,217 62 20 322 
465,0,1776 46 4 96 41 195 717 11 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,175 ,369 ,731 109 382 4 88 11 16 96 41 515 516 18 ,363 ,966 768 967 4 88 15 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 322 969 367 970 367 34 ,566 ,217 480 20 322 
1,1,1561 ,1927 1928 ,1929 4 47 11 ,12 20 21 20 22 20 71 20 19 20 1127 12 ,28 29 ,49 20 211 1707 34 20 115 687 117 387 21 388 ,327 ,1930 ,1561 ,1927 1928 ,1929 4 47 11 ,12 ,28 29 ,90 349 350 21 53 20 324 56 325 21 326 ,327 ,1559 81 20 211 
27,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,1931 1472 219 16 96 41 581 582 18 16 88 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1932 ,156 764 20 49 
435,0,1053 2 382 4 96 41 1573 1489 11 ,143 ,1574 671 244 349 341 1035 21 20 1036 41 1464 ,12 20 21 ,269 270 ,30 31 49 202 203 20 150 170 387 21 388 ,352 ,1575 ,706 408 4 1933 10 11 16 96 41 707 708 18 ,143 ,706 408 4 1933 10 11 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,60 ,599 81 20 211 
22,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,1436 16 96 41 698 699 700 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,701 ,156 764 20 49 
445,0,399 1125 735 115 46 1590 ,5 6 7 1308 1309 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,28 29 ,30 31 32 33 34 ,751 ,36 ,1934 844 46 16 88 18 ,5 6 ,12 167 441 1935 16 88 18 ,19 7 24 20 23 ,28 29 ,147 180 1565 34 ,1936 ,
429,0,571 219 4 572 573 10 11 ,574 7 224 ,571 219 4 144 11 145 146 ,19 20 21 20 24 ,28 29 ,147 575 34 20 150 ,576 ,577 ,405 406 951 408 4 409 410 411 11 16 1937 10 18 ,224 7 414 ,405 406 951 408 4 409 410 411 11 16 144 18 ,19 7 24 ,28 29 ,211 233 68 415 416 68 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1539 ,217 1020 20 211 
