label,ltable_Song_Name,ltable_Artist_Name,ltable_Album_Name,ltable_Genre,ltable_Price,ltable_CopyRight,ltable_Time,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Album_Name,rtable_Genre,rtable_Price,rtable_CopyRight,rtable_Time,rtable_Released,id
0,TAyfriend ( feat . Wynter Gordon ) [ Continuous Mix Version ],D!vid Guetta,One Love ( Deluxe Version j,"lance , Music",$ k.29,2010CGum Prod licence exclusive Parlophone Music France,2:O1,21-nug-09,#.T.O.P ( feat . Ryan Tedder ),David Gue|ta,Listen'( Deluxe ),Dan3e & Electronic,$ b.29,2015 If Mov[ng Your Mine,3:3F,"NovemberF24 , 2014",33
0,Lick It ( Norm6n Doray Remix ),Kaskad@ & Skrillex,Lick It ( R`mixes ) - EP,"Dance , M#sic , Electronic",$ 1.:9,"2012 Ulmra Records , Inc.",r:14,k7-Apr-12,ScUry Monsters And Nice Sprites ( Phonat Remix ),Sknillex,MoFe Monsters And Sprites EP,"DancI & Electronic , Dubstep",$q1.29,2011 Ro:y Bourke Music Co. ( BMI ),&:39,"June 7 , 20""1",319
0,I 'm a Machine ( feat . Crystal Nicole and Tyrese Gioson ),David Gue?ta,Not'ing But the Beat,"Dance , Mu|ic , Rock , House , Electronic",$ J.29,"2011\What A Music Ltd , Licence exclusive Parlophone Music France",3:30,26bAug-11,s Can Only Imagine ( Feat . Chris Brown & Lil Wayne ),Da/id Guetta,Nothing But The BeWt,Dan)e & Electronic,g 1.29,2009 Andy Hhnningsen,':29,"August 26 , 20@1",29
0,Remember You ( feat . The Wee8nd ),WiI Khalifa,O.N.I.v.C. ( Deluxe Version ),"Hip-Hop/Rap , Musi~ , Hardcore Rap , East Coast Rap , Rap",$ 1.^9,2012 Atlantic Recording Corporation for the United utates and WEA International Inc. for the world outside of the United States,5H20,4-Sec-12,House In The Hipls ( feat . Curren $ y ) [ Explicit ],Wiz Nhalifa,Blacc Hollywood ( Deluxe ) w Explicit ],RapV& Hip-Hop,$*1.29,2014JAtlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,K:52,"August _9 , 2014",23
1,"CrDck In the Pearl , Pt . II ( feat . Stevie Wonder & Jeff Bhasker )","Mark R,nson",Uptown8Special,"Pxp , Music , R&B / Soul , Funk , Soul",$ 1.p9,"Tracks 8 & 6 ( P ) 2014 , all other tracks ( P ) 2015 Mark Ronson under exclusive licence to Sony Music Entertainment UK Limited",2:l6,13[Jan-15,"Crack In Ihe Pearl , Pt . II",Mara Ronson,UptownPSpecial [ Clean ],PoH,$R1.29,2015 ReIl Sounds,2<16,"January 13 , @015",118
1,Thit Lucky Old Sun ( Just Rolls Around Heaven All Day ) [ With Willie Nelson ],K8nny Chesney & Willie Nelson,Lucky@Old Sun,"Jountry , Music , Contemporary Country , Honky Tonk",", 0.99","2(08 Blue Chair Records , LLC","4:,6",2<08,That Lucky Old Sun ( Just Rolls Around H6aven All Day ( with Willie Nelson ) ),Kenn{ Chesney,Lucky Old Su2,"Count:y , Contemporary Country",H 0.99,"( P ) 2008 Clue Chair Records , LLC",4:1%,"October 21 , 2$08",24
0,Second Chance ( Live Acous.ic from Kansas City ),Shined&wn,SomewMere In the Stratosphere ( Live ),"Rock , Music , MFtal , Alternative , Hard Rock",$ 1.2),2011-Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States .,5:0P,18-;pr-11,LeftBOut ( Live From Washington State ),Shin{down,Somewhere In The Str-tosphere,Nock,$ 1.H9,(wC ) 2005 MCA Nashville,5254,"Spril 18 , 2011",275
0,Lick It ( Norman Doray /emix ),Kaskade & Skr!llex,LickZIt ( Remixes ) - EP,"DanceC, Music , Electronic",$ 1.Q9,"2012 Ultra RBcords , Inc.",=:14,17PApr-12,SYary Monsters And Nice Sprites ( Phonat Remix ),Skcillex,MoWe Monsters And Sprites EP,"Dance & Electronic , Dcbstep",$ 1329,2011>Rory Bourke Music Co. ( BMI ),P:39,"Juoe 7 , 2011",143
0,Dangerous:( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Dav@d Guetta,"Listen ( Deluxe ""ersion )","Dance , M:sic , Rock , House , Electronic , French Pop",$ 1.n9,"2014 What A Music Ltd. uLder exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3@20,24-Nov-M4,Bloody War ( Album Vers`on ( Edited ) ) [ feat . BG ] [ Clean ],David BannFr,CertifiedN( Edited Version ),Rap & Hip-H?p,$ 0.R9,"( C ) 2014 Island Re_ords , a division of UMG Recordings , Inc.",':27,September 20 / 2005,257
0,Any Man of Mine ( American Idol _erformance ),Laure] Alaina,AmYrican Idol Season 10 : Lauren Alaina,"Co1ntry , Music , Rock",$ 1.20,"2011 19 Recordi4gs , Inc.",3:4:,25HMay-11,(hYou Make Me Feel Like ) A Natural Woman ( American Idol Performance ),LJuren Alaina,Lxuren Alaina - American Idol Season 10,Cvuntry,$ 1.Q9,"(SC ) 2011 19 Recordings , Inc.",2$53,"Mqy 25 , 2011",195
