id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
448,0,0 1 2 3 4 5 6 7 8 9 10 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,28 29 ,30 31 32 33 34 ,35 ,36 ,37 4 38 39 5 6 40 41 42 43 44 11 4 45 46 10 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,60 ,61 62 20 63 
534,0,94 95 4 96 41 97 98 11 ,99 100 ,101 ,102 20 21 20 22 20 103 104 20 105 106 104 ,28 29 ,30 31 90 107 34 20 108 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 20 108 20 122 123 124 125 20 126 20 127 128 41 ,129 ,130 ,131 4 4 40 41 132 11 16 133 18 11 ,99 100 ,101 16 133 18 ,104 7 134 20 105 106 ,28 29 ,4 48 11 90 107 34 20 108 ,135 ,136 137 20 90 
485,0,158 4 96 41 159 160 11 ,161 162 ,163 4 47 15 11 ,102 20 21 ,28 29 ,30 31 63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,175 ,176 ,177 16 40 41 178 20 179 180 20 181 182 20 183 184 20 185 186 20 187 20 188 7 189 190 18 4 191 17 15 11 ,161 162 ,163 4 192 193 194 195 196 11 4 191 197 198 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 147 200 34 20 115 201 117 202 203 20 150 ,204 ,136 205 20 63 
11,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,215 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,216 ,217 205 20 211 
420,0,218 219 220 221 4 222 223 10 11 ,224 7 225 226 227 41 228 229 230 ,218 219 220 221 231 232 4 144 11 ,19 20 21 20 24 ,28 29 ,147 233 170 234 235 34 167 2 168 169 170 171 172 167 2 173 174 2 168 169 41 ,236 ,237 ,218 219 220 221 4 5 238 10 11 ,224 7 225 239 228 229 230 229 ,218 219 220 221 231 232 146 ,19 7 24 ,28 29 ,211 240 ,241 ,61 242 20 147 
270,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,276 277 278 4 96 41 266 11 16 199 18 ,267 268 ,267 268 4 47 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,175 ,284 285 20 211 
477,0,286 20 287 117 288 4 14 15 11 ,289 290 ,195 291 292 195 293 117 294 4 295 296 297 298 11 16 299 300 18 ,298 20 21 20 298 20 301 20 295 302 ,28 29 ,30 31 303 304 21 ,305 ,306 ,307 117 308 ,309 310 289 ,311 4 295 296 297 298 11 ,312 ,28 29 ,4 48 11 49 313 314 20 150 ,315 ,156 316 20 49 
126,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1 46 329 330 4 40 41 331 332 11 16 88 18 ,5 6 ,45 333 46 16 88 18 ,19 7 24 ,28 29 ,4 48 11 49 334 335 20 108 336 198 337 261 107 34 20 108 ,338 ,339 340 20 322 
156,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,341 354 270 355 4 96 41 356 357 7 42 44 11 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,241 ,61 361 20 90 
469,0,195 362 4 17 80 11 16 96 41 42 44 18 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,368 ,369 ,370 371 16 96 41 372 18 16 88 18 ,363 ,347 373 195 374 4 47 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 303 366 367 34 150 ,375 ,284 340 20 303 
