id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
28,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,1334 1334 1334 16 96 41 432 779 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,817 ,156 764 20 49 
411,1,684 2112 2113 ,45 1225 ,1226 1227 ,12 20 21 20 22 20 71 20 1127 12 20 19 ,28 29 ,303 1228 78 55 56 57 58 387 21 388 77 78 ,701 ,1230 ,684 2112 2113 ,45 1225 ,1226 1227 4 47 11 ,12 ,28 29 ,4 48 11 49 313 314 20 150 ,175 ,339 285 20 303 
440,1,1823 341 734 678 485 ,356 969 ,2114 ,250 20 21 20 251 252 20 255 250 ,28 29 ,30 31 303 387 21 388 ,873 ,2115 ,1823 341 734 678 485 ,356 969 ,2114 ,250 ,28 29 ,4 48 11 322 126 34 20 150 ,338 ,284 1020 20 303 
183,1,195 1076 193 2116 4 2117 10 11 ,143 ,195 1076 193 2116 145 608 ,19 20 21 ,28 72 ,90 2118 20 115 687 117 2119 21 2120 ,2121 ,2122 ,195 1076 193 2116 4 2117 10 11 ,143 ,195 1076 193 2116 ,25 20 19 7 24 ,28 1465 ,90 2118 20 115 687 117 2119 21 2120 ,2121 ,156 316 20 90 
405,1,2123 485 2124 ,2125 1813 ,46 2126 ,27 20 21 20 22 ,28 29 ,49 1615 34 20 115 687 117 387 21 388 ,1539 ,996 ,2123 485 2124 ,2125 1813 ,46 2126 ,27 22 ,28 29 ,4 48 11 2127 195 413 772 773 21 258 ,1539 ,404 997 20 211 
438,0,982 398 399 ,2128 2129 ,1828 524 ,250 20 21 20 12 20 26 255 20 255 250 20 22 ,28 29 ,30 31 63 389 203 78 20 55 56 57 58 1592 750 ,1675 ,2130 ,399 974 ,2128 2129 ,1828 524 ,250 ,28 29 ,4 82 11 63 389 203 78 20 55 56 57 58 1592 750 ,1886 ,339 512 20 63 
433,1,224 2131 858 476 2132 4 17 80 11 ,224 ,2133 ,19 20 21 20 24 ,28 29 ,147 234 235 34 20 150 167 2 168 169 170 171 172 167 2 173 174 2 168 169 41 ,2134 ,2135 ,224 2131 858 476 2132 4 17 80 11 ,224 ,2133 146 16 88 18 ,19 7 24 20 428 ,28 29 ,2136 34 ,2134 ,263 316 20 90 
146,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,431 4 96 41 432 433 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,451 ,339 340 20 49 
258,0,2137 1504 1462 117 2138 ,445 446 ,109 341 1043 167 2139 1125 115 359 245 2140 ,1792 20 21 20 250 20 253 254 20 255 250 20 2139 ,28 72 ,619 74 21 ,1304 ,2141 ,1880 1504 378 1063 ,445 1463 ,2139 2142 ,1792 20 2139 20 2143 ,28 29 ,4 48 11 279 107 34 20 108 ,2144 ,61 534 20 279 
266,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,276 277 278 4 96 41 266 11 16 199 18 ,267 268 ,267 268 4 47 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,175 ,284 285 20 211 
237,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,1200 4 633 844 834 11 ,835 836 ,633 231 837 4 834 11 ,846 20 22 ,28 72 ,147 839 840 ,533 ,92 455 20 147 
205,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,1305 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,1306 ,682 1099 20 90 
324,1,1092 221 1585 ,581 582 ,583 126 4 47 15 11 ,102 20 21 20 104 20 585 104 20 584 106 104 20 22 ,28 528 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,386 ,1092 221 1585 16 88 18 ,581 582 ,583 126 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,746 ,61 389 20 49 
10,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,215 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,216 ,217 205 20 211 
7,1,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,206 207 4 208 11 16 199 18 ,209 210 ,206 16 199 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,2145 ,217 205 20 211 
144,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,2146 4 269 15 4 133 11 11 16 96 41 2147 18 16 199 18 ,5 616 ,1422 4 133 15 11 ,104 7 134 ,28 72 ,4 48 11 49 413 34 20 115 687 117 202 203 20 150 ,746 ,284 157 20 556 
523,1,341 2148 498 ,1665 1666 ,185 ,250 20 21 20 22 20 255 250 20 253 254 20 12 20 1127 12 ,28 29 ,30 31 147 234 256 34 20 108 41 ,2149 ,2150 ,341 2148 498 ,1665 1666 ,185 ,250 ,28 29 ,4 48 11 147 234 256 34 20 108 41 ,1055 ,599 205 20 147 
201,0,1423 1424 4 96 41 1425 1426 117 1427 11 16 17 80 18 ,588 ,195 644 117 1428 4 47 300 11 ,22 20 21 20 27 20 1429 20 591 20 592 22 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,559 ,1430 ,791 903 195 1424 ,588 ,728 350 729 4 47 11 ,22 ,28 29 ,211 415 416 ,385 ,156 316 20 619 
