ltable_id,rtable_id
9,22
9,63
9,64
9,90
9,124
9,218
9,411
9,461
9,600
9,621
9,623
9,641
9,646
9,698
9,881
9,980
9,1026
9,1096
9,1103
9,1106
9,1119
9,1120
9,1255
9,1414
9,1428
9,1496
9,1519
9,1534
9,1551
9,1635
9,1638
9,1661
9,1679
9,1682
9,1698
9,1889
9,1911
9,1934
9,1973
9,2139
9,2266
9,2334
9,2582
9,2583
9,2728
9,2883
9,2991
29,22
29,63
29,64
29,90
29,124
29,218
29,411
29,461
29,600
29,621
29,623
29,641
29,646
29,698
29,881
29,980
29,1026
29,1096
29,1103
29,1106
29,1119
29,1120
29,1255
29,1414
29,1428
29,1496
29,1519
29,1534
29,1551
29,1635
29,1638
29,1661
29,1679
29,1682
29,1698
29,1889
29,1911
29,1934
29,1973
29,2139
29,2266
29,2334
29,2582
29,2583
29,2728
29,2883
29,2991
44,22
44,63
44,64
44,90
44,124
44,218
44,411
44,461
44,600
44,621
44,623
44,641
44,646
44,698
44,881
44,980
44,1026
44,1096
44,1103
44,1106
44,1119
44,1120
44,1255
44,1414
44,1428
44,1496
44,1519
44,1534
44,1551
44,1635
44,1638
44,1661
44,1679
44,1682
44,1698
44,1889
44,1911
44,1934
44,1973
44,2139
44,2266
44,2334
44,2582
44,2583
44,2728
44,2883
44,2991
99,22
99,63
99,64
99,90
99,124
99,218
99,411
99,461
99,600
99,621
99,623
99,641
99,646
99,698
99,881
99,980
99,1026
99,1096
99,1103
99,1106
99,1119
99,1120
99,1255
99,1414
99,1428
99,1496
99,1519
99,1534
99,1551
99,1635
99,1638
99,1661
99,1679
99,1682
99,1698
99,1889
99,1911
99,1934
99,1973
99,2139
99,2266
99,2334
99,2582
99,2583
99,2728
99,2883
99,2991
138,22
138,63
138,64
138,90
138,124
138,218
138,411
138,461
138,600
138,621
138,623
138,641
138,646
138,698
138,881
138,980
138,1026
138,1096
138,1103
138,1106
138,1119
138,1120
138,1255
138,1414
138,1428
138,1496
138,1519
138,1534
138,1551
138,1635
138,1638
138,1661
138,1679
138,1682
