ltable_title,ltable_description,ltable_price,rtable_title,rtable_description,rtable_price,label,id
hp intel xeon x5560 prijzen tweakers,,,"null , 409159 b21 hp xeon e5345 2 33ghz dl160 g3 new wholesale price",description intel xeon e5345 dl140 g3 2 33ghz 4 core 8mb 80w full processor option kitpart number s manufacturer part 409159 b21,,0,5490217#17058394
hp intel xeon x5560 prijzen tweakers,,,"458418 b21 hp e5410 2 33ghz ml370 g5 , null",description intel xeon e5410 ml370 g5 2 33ghz 4 core 12mb 80w cpqfull processor option kitpart number s part 458418 b21,usd 159 95,0,5490217#12305971
"495906 b21 hp x5560 2 80ghz ml350 g6 , null new wholesale price",description intel xeon x5560 ml350 g6 2 80ghz 4 core 8mb 95w full processor option kitpart number s option part 495906 b21,,hpe ddr3 16 gb dimm 240 pin 708641 b21 server memory cdw com,there are many demands on your server is it performing reliably and efficiently when you choose hpe ddr3 smartmemory you get significant data transfer speed and capacity improvements over older ddr technologies backed by our industry leading reliability all of our smartmemory goes through rigorous modeling qualification and testing processes that unlock extended memory performance features this extensive testing ensures that your hpe server memory is completely compatible with and optimized for your hpe server hpe servers configured with hpe ddr3 smartmemory deliver extended performance and manageability in a number of configurations that is not supported using third party dimms,389 99,0,16876009#3071436
"null , 495906 b21 hp x5560 2 80ghz ml350 g6",description intel xeon x5560 ml350 g6 2 80ghz 4 core 8mb 95w full processor option kitpart number s part 495906 b21,usd 213 85,"null , 583383 b21 hp xeon e5506 2 13ghz dl170h g6 new wholesale price",description hp intel xeon e5506 dl170h g6 2 13ghz 4 core 4mb 80w full processor option kitpart number s option part 583383 b21,,0,16248399#11320199
"495906 b21 hp x5560 2 80ghz ml350 g6 , null new wholesale price",description intel xeon x5560 ml350 g6 2 80ghz 4 core 8mb 95w full processor option kitpart number s option part 495906 b21,,"null , 458418 b21 hp e5410 2 33ghz ml370 g5 new wholesale price",description intel xeon e5410 ml370 g5 2 33ghz 4 core 12mb 80w cpqfull processor option kitpart number s option part 458418 b21,,0,16876009#16637817
"null , 495906 b21 hp x5560 2 80ghz ml350 g6",description intel xeon x5560 ml350 g6 2 80ghz 4 core 8mb 95w full processor option kitpart number s part 495906 b21,usd 213 85,"null , 495916 b21 hp e5506 2 13ghz ml350 g6 cpu kit new wholesale price",description intel xeon e5506 ml350 g6 2 13ghz 4 core 4mb 80w full processor option kitpart number s option part 495916 b21,,0,16248399#15735254
"495906 b21 hp x5560 2 80ghz ml350 g6 , null new wholesale price",description intel xeon x5560 ml350 g6 2 80ghz 4 core 8mb 95w full processor option kitpart number s option part 495906 b21,,hp amd opteron 8384 prijzen tweakers,,,0,16876009#2695340
"495906 b21 hp x5560 2 80ghz ml350 g6 , null new wholesale price",description intel xeon x5560 ml350 g6 2 80ghz 4 core 8mb 95w full processor option kitpart number s option part 495906 b21,,hpe 16gb pc3 14900 ddr3 sdram dimm 708641 b21,,,0,16876009#15948603
"null , 495906 b21 hp x5560 2 80ghz ml350 g6",description intel xeon x5560 ml350 g6 2 80ghz 4 core 8mb 95w full processor option kitpart number s part 495906 b21,usd 213 85,"495916 b21 hp e5506 2 13ghz ml350 g6 cpu kit , null",description intel xeon e5506 ml350 g6 2 13ghz 4 core 4mb 80w full processor option kitpart number s part 495916 b21,384 74 cad cad,0,16248399#15201610
asus prime x299 deluxe socket lga2066 motherboard novatech,atx quad channel ddr4 3 x pcie 3 0 x16 2 x m 2 7 x sata 3,,asus prime b250m a microatx lga1151 intel b250 ddr4 sata 3,,,0,4588573#14341951
asus prime x299 deluxe,placa base atx socket lga2066 chipset intel x299 8xquad ddr4 128gb 7xsata3 2xm 2 1xu 2 6xusb3 1 8xusb3 0 2xgigabit wi fi ac rgb,,asus h110m a m 2 matx 1151 intel h110 2xddr4 6xsataiii 4xusb3 0 d sub dvi hdmi,,,0,14031864#14259977
asus prime x299 deluxe socket lga2066 motherboard novatech,atx quad channel ddr4 3 x pcie 3 0 x16 2 x m 2 7 x sata 3,,asus z170 sabertooth mark 1 usb 3 intel socket 1151 ddr4 atx motherboard ocuk,skylake 6th gen ddr4 3x pcie x16 4x pcie x1 8x sata 6gb s sata express m 2 sata pcie gigabit lan 7 1 hd audio 5x usb3 1 5x usb3 0 5x usb2 0 1x 5gb s usb type c crossfire sli,,0,4588573#14871156
asus prime x299 deluxe,placa base atx socket lga2066 chipset intel x299 8xquad ddr4 128gb 7xsata3 2xm 2 1xu 2 6xusb3 1 8xusb3 0 2xgigabit wi fi ac rgb,,asus tuf x99 sabertooth intel socket 2011 ddr4 atx motherboard mot ocuk,socket 2011 3 intel x99 chipset 3x pci e 3 0 x16 1xpci e x4 1x pci e x1 10x sata 6gb s sata express 8xusb 3 0 8xusb 2 0 2xusb 3 1 2x gb lan wifi 7 1 hd audio 3 way crossfire sli support,,0,14031864#7825644
asus prime x299 deluxe prijzen tweakers,,,asus rog strix z270g gaming prijzen tweakers,,,0,16721450#119322
asus prime x299 deluxe socket 2066 intel atx motherboard motherbo ocuk,support for x series intel core processors sli crossfire support 8x sata ports 2x m 2 gigabit lan realtek alc1220 audio wifi,,asus h110m a m 2 matx 1151 intel h110 2xddr4 6xsataiii 4xusb3 0 d sub dvi hdmi,,,0,10358026#14259977
asus prime x299 deluxe socket lga2066 motherboard novatech,atx quad channel ddr4 3 x pcie 3 0 x16 2 x m 2 7 x sata 3,,asus strix z270g gaming intel z270 socket 1151 micro atx motherboard novatech,i7 i5 i3 7th gen atx ddr4 2 x usb3 1 gen 2 type a c 6 x usb 3 1 gen 1 6 x sata3 2 x m 2 slots 2 x pcie 3 0x16 2 way sli 2 way crossfire,,0,4588573#3671629
asus prime x299 deluxe,placa base atx socket lga2066 chipset intel x299 8xquad ddr4 128gb 7xsata3 2xm 2 1xu 2 6xusb3 1 8xusb3 0 2xgigabit wi fi ac rgb,,asus prime z270m plus prijzen tweakers,,,0,14031864#12890872
asus prime x299 deluxe prijzen tweakers,,,asus prime b250m plus prijzen tweakers,,,0,16721450#15477252
asrock h81m dgs r2 0 prijzen tweakers,,,gigabyte z270m d3h kaby lake crossfire micro atx motherboard ln77129 ga scan uk,gigabyte z270m d3h intel z270 s 1151 ddr4 satae m 2 pcie sata 2 way crossfire gbe usb 3 1 gen1 a c micro atx,,0,8670870#3413230
