ltable_title,ltable_description,ltable_brand,ltable_specTableContent,rtable_title,rtable_description,rtable_brand,rtable_specTableContent,label,pair_id
acer swift 1 sf113 31 p4a2 pink asus zenbook ux303la r4286t windows 10 betriebssystem arlt computer,,,,"intel xeon e5 2603 1 8 ghz processor , series prices cnet",,hp,,0,12815887#2312634
apple mac mini 1 4ghz core i5 late 2014 mgem2ll a macofalltrades,"not upgradeable ,  apple part number mgem2ll a hardware configuration 1 4ghz dual core intel core i5 processor with turbo boost up to 2 7ghz 4 0gb built in 1600mhz lpddr3 memory not upgradeable 500gb serial ata hard disk drive 5400rpm intel hd graphics 5000 graphics card with up to 1 5 gb shared from main memory airport extreme wireless card 802 11ac bluetooth 4 0 2 thunderbolt ports 1 hdmi port includes adapter 4 usb ports 1 infrared port 1 ethernet port 1 secure digital sdxc slotpower cable included",,,apple mac mini 1 4ghz intel core i5 computer mgem2ll a,1 4ghz dual core intel core i5 turbo boost up to 2 7ghz 3mb l3 cache 500gb 5400rpm hard drive 4gb of 1600mhz lpddr3 memory intel hd graphics 5000 thunderbolt 2 usb 3 sdxc card slot hdmi 802 11ac bluetooth 4 0 aluminum finish,apple,method estimated delivery cost ground shipping nov 27th 10 24 second day nov 24th 17 41 next day air nov 22nd 35 92 processor speed 1 40ghz system memory ram 4gb hard drive size 500gb graphics card intel hd graphics device type mac mini,1,10550650#7083643
"359557 b21 bl20p g2 xeon 2 8ghz 1gb 2p , null",description bl20pg2 xeon 2 8ghz 1m 1gb 2p manufacturer part 359557 b21,hp enterprise,specifications category proliant server sub category bl20 generation g2 part number 359557 b21 products id 15407 chassis form blade model proliant bl20p cache memory installed 1 mb ram installed 1 gb ram technology ddr sdram ram maximum 8 gb networking protocol ethernet fast ethernet gigabit etherne controller raid level raid 1 raid 10 raid 5 storage controller type ultra160 scsi video ram installed 0 mb video card none,"359557 b21 bl20p g2 xeon 2 8ghz 1gb 2p , null wholesale price",description bl20pg2 xeon 2 8ghz 1m 1gb 2p manufacturer part 359557 b21,hp enterprise,specifications category proliant server sub category bl20 generation g2 part number 359557 b21 products id 15407 chassis form blade model proliant bl20p cache memory installed 1 mb ram installed 1 gb ram technology ddr sdram ram maximum 8 gb networking protocol ethernet fast ethernet gigabit etherne controller raid level raid 1 raid 10 raid 5 storage controller type ultra160 scsi video ram installed 0 mb video card none,1,16276497#17362503
"487364 001 dl580 g5 4 core e7440 2 4ghz 16mb 4p 8gb , null",description rack mountable 4u 4 way x xeon e7440 2 ghz ram 8 gb sas hot swap 5 inch no hdd dvd ati es1000 gigabit ethernet hp part 487364 001,hp enterprise,specifications category proliant server sub category dl580 generation g5 part number 487364 001 products id 455758 processor type quad core intel xeon operating system operating system not included maximum number of processors 4 processor speed 2 4 ghz installed memory 8 gb memory socket fb dimm 240 pin memory technology ddr2 sdram maximum system memory 128 gb cache memory 64 mb bus speed 1066 mhz number of pci express x8 slots 4 included network card ethernet fast ethernet gigabit ethernet raid support raid 0 raid 10 raid 5 system chipset intel 7300,"null , 487364 001 dl580 g5 4 core e7440 2 4ghz 16mb 4p 8gb wholesale price",description rack mountable 4u 4 way 4 x xeon e7440 2 4 ghz ram 8 gb sas hot swap 2 5 inch no hdd dvd ati es1000 gigabit ethernet hp part 487364 001,hp enterprise,specifications category proliant server sub category dl580 generation g5 part number 487364 001 products id 455758 processor type quad core intel xeon operating system operating system not included maximum number of processors 4 processor speed 2 4 ghz installed memory 8 gb memory socket fb dimm 240 pin memory technology ddr2 sdram maximum system memory 128 gb cache memory 64 mb bus speed 1066 mhz number of pci express x8 slots 4 included network card ethernet fast ethernet gigabit ethernet raid support raid 0 raid 10 raid 5 system chipset intel 7300,1,16822946#16542307
"null , xta 3510 73 gb 10k sun hp fc al hdd wholesale price 73gb",description sun 73gb 10k rpm 3 5 inchhot plug fibre channel hard drivepart number s sun part xta 3510 73gb 10k,sun,specifications category sun harddrive sub category 10k generation fibre channel part number xta 3510 73gb 10k products id 456818 type hard drive hot swap form factor 3 5 inch x 1 inch plug in module capacity 73gb interface type fc al data transfer rate 2gb s rotational speed 10000rpm manufacturer sun pre failure warranty yes,"null , bd03655b28 hp 36 4 gb 10k fc al hdd new wholesale price",description storageworks 36 4gb 10k fibre channel 40 pin 2gb s hotswap fcal hard drivegenuine hpe serial number and firmwarepart number s option part 238590 b21 spare part 240787 001 assembly part 293555 001 model bd03655b28 2 5 2 part fe 19979 01,hp enterprise,specifications category storageworks hdd sub category 10k generation fibre channel part number bd03655b28 products id 144448 type hard drive hot swap form factor 3 5 inch x 1 inch plug in module capacity 36 4gb interface type fc al data transfer rate 2gb s rotational speed 10000rpm pins 40 manufacturer hp compaq pre failure warranty yes,0,17096257#17093535
"782995 001 hp 6 tb 6g 7 2k 3 5 sas hdd , null",description hp 6tb 3 5 inch lff serial attached scsi sas 6g 7 2k hot plug midline mdl hard drivefor g1 g7 proliant serversgenuine hpe number and firmwaregenuine certified drivepart s option part 782669 b21 spare 782995 001 assembly 758413 model mb6000fedau smartbuy s21,hp enterprise,specifications category proliant harddrive sub category 7 2k generation sas part number 782995 001 products id 474067 capacity 6tb interface serial attached scsi 2 enclosure internal drive dimensions 3 5 inches spindle speed 7200rpm data transfer rate 6g 6gb sec manufacturer hewlett packard,"null , 782995 001 hp 6 tb 6g 7 2k 3 5 sas hdd new wholesale price",description hp 6tb 3 5 inch lff serial attached scsi sas 6g 7 2k hot plug midline mdl hard drivefor g1 g7 proliant sas serversgenuine hpe serial number and firmwaregenuine hpe certified hard drivepart number s option part 782669 b21 spare part 782995 001 assembly part 758413 001 model mb6000fedau smartbuy part 782669 s21,hp enterprise,specifications category proliant harddrive sub category 7 2k generation sas part number 782995 001 products id 474067 capacity 6tb interface serial attached scsi 2 enclosure internal drive dimensions 3 5 inches spindle speed 7200rpm data transfer rate 6g 6gb sec manufacturer hewlett packard,1,17448559#16101389
"null , 628061 s21 hp g8 g9 3 tb 6g 7 2k 5 sata sc new 2 pack wholesale price 2pack",description 2 x hpe 3tb 3 5 inch lff serial ata sata 6g7 2k hot plug midline mdl hard drive in g8 g9 gen8 gen9 smartdrive carrier sc as pictured genuine hpe serial number and firmwaregenuine hpe certified hard drivepart number s option part 628061 s21 spare part 628182 001,hp enterprise,specifications category proliant harddrive sub category 7 2k generation sata sc part number 628061 s21 2pack products id 466755 type hard drive hot swap gen8 large form factor 3 5 inches capacity 3000gb interface type serial ata connector 22 position serial ata sata plug data transfer rate 6g 6gb sec 750 mb s spindle speed 7200rpm native command queuing supported bytes sector 512,"null , 628061 s21 hp g8 g9 3 tb 6g 7 2k 5 sata sc new wholesale price",description hp 3tb 3 5 inch lff serial ata sata 6g7 2k hot plug midline mdl hard drive in g8 g9 gen8 gen9 smartdrive carrier sc as pictured genuine hpe serial number and firmwaregenuine hpe certified hard drivepart number s option part 628061 s21 spare part 628182 001,hp enterprise,specifications category proliant harddrive sub category 7 2k generation sata sc part number 628061 s21 products id 459975 type hard drive hot swap gen8 large form factor 3 5 inches capacity 3000gb interface type serial ata connector 22 position serial ata sata plug data transfer rate 6g 6gb sec 750 mb s spindle speed 7200rpm native command queuing supported bytes sector 512,1,13661588#17115727
seagate expansion 1tb 2 5 usb 3 0 ta nabilir disk stea1000400,doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd html xmlns http www w3 org 1999 xhtml head meta content text html charset utf 8 http equiv content type title untitled 1 title head body div id productdescriptioncontent style box sizing inherit margin 0px padding 0px border 0px font style normal font variant normal font weight normal font stretch inherit font size 14px line height 19 6px font family helvetica sans serif vertical align baseline outline 0px max width 1152px important color rgb 72 72 72 letter spacing normal orphans auto text align start text indent 0px text transform none white space normal widows 1 word spacing 0px webkit text stroke width 0px background color rgb 255 255 255 div class half col style box sizing inherit margin 0px 25px 0px 0px padding 0px border 0px font style normal font variant normal font weight normal font stretch normal font size 13px line height normal font family verdana arial helvetica sans serif vertical align baseline outline 0px max width 1152px important overflow hidden width 749px white space normal word spacing 0px text transform none float left color rgb 0 0 0 widows 1 letter spacing normal text indent 0px background color rgb 255 255 255 div class leftimage style box sizing inherit margin 0px 15px 1em 0px padding 0px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height inherit font family inherit vertical align top outline 0px max width 1152px important float left text align center clear left br class apple interchange newline img alt seagate wireless src http images hepsiburada com assets bilgisayar productdesc seagate personal cloud aplus page 1bay mod2 img jpg style box sizing inherit margin 0px padding 0px border medium none font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height inherit font family inherit vertical align baseline outline 0px display block max width 1152px important div br style box sizing inherit br style box sizing inherit br style box sizing inherit br style box sizing inherit br style box sizing inherit h5 style box sizing inherit margin 0px 0px 0 75em padding 0px border 0px font style inherit font variant inherit font weight 700 font stretch inherit font size 1em line height 1 2 font family avenirnextltpro helvetica sans serif vertical align baseline outline 0px ki isel bulutunuz h5 p style box sizing inherit margin 0px 0px 1em padding 2px 0px 2px 2px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height inherit font family inherit vertical align baseline outline 0px max width 1152px important b t n m ziklerinizi foto raflar n z nemli belgelerinizi kendi ki isel bulutunuzda tek bir yerde depolay n payla n ak halinde izleyin d zenleyin p div div class fourth col style box sizing inherit margin 0px 25px 0px 0px padding 0px border 0px font style normal font variant normal font weight normal font stretch normal font size 13px line height normal font family verdana arial helvetica sans serif vertical align baseline outline 0px max width 1152px important overflow hidden width 361px white space normal word spacing 0px text transform none float left color rgb 0 0 0 widows 1 letter spacing normal text indent 0px background color rgb 255 255 255 br style box sizing inherit br style box sizing inherit br style box sizing inherit ul style box sizing inherit margin 0px 0px 1em padding 0px 20px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height inherit font family inherit vertical align baseline outline 0px list style disc max width 1152px important background 0 50 rgb 242 242 242 br style box sizing inherit br style box sizing inherit li style box sizing inherit margin 0px 0px 0px 20px padding 0px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height 1 5 font family inherit vertical align baseline outline 0px max width 1152px important dropbox google drive baidu ve box bulut hizmetleriyle senkronize edin li li style box sizing inherit margin 0px 0px 0px 20px padding 0px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height 1 5 font family inherit vertical align baseline outline 0px max width 1152px important dosyalar ev a n zdaki pc ler ve mac ler aras nda kolayca payla n li li style box sizing inherit margin 0px 0px 0px 20px padding 0px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height 1 5 font family inherit vertical align baseline outline 0px max width 1152px important dosyalar g venli bi imde payla mak i in arkada lar n za zel e posta davetiyeleri g nderin br style box sizing inherit br style box sizing inherit li ul div div class break style box sizing inherit margin 0px padding 0px border 0px font style normal font variant normal font weight normal font stretch normal font size 0px line height normal font family verdana arial helvetica sans serif vertical align baseline outline 0px max width 1152px important height 0px white space normal word spacing 0px text transform none color rgb 0 0 0 clear both widows 1 letter spacing normal text indent 0px background color rgb 255 255 255 div br style box sizing inherit white space normal word spacing 0px text transform none color rgb 0 0 0 font style normal font variant normal font weight normal font stretch normal font size 13px line height normal font family verdana arial helvetica sans serif widows 1 letter spacing normal text indent 0px background color rgb 255 255 255 div style box sizing inherit margin 0px padding 0px border 1px solid grey font style normal font variant normal font weight normal font stretch normal font size 13px line height normal font family verdana arial helvetica sans serif vertical align baseline outline 0px max width 1152px important height 300px width 970px white space normal word spacing 0px text transform none color rgb 0 0 0 widows 1 letter spacing normal text indent 0px background image url https app box com shared static qofd8z1j45s1r600mn6h jpg background color rgb 255 255 255 h3 style box sizing inherit margin 0px padding 75px 550px 0px 30px border 0px font style inherit font variant inherit font weight 700 font stretch inherit font size 24px line height 1 2 font family avenirnextltpro helvetica sans serif vertical align baseline outline 0px kolay yedekleme ve koruma h3 p style box sizing inherit margin 0px 0px 1em padding 2px 550px 2px 30px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height inherit font family inherit vertical align baseline outline 0px max width 1152px important pc ve mac bilgisayarlar n z ak ll telefonlar n z ve tabletlerinizi yedekleyin her eyin g venli bir bi imde tek bir yerde depolanmas i in di er bulut hizmetlerindeki dosyalar otomatik olarak aktar n p div div class break style box sizing inherit margin 0px padding 0px border 0px font style normal font variant normal font weight normal font stretch normal font size 0px line height normal font family verdana arial helvetica sans serif vertical align baseline outline 0px max width 1152px important height 0px white space normal word spacing 0px text transform none color rgb 0 0 0 clear both widows 1 letter spacing normal text indent 0px background color rgb 255 255 255 div br style box sizing inherit white space normal word spacing 0px text transform none color rgb 0 0 0 font style normal font variant normal font weight normal font stretch normal font size 13px line height normal font family verdana arial helvetica sans serif widows 1 letter spacing normal text indent 0px background color rgb 255 255 255 div style box sizing inherit margin 0px padding 0px border 0px font style normal font variant normal font weight normal font stretch normal font size 13px line height normal font family verdana arial helvetica sans serif vertical align baseline outline 0px max width 1152px important height 300px width 970px white space normal word spacing 0px text transform none color rgb 0 0 0 widows 1 letter spacing normal text indent 0px background image url https app box com shared static 6bzw5simaxpkf4a5j6l1 jpg background color rgb 255 255 255 br style box sizing inherit br style box sizing inherit br style box sizing inherit span style box sizing inherit margin 0px 0px 0px 20px padding 20px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height inherit font family inherit vertical align baseline outline 0px max width 1152px important width 400px float right opacity 0 8 background color rgb 255 255 255 h3 style box sizing inherit margin 0px padding 0px border 0px font style inherit font variant inherit font weight 700 font stretch inherit font size 24px line height 1 2 font family avenirnextltpro helvetica sans serif vertical align baseline outline 0px t m cihazlar n zdan eri in h3 p style box sizing inherit margin 0px 0px 1em padding 2px 0px 2px 2px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height inherit font family inherit vertical align baseline outline 0px max width 1152px important dosyalar n z her zaman parmaklar n z n ucunda dosyalar n za ak ll telefonlardan tabletlerden bilgisayarlardan eri in hatta evinizin her yerinden ak halinde tv nize aktar n p ul style box sizing inherit margin 0px 0px 1em padding 0px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height inherit font family inherit vertical align baseline outline 0px list style disc max width 1152px important li style box sizing inherit margin 0px 0px 0px 20px padding 0px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height 1 5 font family inherit vertical align baseline outline 0px max width 1152px important ios android amazon kindle fire ve windows 8 tabletlerine telefonlar na ak halinde aktar n li li style box sizing inherit margin 0px 0px 0px 20px padding 0px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height 1 5 font family inherit vertical align baseline outline 0px max width 1152px important samsung ve lg smart tv lere roku oynat c lara chromecast airplay ve apple tv ve dlna cihazlar na ak halinde aktar n li ul span div div class break style box sizing inherit margin 0px padding 0px border 0px font style normal font variant normal font weight normal font stretch normal font size 0px line height normal font family verdana arial helvetica sans serif vertical align baseline outline 0px max width 1152px important height 0px white space normal word spacing 0px text transform none color rgb 0 0 0 clear both widows 1 letter spacing normal text indent 0px background color rgb 255 255 255 div br style box sizing inherit white space normal word spacing 0px text transform none color rgb 0 0 0 font style normal font variant normal font weight normal font stretch normal font size 13px line height normal font family verdana arial helvetica sans serif widows 1 letter spacing normal text indent 0px background color rgb 255 255 255 div style box sizing inherit margin 0px padding 0px border 0px font style normal font variant normal font weight normal font stretch normal font size 13px line height normal font family verdana arial helvetica sans serif vertical align baseline outline 0px max width 1152px important height 300px width 970px white space normal word spacing 0px text transform none color white widows 1 letter spacing normal text indent 0px background image url https app box com shared static dp2zn2plg89c2lnkq7bl jpg background color rgb 255 255 255 br style box sizing inherit span style box sizing inherit margin 0px 0px 0px 20px padding 20px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height inherit font family inherit vertical align baseline outline 0px max width 1152px important width 300px float right opacity 0 8 background color rgb 0 0 0 h3 style box sizing inherit margin 0px padding 0px border 0px font style inherit font variant inherit font weight 700 font stretch inherit font size 24px line height 1 2 font family avenirnextltpro helvetica sans serif vertical align baseline outline 0px hareket halinde eri in h3 p style box sizing inherit margin 0px 0px 1em padding 2px 0px 2px 2px border 0px font style inherit font variant inherit font weight inherit font stretch inherit font size inherit line height inherit font family inherit vertical align baseline outline 0px max width 1152px important hareket halinde de medyalar n za dosyalar n za eri menin tad n kar n tek ihtiyac n z olan internet ba lant s cretsiz seagate media uygulamas n veya cretsiz seagate eri im hesab n kullan n ifreleme dosyalar n z n g vende olmas n sa lar p span div div body html,seagate,r n kodu stea1000400 garanti s resi 2 y l retici kodu stea1000400 kapasite 1tb ba lant aray z usb 3 0 boyut form fakt r 2 5 malzeme hay r n bellek hay r devir h z hay r ek zellikler hay r,seagate expansion portable 1tb zwart reviews tweakers,,,categorie externe harde schijven merk seagate productserie expansion product seagate expansion portable uitvoering 1tb zwart ean 0763649064870 7636490063428 sku stea1000400 tweakers id 445590,1,12459902#4997300
"242469 001 hp storageworks external , null",description storageworks external tapepart number s option part 242469 001,hp enterprise,specifications category proliant sub category tapedrive generation 15 30gb part number 242469 001 products id 1255 tape type dlt native capacity 15gb interface type scsi enclosure type external native data transfer rate 5mb s compressed capacity 30gb data transfer rate compressed 10mb s,"null , hp 242469 001 15 30 gb ext scsi dlt",description hp 15 30gb dlt tape drive desktops part number s option 242469 001,hp enterprise,specifications category proliant sub category tapedrive generation 15 30gb part number 242469 001 products id 13079 tape type dlt native capacity 15gb interface type scsi enclosure type external native data transfer rate 5mb s compressed capacity 30gb data transfer rate compressed 10mb s platform pc,1,16438005#17205507
"null , 500668 b21 hp 1gb 1x1gb pc3 10600 udimm",description genuine hpe 1gb 1x1gb pc3 10600 unbufferedcas 9 single rank x 8 memory kitpart number s option part 500668 b21 1 module per kit hp smartbuy s21 spare 501539 001 assembly 500208 061,hp enterprise,specifications category proliant memory sub category genuine hp memory generation 1333mhz part number 500668 b21 products id 456458 storage capacity 1gb 1 x 1gb technology unbuffered ecc dimm form factor dimm 240 pin memory speed 1333mhz pc3 10600e 9 rank single rank application server memory server model hp proliant compatibility hp proliant servers manufacturer hewlett packard hp serial number yes hp logo yes guaranteed genuine hp yes 500668 b21 compatible servers bl280c g6 g7 bl460c g6 g7 dl1000 dl120 g6 dl160 g6 g7 dl160se g6 g7 dl170h dl180 g6 g7 dl320 g6 g7 dl360 g6 g7 dl370 g6 g7 dl380 g6 g7 ml150 g6 g7 ml330 g6 g7 ml350 g6 g7 ml370 g6,"null , 500668 b21 hp 1gb 1x1gb pc3 10600 udimm new wholesale price",description genuine hpe 1gb 1x1gb pc3 10600 unbufferedcas 9 single rank x 8 memory kitpart number s option part 500668 b21 1 module per kit hp smartbuy part 500668 s21 1 module per kit spare part 501539 001 1 module per kit assembly part 500208 061 1 module per kit,hp enterprise,specifications category proliant memory sub category genuine hp memory generation 1333mhz part number 500668 b21 products id 456458 storage capacity 1gb 1 x 1gb technology unbuffered ecc dimm form factor dimm 240 pin memory speed 1333mhz pc3 10600e 9 rank single rank application server memory server model hp proliant compatibility hp proliant servers manufacturer hewlett packard hp serial number yes hp logo yes guaranteed genuine hp yes 500668 b21 compatible servers bl280c g6 g7 bl460c g6 g7 dl1000 dl120 g6 dl160 g6 g7 dl160se g6 g7 dl170h dl180 g6 g7 dl320 g6 g7 dl360 g6 g7 dl370 g6 g7 dl380 g6 g7 ml150 g6 g7 ml330 g6 g7 ml350 g6 g7 ml370 g6,1,17318202#15963388
"271837 004 hp 72 8 gb u320 scsi 10k , null 10 pack wholesale price 10pack",description 10 x 72 8gb ultra320 3 5 inch scsi hot plug 10k hard drivein hpe hot plug hard drive tray as pictured genuine hpe serial number and firmwarepart number s option part 286714 b22 spare part 289042 001 assembly part 271837 004,hp enterprise,,"430165 003 hp 146 gb 3g 10k 2 5 dp sas hdd , null wholesale price",description 146gb 2 5 inch serial attached scsi sas sff 3g dual port hot plug 10k hard drivein hpe hot plug hard drive tray as pictured for g1 g7 proliant sas serversgenuine hpe serial number and firmwaregenuine hpe certified hard drivepart number s option part 418367 b21 spare part 418399 001 assembly part 430165 003 model dg146bb976,hp enterprise,specifications category proliant harddrive sub category 10k generation sas part number 430165 003 products id 1144338 capacity 146gb interface serial attached scsi sas enclosure internal drive dimensions 2 5 inches x 1 3h low profile spindle speed 10000rpm external data transfer 3072mb s seek time 3 5ms hotswap yes manufacturer hewlett packard pre failure warranty yes hot swap tray included attached,0,17555325#15025878
startech com 1 drive duplicator and eraser for 2 5in 3 sata drives satdup11 disk cleaners cdwg,clone or erase 2 5in 3 5in sata hard drives without a host computer connection the satdup11 standalone hard drive duplicator eraser enables you to copy 1 to 1 or erase up to 2 sata hard drives simultaneously without a host computer featuring three modes of standalone drive duplication including data only all partitions and sector by sector the hdd copier offers high performance duplication and has been tested for speeds up to 14gb per minute as a hard drive eraser the satdup11 is capable of erasing two drives simultaneously with several different modes available including quick erase secure erase and single pass three pass hard drive overwrite dod which passes over the hard drive 3 times to ensure that the data has been completely wiped complete with integrated lcd display and support for 2 5 and 3 5 sata i ii iii hard drives hdd and solid state drives ssd the satdup11 is a user friendly all in one solution for any application requiring hard drive duplication or erasing for added compatibility with different drive types in duplication and quick erase applications the satdup11 supports the use of various drive adapters the below list of startech com adapters have been specifically tested to ensure compatibility with this drive duplicator 2 5 3 5in ide drives sat2ideadp msata drives sat2msat25 m 2 ngff drives sat32m225,,,seagate ironwolf 1tb nas 5900rpm sata 6gb s 64mb cache hdd oem st1000vn002 ocuk,part of the ironwolf guardian range nas drive 1tb capacity 3 5 inch sata 6gb s interface 5900rpm spin speed 64mb cache 3 year warranty,seagate,,0,11927765#6722869
samsung m393a1g40db0 cpb0q dcz 8gb 288p pc4 17000 cl15 18c 1024x4 ddr4 2133 1rx4 1 2v ecc rdimm,m393a1g40db0 cpb0q dcz 8gb 288p pc4 17000 cl15 18c 1024x4 ddr4 2133 1rx4 1 2v ecc rdimm,samsung,,hyperx fury 8go 2133 mhz,kingston technology fury 8gb 2133mhz ddr4 hyperx 8 go ddr4 2133 mhz noir 0 85 c 55 100 c,,,0,13260724#4750518
b grade intel core i3 4340 3 60ghz haswell socket lga1150 processor retail lga1 ocuk,dual core technology 3 60ghz clock speed 22nm process 4mb l3 cache dual channel ddr3 controller integrated hd 4600 graphics 3 year warranty,intel,,intel core i3 4340 boxed prijzen tweakers,,,categorie processors merk intel productserie core i3 product intel core i3 4340 uitvoering intel core i3 4340 boxed ean 5032037056052 5032037056069 sku bx80646i34340 tweakers id 348166,1,14062584#7936020
crucial 8gb single ddr3l 1600 mt s pc3l 12800 sodimm 204 pin laptop memory ct102464bf160b printer parts accessories all tech toys,in short 204 pin small outline dual inline memory modules sodimms are the form factor used to provide ddr3 memory modules for notebook computers and other small form factor computing platforms 204 pin sodimms are currently available in pc3 8500 ddr3 1066mhz and pc3 10600 ddr3 1333mhz speeds,crucial,,ddr3 so dimm 4gb pc1600 cl11 sr tradineur com,capacidad total 4 gb frecuencia bus clock rate 1 600 mhz tecnolog a ddr3 tft kit no tipolog a so dimm analogico generica s,,,0,4423379#8384182
"154457 b21 hp wide ultra3 scsi adapter , null",description hp 64 bit 66mhz single channel wide ultra3 scsi controllerpart number s option part 154457 b21,hp enterprise,specifications category proliant sub category controller generation ultra3 part number 154457 b21 products id 8587 controller type scsi controller enclosure internal scsi interface ultra160 scsi recommended machine type server platform pc unix bus type pci data transfer rate 160mb s of internal connectors 3 of external connectors 1 maximum supported devices 30 dimensions wxdxh 8 75 in x 16 75 in x 3 25 in weight 1 0 lbs,"449363 b21 hp sc40ge host bus adapter , null",description hp sc40ge host bus adapter fio part number s manufacturer 449363 b21,hp enterprise,specifications category proliant controller sub category hba generation sc40ge part number 449363 b21 products id 458234 manufacturer hp product type host bus adapter drive enclosure support 3gbps sas 1 5gbps sata interface pci express x8 sas connectors internal sff 8484 external sff 8470 data transfer method 300mb s bandwidth bus speed max 2 5gb s port transfer rate 12gb s upgradeable yes maximum capacity 8 7tb raid support 0 1,0,17548790#16907177
wd20efrx2tb disco duro 3 5 edici n red nas 64mb western digital wd20efrx sata iii 2tb,el disco duro wd20efrx de western digital nos ofrece un excelente rendimiento en equipos nas bajo consumo energ tico y un nivel de ruido totalmente contenido son las caracter sticas m s destacables de esta unidad de almacenamiento,western digital,,western digital red 1tb sata3 64mb cache 3 5in internal hard disk drive hdd wd nas ncix,,,quick specs buffer 64 mb compatibility d link share centers dns 1550 04 dns 1100 04 dns 1250 04 us only dns 1200 05 dns 1250 06 us only https www wdc com en products products aspx id 810 device supported storage system storage capacity 1 tb limited warranty 3 year weight approximate 15 84 oz drive type internal height 1 width 4 depth 5 8 green compliant yes green compliance certificate authority rohs china rohs weee drive interface sata drive width 3 5 drive interface standard sata 600 productid 1023016280,0,4971823#8032739
housse noire hp ultrabook 14 1,noir ensorcelant matelassage somptueux et rev tement int rieur en imitation de fourrure pour accueillir votre ultrabook 14 1 dans un luxe parfait il s agit l accessoire id al chaque saison toutes les occasions robe la vers le haut bas emmenez partout avec vous garantie commerciale hp an,,apparence couleur noir contenu de l emballage contenu de l emballage sacoche caract ristiques d affichage taille de l cran diagonale 14 ultrabook poids poids 0 216 kg poids du carton paquet 0 22 kg dimensions dimensions minimales l x p x h 356 x 248 x 29 mm dimensions de l emballage l x p x h 356 x 248 x 29 mm garantie garantie garantie commerciale hp de 1 an,housse noire hp ultrabook 14 1 store france,noir ensorcelant matelassage somptueux et rev tement int rieur en imitation de fourrure pour accueillir votre ultrabook de 14 1 dans un luxe parfait il s agit de l accessoire id al pour chaque saison et toutes les occasions robe la vers le haut robe le vers le bas emmenez le partout avec vous garantie commerciale hp de 1 an,,apparence couleur noir contenu de l emballage contenu de l emballage sacoche caract ristiques d affichage taille de l cran diagonale 14 ultrabook poids poids 0 216 kg poids du carton paquet 0 22 kg dimensions dimensions minimales l x p x h 356 x 248 x 29 mm dimensions de l emballage l x p x h 356 x 248 x 29 mm garantie garantie garantie commerciale hp de 1 an,1,8070583#13148324
"null , 708641 b21 hp 16gb 1x16gb sdram dimm new 2 pack wholesale price 2pack",description 2 x hp 16gb 1x16gb dual rank x4 pc3 14900r ddr3 1866 registered cas 13 memory kitpart number s option part 708641 b21 spare part 715274 001 assembly part 712383 081 hp smartbuy part 708641 s21,hp enterprise,,"null , 615729 b21 hp ethernet 1gb 4 port 366m adapter new wholesale price",description hp ethernet 1gb 4 port 366m adapterpart numer s manufacturer part 615729 b21,hp enterprise,specifications category server adapter sub category ethernet adapter generation 1gb 4 port part number 615729 b21 products id 461027 manufacturer hp network controller intel ethernet i350 controller bus type x4 pci express 2 1 data transfer rate 1gb s data link protocol gigabit ethernet compatability proliant c class gen8 servers ports 4 network technology 10 100 1000base t interface type pci express 2 1 x4 connectivity technology wired type network adapter,0,15489150#14844054
