id1,id2,label
2342,6839,0
63,5664,1
4925,1860,1
6485,3119,1
2906,5548,1
50,6433,0
6618,5241,1
1791,4034,0
570,575,0
6876,52,1
2628,7117,0
4511,2923,0
7252,3457,0
4302,6498,0
4933,2617,1
1270,1269,1
1090,6547,1
1013,701,0
3264,4876,1
70,580,0
4624,1503,1
6623,7106,1
6917,6820,0
4232,7199,1
5538,6913,0
6195,3590,0
5198,1187,0
1487,3583,0
6423,2583,1
3918,1430,0
1198,1197,1
6305,2685,0
7435,3742,0
5790,269,0
4659,4150,0
5948,3246,1
1832,1578,1
59,3978,0
1625,3789,0
5951,3151,0
1518,6975,0
1348,5938,0
180,5406,0
4833,405,1
187,4787,1
3532,3531,1
2322,1285,1
4190,6078,1
702,3282,1
6188,7,0
1149,3471,0
6402,1408,1
2134,1474,0
6391,5807,0
7129,6498,1
6721,2646,1
855,3024,0
2150,4520,0
1228,296,0
3381,1268,0
5193,4357,0
995,2792,0
2758,7274,0
3252,15,1
3449,7046,0
4529,4238,1
7485,3004,0
6913,1797,1
1337,2620,1
7261,4882,0
6811,1983,1
3472,7039,0
1017,1018,1
4545,3007,0
5096,4423,0
6240,5417,0
3759,2569,0
4704,3061,1
6355,3726,0
1904,42,0
5695,2194,1
5089,4443,1
5575,5055,0
6203,1365,1
3588,3587,1
4041,983,1
6195,4070,1
4218,4217,1
5826,1195,1
4070,4475,1
1001,266,1
3246,3245,1
1982,4714,0
6046,3978,0
38,3710,1
1117,1118,1
2676,1365,0
3183,1962,0
744,6957,1
5398,5193,1
7511,7527,1
2256,2257,1
4453,7453,0
5185,4806,0
7531,3950,1
1087,6242,1
2459,6553,1
5507,4298,0
2032,274,0
4946,637,1
5090,6876,0
5871,1121,1
3691,6032,1
6585,78,1
1727,1455,0
4224,6991,1
5826,6687,0
1886,2835,0
3389,1726,1
5075,484,0
7056,7211,1
752,753,1
6177,300,1
6604,4262,0
3989,6007,1
3371,2720,1
5147,620,0
5973,683,0
2642,280,0
5808,4867,1
2253,6892,0
5162,4616,1
6768,4595,1
2360,3141,1
3182,7095,1
3525,5011,0
3540,7291,1
3973,3123,1
6365,5857,1
4520,1860,1
7268,3856,0
5269,2269,1
4190,2169,0
100,3434,1
7316,2691,0
3460,4255,0
6132,7002,1
2,3505,0
3866,1873,1
2223,599,1
977,978,1
3649,5958,1
1301,1894,1
7409,3525,1
4111,1359,0
6015,394,0
3159,6044,1
7531,3951,1
3541,6479,1
7334,2864,0
6011,5018,1
3560,411,1
142,1386,0
925,7028,1
2111,2110,1
1367,1721,0
4432,4433,1
6593,4099,0
4150,2791,0
6652,7270,1
1262,6472,0
5494,5884,1
6762,4486,1
4019,5883,1
1870,4659,0
5554,3880,0
5507,5564,0
5946,4482,0
123,1771,0
5171,7502,0
1553,111,0
1921,1920,1
4884,6182,1
3416,3417,1
4051,6680,0
