title,category,brand,modelno,price,SampleID
8747,3895,1346,711,1933,8193
8763,3508,789,711,4896,8194
8763,5144,1151,3688,5715,8195
9983,3940,1346,788,2551,8196
8237,3940,3940,5539,9858,8197
528,3940,1346,4900,8458,8198
6616,9585,789,3131,3126,8199
6941,6696,789,546,788,8200
4148,6945,789,2089,4216,8201
2699,7785,5017,2622,3387,8202
7011,7785,5017,8782,4898,8203
9689,4699,5013,4896,7545,8204
2173,4699,5017,546,4871,8205
7223,4699,5013,3625,5387,8206
1804,4699,5013,2093,1296,8207
8415,4699,5017,8415,3319,8208
3226,4699,5017,3501,6714,8209
5023,4699,5013,2332,5152,8210
788,4024,5013,5572,4715,8211
5572,2962,5013,5539,1956,8212
1679,5575,5013,3625,3635,8213
8415,4699,5013,3292,8782,8214
1679,4699,5013,3635,2633,8215
1679,5575,5013,5125,5572,8216
22,4699,5017,4650,7966,8217
7993,4699,5017,4650,5762,8218
3756,4699,5013,5625,9558,8219
5037,4699,5013,1791,3248,8220
18,4699,5013,1791,4991,8221
9933,4699,5013,6324,1641,8222
482,4699,5013,5996,7966,8223
4663,5575,5013,25,7966,8224
9784,4699,5017,4650,1641,8225
4973,4699,5017,5310,1084,8226
9768,4699,5017,1216,1641,8227
7842,4699,3368,4650,7966,8228
3163,4699,5013,1398,5572,8229
1369,4699,3368,4650,1641,8230
482,3499,6094,2551,9418,8231
7507,3499,3332,1817,788,8232
1992,3499,3332,1613,788,8233
7624,5796,1346,546,2698,8234
6941,6703,5526,8877,2548,8235
437,2548,698,3131,545,8236
5575,4024,698,1247,951,8237
8570,2548,698,3031,4745,8238
4658,2129,973,545,3403,8239
5286,3676,4675,9752,2925,8240
6599,4896,4675,5572,1641,8241
5575,4443,1346,4526,2698,8242
5575,1329,9768,926,4443,8243
5575,2963,3299,3131,6680,8244
5575,3676,4778,8877,788,8245
6936,1329,2641,546,4767,8246
6936,1329,2641,3672,5762,8247
4658,1329,2641,545,2698,8248
6270,4896,8950,4896,4658,8249
4658,3188,973,8877,7945,8250
4658,3188,4778,5539,5762,8251
8747,8810,3028,3773,3724,8252
10322,6934,4574,2536,788,8254
6833,20,2677,5221,10190,8256
1850,7342,1850,1923,4330,8257
4492,1643,817,4896,4589,8258
4443,7382,817,545,788,8259
9508,2419,4897,9752,9858,8260
9508,2419,4897,788,9858,8261
2712,5144,4897,4239,8733,8262
7156,8570,331,3625,6661,8264
5572,4699,5013,2361,2144,8265
5572,4699,5013,10265,9858,8266
4973,4699,5013,5497,5162,8267
6096,4699,1679,4067,1216,8270
7349,4699,1679,1212,3798,8271
788,6428,5649,4239,4898,8272
9689,6428,5649,2925,3403,8274
2699,4699,5017,6689,5152,8275
2424,4699,5013,4686,2857,8276
5572,4699,5017,6689,5152,8277
3677,4699,5013,3368,5890,8278
788,4699,5013,4650,1084,8279
788,4699,5013,6689,5013,8280
3301,4699,5013,6689,5612,8281
3301,4699,5013,6689,7842,8282
613,4699,5013,2925,25,8283
3163,4699,5013,2925,5023,8284
9258,4699,5013,546,3133,8285
613,5575,5013,2925,2698,8286
788,4699,5013,2925,4650,8287
9508,4699,5013,5539,2754,8288
9382,4699,5013,6689,3291,8289
10396,4699,5013,6945,5152,8290
52,4699,5017,1212,1296,8291
9382,4699,5013,3085,1084,8292
788,4699,5013,2925,788,8293
4897,4699,5013,1216,6087,8294
8458,4699,5013,1216,788,8295
6634,4699,5013,2925,788,8296
8532,4699,5013,4526,3496,8297
2093,4699,5013,2925,1869,8298
3489,4699,5013,1308,4767,8299
5572,4699,5013,2925,5572,8300
3756,4650,5013,6689,3291,8301
