Song_Name,Artist_Name,Album_Name,Genre,Price,CopyRight,Time,Released,SampleID
90,53,16,118,507,102,102,150,110
691,478,272,118,669,428,9,129,251
101,53,149,118,507,204,95,74,474
638,53,149,118,204,204,9,74,67
424,53,149,153,204,204,102,74,467
723,53,149,719,507,204,9,150,514
180,98,149,153,507,204,101,74,173
716,53,149,290,204,204,9,175,464
733,280,76,120,669,74,101,95,171
90,53,209,118,507,204,95,74,731
638,53,209,290,204,204,9,150,222
64,53,659,290,204,204,9,74,70
277,53,209,153,507,204,152,175,434
638,53,665,118,204,204,137,74,108
424,53,149,153,507,102,131,74,737
488,53,152,118,74,204,659,150,68
733,53,149,118,204,204,95,74,253
723,53,209,118,507,102,460,74,712
638,31,209,118,204,204,684,74,236
638,53,665,118,507,204,9,74,133
638,53,209,118,204,204,9,74,483
646,53,3,118,74,204,237,74,515
691,129,149,118,669,152,659,74,119
46,280,153,290,669,665,101,74,651
723,53,488,290,507,152,102,150,245
723,53,209,153,507,204,684,150,263
488,53,209,118,507,74,9,74,172
101,53,665,118,204,204,95,74,215
424,53,209,118,204,204,9,74,201
723,53,209,118,507,74,9,150,77
76,53,149,153,507,102,152,74,508
638,53,209,118,507,204,131,150,730
76,53,209,118,507,74,9,74,221
277,98,149,118,507,204,9,74,631
277,53,149,118,204,74,659,150,501
1,53,149,118,507,204,102,74,700
729,280,153,318,669,239,209,428,93
101,53,209,118,507,204,102,74,192
64,231,680,118,204,152,101,150,30
638,53,209,118,507,150,659,74,495
438,137,272,91,669,318,73,95,725
638,53,149,290,507,204,9,74,97
723,53,209,118,507,74,9,150,107
638,53,149,153,507,102,460,74,177
424,53,149,118,204,204,9,150,4
1,53,76,118,507,204,101,74,105
638,53,76,118,507,102,49,74,505
439,53,76,118,213,204,9,150,178
277,53,152,290,507,102,493,74,167
64,53,149,290,507,204,102,150,19
424,53,209,118,204,204,9,74,437
638,98,209,118,204,204,9,150,690
638,53,209,719,507,204,9,150,234
638,53,149,290,507,204,9,150,502
638,53,665,118,204,204,137,74,705
691,53,129,118,507,204,665,150,672
691,478,25,318,669,120,9,129,190
3,729,98,428,235,722,638,290,433
277,53,149,118,204,74,101,74,297
90,53,149,118,507,204,152,150,225
73,53,209,118,507,102,152,150,709
90,53,149,153,204,204,460,150,116
64,53,209,118,204,204,9,150,48
277,53,149,118,204,204,9,74,454
524,53,209,118,204,102,290,74,52
76,53,209,118,507,150,9,74,32
638,53,149,118,204,204,9,150,217
638,53,149,118,507,204,460,74,489
308,280,235,76,669,118,521,428,271
90,53,209,118,204,204,152,74,653
638,53,149,290,204,204,9,74,432
202,439,209,118,507,152,665,150,713
638,53,209,290,507,102,95,150,451
180,53,665,118,204,204,493,74,727
90,53,209,118,507,204,102,74,692
723,53,149,118,507,204,684,150,682
723,280,209,118,507,204,9,150,275
661,53,152,290,507,102,659,150,84
723,719,76,118,507,204,665,74,141
46,31,120,118,204,152,98,74,15
723,98,209,290,507,204,460,74,738
716,53,209,118,204,204,9,74,128
197,53,149,118,204,204,9,150,109
277,53,733,118,204,102,131,74,425
723,53,209,118,204,102,665,74,449
76,53,149,153,74,102,152,74,34
723,53,149,118,507,204,9,74,497
197,53,76,118,507,204,665,74,441
638,53,209,118,204,204,9,150,226
638,98,209,118,204,204,9,175,254
496,280,272,438,719,187,521,661,311
306,300,9,120,316,237,422,422,457
421,53,149,290,507,204,9,74,312
180,53,665,118,74,204,137,150,519
638,53,149,118,507,204,102,74,154
638,53,293,290,204,204,9,150,140
661,53,209,290,74,204,684,74,136
90,53,209,118,204,204,131,74,63
46,280,729,318,669,26,665,296,481
76,53,149,118,507,204,9,150,305
638,53,149,153,204,204,665,74,645
180,53,665,118,204,204,95,74,227
300,53,149,118,213,150,101,74,21
723,53,149,118,204,204,9,175,284
318,53,25,118,204,204,659,150,214
733,280,180,25,669,120,665,499,82
180,53,149,118,74,204,9,74,529
180,53,209,153,507,204,101,74,72
1,53,149,118,204,204,9,74,480
1,53,149,118,507,204,95,74,206
638,53,120,118,507,204,9,74,111
421,53,152,153,204,204,9,74,59
421,53,209,118,204,204,9,150,652
424,53,149,290,204,204,659,150,278
277,53,149,118,204,102,9,150,145
1,53,76,118,507,74,290,150,86
318,53,209,118,213,204,659,74,648
424,53,197,290,507,152,137,74,112
180,53,152,290,204,204,152,74,228
638,53,149,118,507,204,152,150,176
638,53,149,153,507,74,101,74,527
277,280,76,118,669,665,273,150,509
1,53,149,118,507,204,95,150,259
638,53,76,118,204,102,9,74,458
318,53,149,118,204,204,131,150,670
318,53,209,118,204,204,9,74,250
733,53,149,118,74,204,95,74,633
46,129,473,25,669,26,659,213,715
638,53,149,290,204,204,684,74,125
488,53,149,153,204,204,684,74,151
318,53,209,118,507,204,659,74,262
638,53,149,153,507,204,676,74,317
638,53,149,290,204,204,9,150,138
723,53,149,118,204,102,499,74,718
277,53,209,118,507,74,676,150,89
634,53,149,118,204,204,95,74,232
90,280,476,318,719,510,521,277,448
90,53,16,118,204,102,102,74,166
277,53,76,118,213,150,9,74,261
277,53,149,118,204,74,659,74,8
64,53,152,118,204,204,688,74,260
638,53,149,290,204,204,9,74,87
638,53,209,118,507,204,131,74,127
180,53,209,118,507,204,95,74,426
1,129,57,290,204,204,659,150,468
239,53,76,118,507,204,9,74,143
691,53,293,290,507,204,9,74,516
46,510,726,49,669,239,521,91,170
488,53,149,118,507,204,131,150,157
723,53,149,118,507,102,9,74,708
239,280,149,118,669,152,684,74,248
638,53,152,118,204,204,659,74,20
723,53,149,118,507,102,642,74,60
726,26,98,300,669,428,73,197,117
638,53,149,290,74,204,131,74,491
1,53,209,118,204,204,290,74,498
277,53,149,118,74,74,659,74,475
638,53,149,118,204,204,659,74,244
691,280,76,118,507,102,659,74,132
277,53,76,118,204,74,101,74,636
308,202,149,118,669,102,95,74,161
1,53,149,118,204,204,101,150,10
90,53,149,118,204,74,95,74,522
638,53,149,118,74,204,49,74,302
638,53,209,118,507,204,684,150,224
638,53,149,118,204,204,9,150,654
638,53,149,153,507,204,9,150,115
638,53,149,118,507,204,6,74,2
691,478,25,318,669,120,9,129,27
421,53,91,118,507,204,131,150,667
277,53,149,153,507,204,665,150,459
638,53,209,118,204,204,9,150,266
277,53,209,118,507,150,676,150,655
90,53,149,118,507,204,95,74,33
638,53,149,118,74,204,9,150,17
277,53,149,290,507,204,9,150,494
638,53,149,153,74,204,131,74,269
90,53,209,118,204,204,9,150,183
661,53,665,118,507,204,102,74,683
638,98,149,118,74,204,131,150,51
200,26,209,118,669,102,493,150,208
638,53,209,118,507,204,9,150,39
638,53,76,118,507,74,9,74,162
197,53,76,118,507,204,101,74,207
180,53,149,290,74,204,9,150,55
691,53,149,153,204,102,102,74,71
277,280,656,118,507,102,9,74,287
239,280,149,118,669,152,684,74,504
733,53,149,118,74,204,131,150,66
180,53,209,118,507,102,102,74,37
180,53,76,118,204,204,9,150,247
733,26,46,118,74,152,659,74,163
239,31,493,258,669,26,642,661,677
421,53,76,118,507,74,9,74,471
180,478,25,118,507,3,9,74,285
688,204,76,118,507,204,9,74,689
101,53,149,118,204,204,696,74,511
46,101,76,118,507,204,659,74,104
64,493,723,118,507,204,9,150,243
638,53,149,290,507,204,659,74,291
424,53,149,290,213,204,9,74,632
277,53,733,118,204,102,9,150,181
1,53,149,118,204,204,90,175,463
90,53,209,118,204,74,102,74,193
476,53,293,153,204,3,152,74,78
180,53,149,118,507,204,101,150,189
277,31,149,118,507,204,665,150,523
1,53,209,118,213,204,102,74,42
638,53,149,153,507,204,659,74,83
638,53,665,118,213,204,493,150,80
1,53,149,118,507,204,102,74,635
638,53,209,118,507,204,95,150,663
638,53,149,153,74,204,665,74,299
638,53,149,118,507,204,9,74,156
675,49,209,76,669,31,164,733,693
101,53,76,118,507,204,9,74,662
661,53,665,118,507,204,102,150,704
16,53,76,290,204,204,9,150,518
723,53,149,118,204,102,9,74,44
76,53,76,118,204,204,9,74,703
180,53,149,290,507,204,9,150,85
638,53,149,118,507,204,102,150,699
638,98,149,153,507,204,659,150,427
237,53,149,153,507,204,665,150,304
638,53,691,118,204,204,9,74,159
661,53,665,118,507,204,102,74,674
277,53,149,118,204,204,9,150,0
661,53,665,290,204,204,9,74,126
638,53,46,118,507,204,684,74,666
180,478,25,118,507,3,9,74,447
180,53,149,290,204,204,152,74,240
634,53,149,290,213,204,688,150,174
90,53,149,118,204,74,95,150,210
277,53,76,118,507,74,101,74,142
239,280,149,318,719,723,521,499,500
64,53,422,118,204,204,9,74,697
277,53,149,153,204,204,101,74,276
723,53,149,118,204,102,642,74,147
213,204,197,118,669,169,521,74,121
277,53,149,118,507,204,9,74,520
239,26,129,118,507,152,9,150,456
300,53,149,118,507,204,101,74,455
733,26,197,118,507,490,9,74,40
180,53,152,118,507,204,95,150,94
90,53,76,118,204,74,131,150,212
180,53,149,118,204,204,90,74,469
200,53,46,719,669,74,9,150,220
180,98,149,118,74,204,528,74,303
277,53,149,118,204,74,131,74,246
723,53,149,118,204,102,9,150,58
318,53,237,118,507,204,9,150,195
300,53,149,118,507,204,9,74,307
180,478,25,118,507,3,9,74,660
477,277,149,120,669,308,95,656,45
318,53,209,118,204,204,9,74,92
723,53,149,118,507,102,9,74,29
638,53,149,118,204,204,684,150,229
488,280,76,290,669,521,102,129,238
691,280,293,118,507,150,659,74,472
24,53,46,153,507,204,137,150,139
277,53,209,118,204,204,659,74,11
306,280,300,316,316,102,187,290,506
638,53,149,118,507,204,9,175,650
424,53,149,118,507,204,9,150,686
638,53,209,118,507,204,101,150,517
46,477,153,120,719,152,659,25,230
290,90,272,438,235,318,659,661,88
421,53,209,118,204,204,9,74,436
277,53,733,118,507,102,688,74,681
200,719,153,318,316,7,101,439,233
239,53,76,118,507,204,9,74,319
691,53,76,118,507,204,9,74,470
421,53,76,118,507,204,9,74,38
638,53,209,153,507,204,9,74,301
723,53,149,118,507,204,290,74,658
213,53,76,118,669,102,493,74,630
180,53,149,290,507,204,101,150,185
1,53,149,118,204,204,102,74,13
723,53,209,118,204,204,9,74,61
90,53,76,118,204,150,131,74,23
421,53,209,118,204,204,9,74,486
638,53,149,118,507,204,6,150,309
180,53,665,118,204,204,102,74,43
638,53,149,153,507,204,131,74,168
488,137,209,118,507,204,9,74,446
634,280,150,120,669,722,659,499,461
1,53,76,118,507,204,9,74,288
510,26,149,118,204,152,9,74,218
638,53,209,118,507,74,9,74,728
318,53,149,118,507,204,102,74,664
76,53,209,118,507,150,9,150,479
723,53,149,153,204,204,9,74,429
76,53,149,153,204,102,152,74,146
638,53,149,290,507,204,9,74,734
277,53,209,118,74,150,676,150,130
64,53,149,118,507,204,90,74,671
277,53,149,118,204,74,659,150,525
277,53,149,118,507,74,101,74,255
638,53,149,153,507,204,659,150,219
638,31,209,118,507,204,684,74,81
213,53,76,118,204,204,659,74,444
