Beer_Name,Brew_Factory_Name,Style,ABV,SampleID
[383],[233],"[214, 410]",[115],141
[615],[233],"[214, 410]",[433],620
[223],[68],[218],"[214, 114, 27]",62
[583],[225],"[214, 410]","[214, 114, 27]",110
[125],[27],"[214, 410]","[214, 114, 27]",446
[383],[64],"[214, 410]",[71],429
[583],[408],"[214, 410]","[214, 114, 27]",413
[17],[233],[381],"[214, 114, 27]",157
[223],[64],[218],"[393, 414, 69]",249
[583],[233],"[214, 410]","[218, 609]",265
[15],[233],[218],"[393, 414, 69]",208
[223],[233],"[214, 410]","[214, 114, 27]",267
[114],[233],[218],"[214, 114, 27]",32
[408],[233],"[214, 410]","[214, 114, 27]",23
[71],[205],[218],[237],3
[408],[607],"[214, 410]","[214, 114, 27]",173
[408],[607],"[214, 410]","[214, 114, 27]",28
[114],[233],"[214, 410]","[214, 114, 27]",135
[138],[27],"[393, 95, 382, 220, 98]",[71],57
[114],[233],[218],"[214, 114, 27]",108
[17],[233],[381],"[214, 114, 27]",392
[85],[233],"[214, 410]",[71],2
[114],[233],[218],"[214, 114, 27]",434
[223],[233],"[214, 410]","[214, 114, 27]",164
[223],[126],[218],[159],148
[114],[27],[218],"[214, 114, 27]",123
[577],[233],"[214, 410]",[138],638
[223],[571],[218],"[214, 114, 27]",209
[85],[233],"[214, 410]","[214, 114, 27]",140
[408],[609],"[214, 410]","[214, 114, 27]",113
[615],[233],[218],[71],386
[138],[27],[218],[200],559
[383],[64],"[214, 410]",[79],587
[18],[381],"[393, 95, 382, 220, 98]",[433],25
[15],[233],[218],"[218, 609]",576
[85],[233],"[214, 410]","[214, 114, 27]",19
[18],[233],[218],[115],622
[104],[381],"[214, 410]",[615],183
[408],[214],[218],"[214, 114, 27]",26
[98],[233],[218],[71],388
[223],[233],"[214, 410]",[433],632
[579],[233],"[214, 410]","[214, 114, 27]",625
[223],[27],"[214, 410]","[214, 114, 27]",8
[223],[233],"[214, 410]","[214, 114, 27]",630
[408],[233],"[214, 410]",[200],146
[114],[233],[218],[184],143
[615],[233],[218],[159],380
[138],[27],"[214, 410]",[71],453
[17],[205],"[53, 45, 573, 608, 17, 159, 79]","[218, 609]",637
[383],[412],"[393, 95, 382, 220, 98]",[412],567
[382],[382],"[214, 410]","[393, 414, 69]",578
[114],[233],[218],"[214, 114, 27]",168
[85],[233],"[214, 410]",[71],263
[607],[233],"[214, 410]","[393, 414, 69]",244
[114],[233],"[214, 410]","[214, 114, 27]",1
[85],[205],"[214, 410]",[433],259
[85],[607],"[214, 410]",[71],121
[220],[408],"[393, 95, 382, 220, 98]",[237],566
[17],[27],[381],"[214, 114, 27]",221
[138],[233],[381],"[214, 114, 27]",560
[138],[233],"[214, 410]","[393, 414, 69]",21
[408],[214],"[214, 410]","[214, 114, 27]",444
[571],[225],[218],"[218, 609]",151
[223],[233],[218],"[214, 114, 27]",617
[408],[233],[381],"[214, 114, 27]",92
[85],[233],"[214, 410]","[214, 114, 27]",569
[579],[233],[218],"[214, 114, 27]",20
[572],[205],"[393, 95, 382, 220, 98]",[17],372
[223],[233],"[214, 410]","[214, 114, 27]",570
[220],[381],"[393, 95, 382, 220, 98]",[79],628
[408],[233],[218],"[214, 114, 27]",561
[214],[233],[381],"[214, 114, 27]",396
[408],[214],[218],[200],117
[15],[233],[218],"[218, 609]",61
[408],[233],"[214, 410]",[200],38
[18],[233],"[393, 95, 382, 220, 98]","[218, 609]",604
[114],[233],[218],"[214, 114, 27]",180
[114],[233],"[214, 410]","[214, 114, 27]",182
[125],[233],[218],[433],11
[382],[233],"[393, 95, 382, 220, 98]","[214, 114, 27]",598
[114],[233],"[214, 410]","[214, 114, 27]",605
[138],[233],"[214, 410]","[218, 609]",253
[248],[233],"[214, 410]","[214, 114, 27]",165
[223],[85],"[393, 95, 382, 220, 98]","[218, 609]",224
[223],[233],[218],"[218, 609]",423
