Beer_Name,Brew_Factory_Name,Style,ABV,SampleID
319,196,248,178,418
319,251,204,178,397
438,53,259,247,427
319,335,204,178,399
319,196,324,178,430
236,266,52,346,434
319,424,248,178,405
319,236,248,178,383
319,236,248,178,384
446,256,248,178,387
319,341,248,178,402
319,210,248,178,416
319,210,204,178,371
319,346,204,178,390
319,196,204,178,440
319,196,248,178,429
319,203,204,178,360
319,210,248,178,411
319,196,324,178,406
319,53,248,178,425
319,52,248,178,359
319,196,204,178,376
319,251,204,178,442
319,210,259,178,433
257,52,259,14,423
319,196,204,178,372
319,236,248,178,404
319,210,204,178,426
319,196,204,178,392
319,130,204,178,428
319,210,204,178,393
319,236,248,178,381
319,130,204,178,374
432,117,248,178,435
319,341,248,178,403
319,210,204,178,363
319,203,204,178,421
319,210,204,178,422
14,117,248,178,409
319,196,204,178,394
319,210,204,178,385
319,210,248,178,378
448,256,52,191,419
446,242,259,178,379
319,251,204,178,437
335,341,311,365,417
319,52,248,178,413
319,196,248,178,375
319,196,204,178,441
319,424,204,178,386
319,52,204,178,382
319,196,204,178,395
319,52,204,178,377
319,210,204,178,364
319,117,248,178,444
319,196,248,178,436
319,117,248,178,408
319,52,204,178,396
319,251,204,178,400
127,117,248,178,439
319,354,248,178,370
319,210,204,178,398
319,196,324,247,431
319,369,204,178,445
319,203,204,178,361
319,341,248,178,367
319,175,204,178,415
349,251,259,14,368
319,222,248,178,407
319,220,204,178,412
319,251,204,178,373
319,52,204,178,391
319,196,248,178,380
319,196,248,178,443
319,210,248,178,366
319,52,248,178,389
319,52,204,178,420
