Beer_Name,Brew_Factory_Name,Style,ABV,SampleID
['214'],['358'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']","['152', '151']",438
['170'],['218'],['333'],['252'],210
['76'],['216'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['103'],178
['387'],['383'],['333'],['252'],346
['185'],['383'],['333'],['252'],179
['4'],['394'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['427'],23
['185'],['383'],['333'],['252'],204
['137'],['376'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']","['152', '151']",448
['166'],['142'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['427'],203
['379'],['383'],['333'],['25'],181
['317'],['16'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['25'],335
['185'],['383'],['333'],['25'],205
['232'],['423'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['208'],52
['182'],['79'],['333'],['252'],362
['277'],['430'],['333'],['252'],251
['385'],['321'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['208'],193
['157'],['383'],['333'],['252'],447
['263'],['383'],['333'],['25'],43
['290'],['262'],['333'],['252'],354
['379'],['163'],['333'],['252'],247
['170'],['3'],"['345', '126']",['21'],342
['170'],['140'],['352'],['252'],145
['427'],['3'],['333'],['21'],239
['185'],['383'],['333'],['252'],175
['185'],['383'],"['226', '359', '183']",['252'],324
['232'],['262'],"['345', '126']",['25'],414
['232'],['126'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['26'],242
['364'],['140'],['333'],['25'],446
['276'],['383'],['333'],['252'],388
['169'],['294'],"['345', '126']",['21'],256
['197'],['383'],"['226', '359', '183']",['25'],191
['276'],['420'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']","['229', '331', '22']",341
['379'],['430'],['333'],['252'],227
['284'],['101'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['64'],424
['185'],['383'],"['226', '359', '183']",['252'],117
['387'],['383'],['333'],['252'],248
['164'],['262'],"['345', '126']",['252'],266
['187'],['383'],['333'],['252'],311
['109'],['216'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['70'],319
['44'],['142'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['64'],301
['263'],['383'],"['226', '359', '183']",['252'],449
['185'],['383'],['333'],['252'],349
['303'],['141'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['103'],219
['263'],['411'],['333'],['252'],174
['264'],['383'],['333'],['252'],83
['408'],['101'],['431'],['363'],144
['317'],['262'],"['345', '126']",['21'],401
['368'],['383'],"['226', '359', '183']",['252'],221
['379'],['58'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['207'],220
['317'],['106'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['21'],432
['232'],['3'],['333'],['252'],289
['387'],['383'],['333'],['252'],143
['87'],['383'],"['345', '126']",['252'],369
['194'],['141'],"['345', '126']",['252'],365
['364'],['106'],['333'],['252'],222
['277'],['383'],['333'],['252'],130
['262'],['383'],['333'],['252'],259
['347'],['394'],['352'],['252'],14
['170'],['329'],['333'],['25'],129
['309'],['383'],['333'],['252'],275
['185'],['383'],['333'],['252'],53
['292'],['383'],['333'],['252'],282
['381'],['141'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['50'],257
['443'],['411'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['21'],410
['217'],['141'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['32'],127
['186'],['225'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']",['25'],196
['402'],['141'],"['243', '164', '375', '241', '443', '123', '124', '36', '128', '315', '291', '417', '271', '409', '201', '91', '339', '306', '149', '298', '224', '95', '206', '190', '170', '261', '246', '89', '252', '245', '270', '84', '74', '383', '350', '285', '107', '316', '213', '367', '225', '90', '70', '273', '69', '297', '98', '217', '260', '343', '148', '314', '216', '358', '22', '192', '384', '147', '378', '202', '195', '330', '185', '366', '138', '184', '238', '326', '200', '444', '439']","['152', '151']",236
['185'],['383'],['333'],['252'],334
